,Destination,Year,level_2,0
41592,Croatia,2005,Norway,37
41593,Croatia,2005,Peru,40.0
41594,Croatia,2005,Philippines,30
41595,Croatia,2005,Poland,538.0
41596,Croatia,2005,Portugal,20.0
41597,Croatia,2005,Republic_of_Korea,9.0
41598,Croatia,2005,Republic_of_Moldova,50.0
41599,Croatia,2005,Romania,270.0
41600,Croatia,2005,Russian_Federation,529
41601,Croatia,2005,Serbia,14.520999999999999
41602,Croatia,2005,Slovakia,455.0
41603,Croatia,2005,Slovenia,12.947000000000001
41604,Croatia,2005,South_Africa,54.0
41605,Croatia,2005,Spain,75.0
41606,Croatia,2005,State_of_Palestine,2
41607,Croatia,2005,Sudan,9
41608,Croatia,2005,Sweden,239.0
41609,Croatia,2005,Switzerland,936.0
41610,Croatia,2005,Syrian_Arab_Republic,12
41611,Croatia,2005,Turkey,17.0
41612,Croatia,2005,Ukraine,296
41613,Croatia,2005,United_Kingdom,200
41614,Croatia,2005,United_States_of_America,690
41615,Croatia,2005,Venezuela_(Bolivarian_Republic_of),22
41616,Croatia,2005,Zambia,10
41617,Gibraltar,2005,Morocco,364.0
41618,Gibraltar,2005,Spain,1.35
41619,Gibraltar,2005,United_Kingdom,2.127
41620,Greece,2005,Afghanistan,660
41621,Greece,2005,Albania,187.560
41622,Greece,2005,Algeria,147.0
41623,Greece,2005,American_Samoa,6.0
41624,Greece,2005,Andorra,1
41625,Greece,2005,Angola,8
41626,Greece,2005,Anguilla,7
41627,Greece,2005,Antigua_and_Barbuda,10
41628,Greece,2005,Argentina,406.0
41629,Greece,2005,Armenia,6.401
41630,Greece,2005,Aruba,21
41631,Greece,2005,Australia,11.107000000000001
41632,Greece,2005,Austria,1.538
41633,Greece,2005,Azerbaijan,275
41634,Greece,2005,Bahamas,13.0
41635,Greece,2005,Bahrain,11
41636,Greece,2005,Bangladesh,380
41637,Greece,2005,Barbados,3
41638,Greece,2005,Belarus,756.0
41639,Greece,2005,Belgium,2.889
41640,Greece,2005,Belize,3
41641,Greece,2005,Benin,3
41642,Greece,2005,Bermuda,3
41643,Greece,2005,Bhutan,0
41644,Greece,2005,Bolivia_(Plurinational_State_of),13.0
41645,Greece,2005,Bosnia_and_Herzegovina,265.0
41646,Greece,2005,Botswana,4
41647,Greece,2005,Brazil,1.4680000000000002
41648,Greece,2005,British_Virgin_Islands,4
41649,Greece,2005,Bulgaria,35.391999999999996
41650,Greece,2005,Burkina_Faso,5
41651,Greece,2005,Burundi,69
41652,Greece,2005,Cabo_Verde,12.0
41653,Greece,2005,Cambodia,10
41654,Greece,2005,Cameroon,219.0
41655,Greece,2005,Canada,7.054
41656,Greece,2005,Cayman_Islands,4.0
41657,Greece,2005,Central_African_Republic,127
41658,Greece,2005,Chad,9
41659,Greece,2005,Channel_Islands,3.0
41660,Greece,2005,Chile,243.0
41661,Greece,2005,China,938
41662,Greece,2005,"China,_Hong_Kong_SAR",12.0
41663,Greece,2005,Colombia,305
41664,Greece,2005,Comoros,9
41665,Greece,2005,Congo,608
41666,Greece,2005,Cook_Islands,2.0
41667,Greece,2005,Costa_Rica,25
41668,Greece,2005,Côte_d'Ivoire,41
41669,Greece,2005,Croatia,270.0
41670,Greece,2005,Cuba,204
41671,Greece,2005,Cyprus,12.586
41672,Greece,2005,Czechia,2.42
41673,Greece,2005,Dem._People's_Republic_of_Korea,12.0
41674,Greece,2005,Democratic_Republic_of_the_Congo,397
41675,Greece,2005,Denmark,590.0
41676,Greece,2005,Djibouti,19
41677,Greece,2005,Dominica,189
41678,Greece,2005,Dominican_Republic,310
41679,Greece,2005,Ecuador,55
41680,Greece,2005,Egypt,14.064
41681,Greece,2005,El_Salvador,32.0
41682,Greece,2005,Equatorial_Guinea,1
41683,Greece,2005,Eritrea,105
41684,Greece,2005,Estonia,71.0
41685,Greece,2005,Eswatini,8.0
41686,Greece,2005,Ethiopia,1.627
41687,Greece,2005,Faroe_Islands,2.0
41688,Greece,2005,Fiji,2.0
41689,Greece,2005,Finland,687.0
41690,Greece,2005,France,4.135
41691,Greece,2005,French_Guiana,1.0
41692,Greece,2005,French_Polynesia,7.0
41693,Greece,2005,Gabon,13
41694,Greece,2005,Gambia,16
41695,Greece,2005,Georgia,44.078
41696,Greece,2005,Germany,58.586000000000006
41697,Greece,2005,Ghana,143.0
41698,Greece,2005,Gibraltar,5.0
41699,Greece,2005,Greenland,3.0
41700,Greece,2005,Grenada,3.0
41701,Greece,2005,Guadeloupe,5
41702,Greece,2005,Guam,1.0
41703,Greece,2005,Guatemala,26
41704,Greece,2005,Guinea,13
41705,Greece,2005,Guinea-Bissau,3
41706,Greece,2005,Guyana,8
41707,Greece,2005,Haiti,21
41708,Greece,2005,Holy_See,3.0
41709,Greece,2005,Honduras,32
41710,Greece,2005,Hungary,1.067
41711,Greece,2005,Iceland,28
41712,Greece,2005,India,1.273
41713,Greece,2005,Indonesia,260
41714,Greece,2005,Iran_(Islamic_Republic_of),484.0
41715,Greece,2005,Iraq,1.393
41716,Greece,2005,Ireland,387.0
41717,Greece,2005,Isle_of_Man,4.0
41718,Greece,2005,Israel,308.0
41719,Greece,2005,Italy,3.614
41720,Greece,2005,Jamaica,20
41721,Greece,2005,Japan,395.0
41722,Greece,2005,Jordan,203.0
41723,Greece,2005,Kazakhstan,13.814
41724,Greece,2005,Kenya,252
41725,Greece,2005,Kuwait,61
41726,Greece,2005,Kyrgyzstan,216
41727,Greece,2005,Lao_People's_Democratic_Republic,13.0
41728,Greece,2005,Latvia,168.0
41729,Greece,2005,Lebanon,889
41730,Greece,2005,Lesotho,1
41731,Greece,2005,Liberia,12
41732,Greece,2005,Libya,258
41733,Greece,2005,Liechtenstein,5
41734,Greece,2005,Lithuania,303.0
41735,Greece,2005,Luxembourg,66.0
41736,Greece,2005,Madagascar,78
41737,Greece,2005,Malaysia,30
41738,Greece,2005,Maldives,2
41739,Greece,2005,Mali,9
41740,Greece,2005,Malta,67
41741,Greece,2005,Marshall_Islands,0.0
41742,Greece,2005,Mauritania,4
41743,Greece,2005,Mauritius,35
41744,Greece,2005,Mexico,302
41745,Greece,2005,Monaco,19.0
41746,Greece,2005,Mongolia,6
41747,Greece,2005,Montserrat,22.0
41748,Greece,2005,Morocco,493.0
41749,Greece,2005,Mozambique,40
41750,Greece,2005,Myanmar,7.0
41751,Greece,2005,Namibia,2
41752,Greece,2005,Nepal,9
41753,Greece,2005,Netherlands,2.312
41754,Greece,2005,New_Zealand,320.0
41755,Greece,2005,Nicaragua,51
41756,Greece,2005,Niger,17
41757,Greece,2005,Nigeria,777
41758,Greece,2005,North_Macedonia,838.0
41759,Greece,2005,Northern_Mariana_Islands,1.0
41760,Greece,2005,Norway,341
41761,Greece,2005,Oman,2
41762,Greece,2005,Pakistan,815.0
41763,Greece,2005,Palau,21.0
41764,Greece,2005,Panama,84.0
41765,Greece,2005,Papua_New_Guinea,1.0
41766,Greece,2005,Paraguay,58.0
41767,Greece,2005,Peru,170.0
41768,Greece,2005,Philippines,5.644
41769,Greece,2005,Poland,9.439
41770,Greece,2005,Portugal,212.0
41771,Greece,2005,Puerto_Rico,5
41772,Greece,2005,Qatar,303
41773,Greece,2005,Republic_of_Korea,127.0
41774,Greece,2005,Republic_of_Moldova,5.84
41775,Greece,2005,Réunion,2.0
41776,Greece,2005,Romania,19.691
41777,Greece,2005,Russian_Federation,38.604
41778,Greece,2005,Rwanda,27
41779,Greece,2005,Saint_Helena,4.0
41780,Greece,2005,Saint_Kitts_and_Nevis,2
41781,Greece,2005,Saint_Pierre_and_Miquelon,1.0
41782,Greece,2005,Saint_Vincent_and_the_Grenadines,12
41783,Greece,2005,Samoa,124.0
41784,Greece,2005,San_Marino,4.0
41785,Greece,2005,Sao_Tome_and_Principe,2.0
41786,Greece,2005,Saudi_Arabia,206
41787,Greece,2005,Senegal,37
41788,Greece,2005,Serbia,2.898
41789,Greece,2005,Seychelles,24
41790,Greece,2005,Sierra_Leone,76
41791,Greece,2005,Singapore,60
41792,Greece,2005,Slovakia,505.0
41793,Greece,2005,Slovenia,90.0
41794,Greece,2005,Solomon_Islands,6.0
41795,Greece,2005,Somalia,102
41796,Greece,2005,South_Africa,3.545
41797,Greece,2005,Spain,748.0
41798,Greece,2005,Sri_Lanka,547
41799,Greece,2005,State_of_Palestine,93
41800,Greece,2005,Sudan,717
41801,Greece,2005,Suriname,4
41802,Greece,2005,Sweden,3.1910000000000003
41803,Greece,2005,Switzerland,2.136
41804,Greece,2005,Syrian_Arab_Republic,1.534
41805,Greece,2005,Tajikistan,55
41806,Greece,2005,Thailand,298.0
41807,Greece,2005,Timor-Leste,64.0
41808,Greece,2005,Togo,7
41809,Greece,2005,Tokelau,1.0
41810,Greece,2005,Trinidad_and_Tobago,11
41811,Greece,2005,Tunisia,125.0
41812,Greece,2005,Turkey,31.889
41813,Greece,2005,Turkmenistan,63
41814,Greece,2005,Tuvalu,24.0
41815,Greece,2005,Uganda,73
41816,Greece,2005,Ukraine,13.883
41817,Greece,2005,United_Arab_Emirates,34
41818,Greece,2005,United_Kingdom,9.597
41819,Greece,2005,United_Republic_of_Tanzania,183
41820,Greece,2005,United_States_of_America,12.991
41821,Greece,2005,United_States_Virgin_Islands,6
41822,Greece,2005,Uruguay,76
41823,Greece,2005,Uzbekistan,3.792
41824,Greece,2005,Vanuatu,4.0
41825,Greece,2005,Venezuela_(Bolivarian_Republic_of),567
41826,Greece,2005,Viet_Nam,106
41827,Greece,2005,Wallis_and_Futuna_Islands,9.0
41828,Greece,2005,Western_Sahara,1
41829,Greece,2005,Yemen,10
41830,Greece,2005,Zambia,126
41831,Greece,2005,Zimbabwe,244
41832,Italy,2005,Afghanistan,220
41833,Italy,2005,Albania,170.943
41834,Italy,2005,Algeria,6.406000000000001
41835,Italy,2005,Andorra,52
41836,Italy,2005,Angola,935
41837,Italy,2005,Antigua_and_Barbuda,12
41838,Italy,2005,Argentina,25.623
41839,Italy,2005,Armenia,481
41840,Italy,2005,Australia,7.263
41841,Italy,2005,Austria,9.566
41842,Italy,2005,Azerbaijan,276
41843,Italy,2005,Bahamas,39.0
41844,Italy,2005,Bahrain,15
41845,Italy,2005,Bangladesh,16.566
41846,Italy,2005,Barbados,18
41847,Italy,2005,Belarus,8.417
41848,Italy,2005,Belgium,16.16
41849,Italy,2005,Belize,9
41850,Italy,2005,Benin,778
41851,Italy,2005,Bhutan,12
41852,Italy,2005,Bolivia_(Plurinational_State_of),5.617000000000001
41853,Italy,2005,Bosnia_and_Herzegovina,10.974
41854,Italy,2005,Botswana,14
41855,Italy,2005,Brazil,45.192
41856,Italy,2005,Brunei_Darussalam,11.0
41857,Italy,2005,Bulgaria,21.930999999999997
41858,Italy,2005,Burkina_Faso,2.726
41859,Italy,2005,Burundi,468
41860,Italy,2005,Cabo_Verde,4.341
41861,Italy,2005,Cambodia,362
41862,Italy,2005,Cameroon,3.63
41863,Italy,2005,Canada,8.956
41864,Italy,2005,Central_African_Republic,65
41865,Italy,2005,Chad,100
41866,Italy,2005,Chile,5.233
41867,Italy,2005,China,68.928
41868,Italy,2005,Colombia,18.449
41869,Italy,2005,Comoros,16
41870,Italy,2005,Congo,1.642
41871,Italy,2005,Costa_Rica,666
41872,Italy,2005,Côte_d'Ivoire,8.399
41873,Italy,2005,Croatia,15.390999999999998
41874,Italy,2005,Cuba,17.884
41875,Italy,2005,Cyprus,235
41876,Italy,2005,Czechia,6.82
41877,Italy,2005,Dem._People's_Republic_of_Korea,50.0
41878,Italy,2005,Democratic_Republic_of_the_Congo,2.079
41879,Italy,2005,Denmark,2.021
41880,Italy,2005,Djibouti,31
41881,Italy,2005,Dominica,137
41882,Italy,2005,Dominican_Republic,21.716
41883,Italy,2005,Ecuador,34.005
41884,Italy,2005,Egypt,23.013
41885,Italy,2005,El_Salvador,6.02
41886,Italy,2005,Equatorial_Guinea,47
41887,Italy,2005,Eritrea,5.834
41888,Italy,2005,Estonia,760.0
41889,Italy,2005,Eswatini,15.0
41890,Italy,2005,Ethiopia,10.752
41891,Italy,2005,Fiji,24.0
41892,Italy,2005,Finland,2.095
41893,Italy,2005,France,56.970
41894,Italy,2005,Gabon,127
41895,Italy,2005,Gambia,228
41896,Italy,2005,Georgia,5.342
41897,Italy,2005,Germany,80.83800000000001
41898,Italy,2005,Ghana,16.655
41899,Italy,2005,Greece,6.956
41900,Italy,2005,Grenada,9.0
41901,Italy,2005,Guatemala,891
41902,Italy,2005,Guinea,831
41903,Italy,2005,Guinea-Bissau,187
41904,Italy,2005,Guyana,45
41905,Italy,2005,Haiti,307
41906,Italy,2005,Holy_See,53.0
41907,Italy,2005,Honduras,1.070
41908,Italy,2005,Hungary,7.026
41909,Italy,2005,Iceland,149
41910,Italy,2005,India,36.220
41911,Italy,2005,Indonesia,1.701
41912,Italy,2005,Iran_(Islamic_Republic_of),5.113
41913,Italy,2005,Iraq,748.0
41914,Italy,2005,Ireland,1.8
41915,Italy,2005,Israel,1.3230000000000002
41916,Italy,2005,Jamaica,163
41917,Italy,2005,Japan,5.404
41918,Italy,2005,Jordan,889.0
41919,Italy,2005,Kazakhstan,1.852
41920,Italy,2005,Kenya,1.438
41921,Italy,2005,Kiribati,7.0
41922,Italy,2005,Kuwait,132
41923,Italy,2005,Kyrgyzstan,586
41924,Italy,2005,Lao_People's_Democratic_Republic,123.0
41925,Italy,2005,Latvia,1.5619999999999998
41926,Italy,2005,Lebanon,2.120
41927,Italy,2005,Lesotho,9
41928,Italy,2005,Liberia,229
41929,Italy,2005,Libya,10.250
41930,Italy,2005,Liechtenstein,46
41931,Italy,2005,Lithuania,2.412
41932,Italy,2005,Luxembourg,1.511
41933,Italy,2005,Madagascar,1.286
41934,Italy,2005,Malawi,62
41935,Italy,2005,Malaysia,291
41936,Italy,2005,Maldives,5
41937,Italy,2005,Mali,356
41938,Italy,2005,Malta,1.182
41939,Italy,2005,Mauritania,136
41940,Italy,2005,Mauritius,5.728
41941,Italy,2005,Mexico,4.563
41942,Italy,2005,Monaco,501.0
41943,Italy,2005,Mongolia,122
41944,Italy,2005,Montenegro,2.059
41945,Italy,2005,Morocco,153.29
41946,Italy,2005,Mozambique,394
41947,Italy,2005,Myanmar,180.0
41948,Italy,2005,Namibia,37
41949,Italy,2005,Nauru,1.0
41950,Italy,2005,Nepal,422
41951,Italy,2005,Netherlands,7.272
41952,Italy,2005,New_Zealand,387.0
41953,Italy,2005,Nicaragua,549
41954,Italy,2005,Niger,155
41955,Italy,2005,Nigeria,23.349
41956,Italy,2005,North_Macedonia,25.56
41957,Italy,2005,Norway,990
41958,Italy,2005,Oman,27
41959,Italy,2005,Pakistan,17.487000000000002
41960,Italy,2005,Palau,5.0
41961,Italy,2005,Panama,610.0
41962,Italy,2005,Papua_New_Guinea,16.0
41963,Italy,2005,Paraguay,1.1520000000000001
41964,Italy,2005,Peru,51.302
41965,Italy,2005,Philippines,70.899
41966,Italy,2005,Poland,61.473
41967,Italy,2005,Portugal,3.9410000000000003
41968,Italy,2005,Qatar,20
41969,Italy,2005,Republic_of_Korea,2.396
41970,Italy,2005,Republic_of_Moldova,58.268
41971,Italy,2005,Romania,329.48800000000006
41972,Italy,2005,Russian_Federation,37.591
41973,Italy,2005,Rwanda,388
41974,Italy,2005,Saint_Kitts_and_Nevis,6
41975,Italy,2005,Saint_Lucia,9
41976,Italy,2005,Saint_Vincent_and_the_Grenadines,8
41977,Italy,2005,Samoa,39.0
41978,Italy,2005,San_Marino,1.391
41979,Italy,2005,Sao_Tome_and_Principe,44.0
41980,Italy,2005,Saudi_Arabia,246
41981,Italy,2005,Senegal,13.675
41982,Italy,2005,Serbia,31.521
41983,Italy,2005,Seychelles,737
41984,Italy,2005,Sierra_Leone,488
41985,Italy,2005,Singapore,269
41986,Italy,2005,Slovakia,5.443
41987,Italy,2005,Slovenia,2.987
41988,Italy,2005,Solomon_Islands,3.0
41989,Italy,2005,Somalia,4.632
41990,Italy,2005,South_Africa,2.024
41991,Italy,2005,Spain,19.334
41992,Italy,2005,Sri_Lanka,28.517
41993,Italy,2005,State_of_Palestine,120
41994,Italy,2005,Sudan,457
41995,Italy,2005,Suriname,24
41996,Italy,2005,Sweden,3.662
41997,Italy,2005,Switzerland,59.986000000000004
41998,Italy,2005,Syrian_Arab_Republic,1.750
41999,Italy,2005,Tajikistan,78
42000,Italy,2005,Thailand,6.069
42001,Italy,2005,Timor-Leste,37.0
42002,Italy,2005,Togo,1.241
42003,Italy,2005,Tonga,15.0
42004,Italy,2005,Trinidad_and_Tobago,94
42005,Italy,2005,Tunisia,34.015
42006,Italy,2005,Turkey,6.563
42007,Italy,2005,Turkmenistan,106
42008,Italy,2005,Tuvalu,2.0
42009,Italy,2005,Uganda,384
42010,Italy,2005,Ukraine,92.797
42011,Italy,2005,United_Arab_Emirates,93
42012,Italy,2005,United_Kingdom,29.209
42013,Italy,2005,United_Republic_of_Tanzania,706
42014,Italy,2005,United_States_of_America,23.532
42015,Italy,2005,Uruguay,2.957
42016,Italy,2005,Uzbekistan,1.556
42017,Italy,2005,Vanuatu,11.0
42018,Italy,2005,Venezuela_(Bolivarian_Republic_of),17.196
42019,Italy,2005,Viet_Nam,2.064
42020,Italy,2005,Yemen,121
42021,Italy,2005,Zambia,276
42022,Italy,2005,Zimbabwe,289
42023,Malta,2005,Albania,48
42024,Malta,2005,Algeria,12.0
42025,Malta,2005,Argentina,5.0
42026,Malta,2005,Armenia,10
42027,Malta,2005,Australia,2.22
42028,Malta,2005,Austria,52.0
42029,Malta,2005,Bangladesh,7
42030,Malta,2005,Belarus,17.0
42031,Malta,2005,Belgium,47.0
42032,Malta,2005,Bosnia_and_Herzegovina,44.0
42033,Malta,2005,Brazil,29.0
42034,Malta,2005,Bulgaria,187.0
42035,Malta,2005,Canada,796
42036,Malta,2005,China,142
42037,Malta,2005,Croatia,40.0
42038,Malta,2005,Cyprus,19
42039,Malta,2005,Czechia,24.0
42040,Malta,2005,Denmark,29.0
42041,Malta,2005,Egypt,163
42042,Malta,2005,Eritrea,5
42043,Malta,2005,Ethiopia,21
42044,Malta,2005,Finland,36.0
42045,Malta,2005,France,130
42046,Malta,2005,Georgia,11
42047,Malta,2005,Germany,422.0
42048,Malta,2005,Ghana,3.0
42049,Malta,2005,Greece,21.0
42050,Malta,2005,Hungary,20.0
42051,Malta,2005,India,60
42052,Malta,2005,Indonesia,13
42053,Malta,2005,Iran_(Islamic_Republic_of),6.0
42054,Malta,2005,Iraq,20.0
42055,Malta,2005,Ireland,139.0
42056,Malta,2005,Israel,6.0
42057,Malta,2005,Italy,376.0
42058,Malta,2005,Japan,23.0
42059,Malta,2005,Jordan,4.0
42060,Malta,2005,Kenya,18
42061,Malta,2005,Kuwait,2
42062,Malta,2005,Latvia,10.0
42063,Malta,2005,Lebanon,25
42064,Malta,2005,Libya,250
42065,Malta,2005,Lithuania,10.0
42066,Malta,2005,Malaysia,20
42067,Malta,2005,Morocco,109.0
42068,Malta,2005,Netherlands,155
42069,Malta,2005,New_Zealand,11.0
42070,Malta,2005,Niger,6
42071,Malta,2005,Nigeria,21
42072,Malta,2005,North_Macedonia,42.0
42073,Malta,2005,Norway,13
42074,Malta,2005,Pakistan,62.0
42075,Malta,2005,Peru,9.0
42076,Malta,2005,Philippines,121
42077,Malta,2005,Poland,61.0
42078,Malta,2005,Portugal,14.0
42079,Malta,2005,Republic_of_Moldova,28.0
42080,Malta,2005,Romania,204.0
42081,Malta,2005,Russian_Federation,428
42082,Malta,2005,Saudi_Arabia,11
42083,Malta,2005,Serbia,181.0
42084,Malta,2005,Singapore,7
42085,Malta,2005,Slovakia,38.0
42086,Malta,2005,Slovenia,14.0
42087,Malta,2005,Somalia,5
42088,Malta,2005,South_Africa,43.0
42089,Malta,2005,Spain,32.0
42090,Malta,2005,Sri_Lanka,8
42091,Malta,2005,State_of_Palestine,5
42092,Malta,2005,Sudan,4
42093,Malta,2005,Sweden,63.0
42094,Malta,2005,Switzerland,35.0
42095,Malta,2005,Syrian_Arab_Republic,35
42096,Malta,2005,Thailand,62.0
42097,Malta,2005,Trinidad_and_Tobago,14
42098,Malta,2005,Tunisia,119.0
42099,Malta,2005,Turkey,45.0
42100,Malta,2005,Ukraine,109
42101,Malta,2005,United_Arab_Emirates,6
42102,Malta,2005,United_Kingdom,4.259
42103,Malta,2005,United_States_of_America,536
42104,Malta,2005,Uzbekistan,10.0
42105,Malta,2005,Zimbabwe,12
42106,Montenegro,2005,Albania,-
42107,North_Macedonia,2005,Albania,40.705
42108,North_Macedonia,2005,Bosnia_and_Herzegovina,4.562
42109,North_Macedonia,2005,Bulgaria,562.0
42110,North_Macedonia,2005,Croatia,751.0
42111,North_Macedonia,2005,Czechia,27.0
42112,North_Macedonia,2005,Egypt,1.028
42113,North_Macedonia,2005,Germany,22.0
42114,North_Macedonia,2005,Greece,122.0
42115,North_Macedonia,2005,Hungary,42.0
42116,North_Macedonia,2005,Italy,20.0
42117,North_Macedonia,2005,Montenegro,4.833
42118,North_Macedonia,2005,Poland,52.0
42119,North_Macedonia,2005,Romania,12.0
42120,North_Macedonia,2005,Russian_Federation,114
42121,North_Macedonia,2005,Serbia,9.383
42122,North_Macedonia,2005,Slovakia,19.0
42123,North_Macedonia,2005,Slovenia,134.0
42124,North_Macedonia,2005,Turkey,11.224
42125,North_Macedonia,2005,Ukraine,33
42126,Portugal,2005,Albania,19
42127,Portugal,2005,Algeria,63.0
42128,Portugal,2005,Andorra,211
42129,Portugal,2005,Angola,89.825
42130,Portugal,2005,Argentina,636.0
42131,Portugal,2005,Armenia,30
42132,Portugal,2005,Australia,663.0
42133,Portugal,2005,Austria,236.0
42134,Portugal,2005,Azerbaijan,15
42135,Portugal,2005,Bangladesh,191
42136,Portugal,2005,Belarus,257.0
42137,Portugal,2005,Belgium,1.656
42138,Portugal,2005,Benin,2
42139,Portugal,2005,Bolivia_(Plurinational_State_of),96.0
42140,Portugal,2005,Bosnia_and_Herzegovina,28.0
42141,Portugal,2005,Brazil,50.407
42142,Portugal,2005,Bulgaria,1.314
42143,Portugal,2005,Cabo_Verde,26.943
42144,Portugal,2005,Cameroon,24.0
42145,Portugal,2005,Canada,3.920
42146,Portugal,2005,Chile,102.0
42147,Portugal,2005,China,2.991
42148,Portugal,2005,"China,_Hong_Kong_SAR",67.0
42149,Portugal,2005,"China,_Macao_SAR",1.389
42150,Portugal,2005,Colombia,336
42151,Portugal,2005,Congo,719
42152,Portugal,2005,Côte_d'Ivoire,27
42153,Portugal,2005,Croatia,40.0
42154,Portugal,2005,Cuba,719
42155,Portugal,2005,Cyprus,12
42156,Portugal,2005,Czechia,121.0
42157,Portugal,2005,Dem._People's_Republic_of_Korea,22.0
42158,Portugal,2005,Democratic_Republic_of_the_Congo,741
42159,Portugal,2005,Denmark,193.0
42160,Portugal,2005,Dominican_Republic,34
42161,Portugal,2005,Ecuador,169
42162,Portugal,2005,Egypt,51
42163,Portugal,2005,El_Salvador,43.0
42164,Portugal,2005,Equatorial_Guinea,116
42165,Portugal,2005,Estonia,112.0
42166,Portugal,2005,Eswatini,162.0
42167,Portugal,2005,Ethiopia,10
42168,Portugal,2005,Finland,195.0
42169,Portugal,2005,France,50.763
42170,Portugal,2005,Gabon,28
42171,Portugal,2005,Gambia,9
42172,Portugal,2005,Georgia,136
42173,Portugal,2005,Germany,13.284
42174,Portugal,2005,Ghana,30.0
42175,Portugal,2005,Greece,74.0
42176,Portugal,2005,Guatemala,17
42177,Portugal,2005,Guinea,1.036
42178,Portugal,2005,Guinea-Bissau,10.583
42179,Portugal,2005,Hungary,204.0
42180,Portugal,2005,Iceland,16
42181,Portugal,2005,India,3.245
42182,Portugal,2005,Indonesia,116
42183,Portugal,2005,Iran_(Islamic_Republic_of),87.0
42184,Portugal,2005,Iraq,18.0
42185,Portugal,2005,Ireland,531.0
42186,Portugal,2005,Israel,37.0
42187,Portugal,2005,Italy,982.0
42188,Portugal,2005,Jamaica,12
42189,Portugal,2005,Japan,168.0
42190,Portugal,2005,Jordan,5.0
42191,Portugal,2005,Kazakhstan,211
42192,Portugal,2005,Kenya,71
42193,Portugal,2005,Latvia,86.0
42194,Portugal,2005,Lebanon,27
42195,Portugal,2005,Liberia,2
42196,Portugal,2005,Libya,3
42197,Portugal,2005,Liechtenstein,0
42198,Portugal,2005,Lithuania,128.0
42199,Portugal,2005,Luxembourg,1.8630000000000002
42200,Portugal,2005,Madagascar,12
42201,Portugal,2005,Malawi,197
42202,Portugal,2005,Malaysia,26
42203,Portugal,2005,Mali,7
42204,Portugal,2005,Malta,16
42205,Portugal,2005,Mauritania,6
42206,Portugal,2005,Mexico,143
42207,Portugal,2005,Montenegro,40.0
42208,Portugal,2005,Morocco,587.0
42209,Portugal,2005,Mozambique,39.560
42210,Portugal,2005,Nepal,77
42211,Portugal,2005,Netherlands,1.805
42212,Portugal,2005,New_Zealand,27.0
42213,Portugal,2005,Nigeria,69
42214,Portugal,2005,North_Macedonia,68.0
42215,Portugal,2005,Norway,154
42216,Portugal,2005,Pakistan,359.0
42217,Portugal,2005,Panama,45.0
42218,Portugal,2005,Paraguay,23.0
42219,Portugal,2005,Peru,149.0
42220,Portugal,2005,Philippines,295
42221,Portugal,2005,Poland,435.0
42222,Portugal,2005,Republic_of_Korea,58.0
42223,Portugal,2005,Republic_of_Moldova,4.183
42224,Portugal,2005,Romania,5.65
42225,Portugal,2005,Russian_Federation,2.130
42226,Portugal,2005,Sao_Tome_and_Principe,8.37
42227,Portugal,2005,Senegal,293
42228,Portugal,2005,Serbia,22.0
42229,Portugal,2005,Sierra_Leone,6
42230,Portugal,2005,Singapore,16
42231,Portugal,2005,Slovakia,43.0
42232,Portugal,2005,Slovenia,26.0
42233,Portugal,2005,South_Africa,5.9639999999999995
42234,Portugal,2005,Spain,8.822000000000001
42235,Portugal,2005,Sri_Lanka,7
42236,Portugal,2005,Sweden,429.0
42237,Portugal,2005,Switzerland,7.287000000000001
42238,Portugal,2005,Syrian_Arab_Republic,13
42239,Portugal,2005,Thailand,91.0
42240,Portugal,2005,Timor-Leste,1.074
42241,Portugal,2005,Togo,13
42242,Portugal,2005,Tunisia,24.0
42243,Portugal,2005,Turkey,73.0
42244,Portugal,2005,Uganda,26
42245,Portugal,2005,Ukraine,10.459
42246,Portugal,2005,United_Kingdom,7.097
42247,Portugal,2005,United_Republic_of_Tanzania,72
42248,Portugal,2005,United_States_of_America,3.731
42249,Portugal,2005,Uruguay,69
42250,Portugal,2005,Uzbekistan,129.0
42251,Portugal,2005,Venezuela_(Bolivarian_Republic_of),12.509
42252,Portugal,2005,Viet_Nam,18
42253,Portugal,2005,Zimbabwe,460
42254,San_Marino,2005,Albania,23
42255,San_Marino,2005,Argentina,34.0
42256,San_Marino,2005,Brazil,21.0
42257,San_Marino,2005,France,14
42258,San_Marino,2005,Italy,1.567
42259,San_Marino,2005,Poland,20.0
42260,San_Marino,2005,Romania,84.0
42261,San_Marino,2005,Russian_Federation,25
42262,San_Marino,2005,Ukraine,48
42263,Serbia,2005,Albania,398
42264,Serbia,2005,Algeria,21.0
42265,Serbia,2005,Argentina,35.0
42266,Serbia,2005,Armenia,131
42267,Serbia,2005,Australia,328.0
42268,Serbia,2005,Austria,3.764
42269,Serbia,2005,Belarus,123.0
42270,Serbia,2005,Belgium,99.0
42271,Serbia,2005,Bosnia_and_Herzegovina,194.45
42272,Serbia,2005,Brazil,56.0
42273,Serbia,2005,Bulgaria,870.0
42274,Serbia,2005,Canada,301
42275,Serbia,2005,China,842
42276,Serbia,2005,Croatia,161.565
42277,Serbia,2005,Cuba,15
42278,Serbia,2005,Cyprus,83
42279,Serbia,2005,Czechia,377.0
42280,Serbia,2005,Denmark,98.0
42281,Serbia,2005,Egypt,27
42282,Serbia,2005,Finland,20.0
