,Destination,Year,level_2,0
39261,Greece,2005,Ecuador,11
39262,Greece,2005,Egypt,16.578
39263,Greece,2005,El Salvador,11.0
39264,Greece,2005,Equatorial Guinea,0
39265,Greece,2005,Eritrea,88
39266,Greece,2005,Estonia,25.0
39267,Greece,2005,Eswatini,10.0
39268,Greece,2005,Ethiopia,852
39269,Greece,2005,Faroe Islands,0.0
39270,Greece,2005,Fiji,3.0
39271,Greece,2005,Finland,128.0
39272,Greece,2005,France,2.561
39273,Greece,2005,French Guiana,1.0
39274,Greece,2005,French Polynesia,6.0
39275,Greece,2005,Gabon,14
39276,Greece,2005,Gambia,32
39277,Greece,2005,Georgia,34.054
39278,Greece,2005,Germany,50.099
39279,Greece,2005,Ghana,364.0
39280,Greece,2005,Gibraltar,4.0
39281,Greece,2005,Greenland,3.0
39282,Greece,2005,Grenada,1.0
39283,Greece,2005,Guadeloupe,5
39284,Greece,2005,Guam,1.0
39285,Greece,2005,Guatemala,6
39286,Greece,2005,Guinea,92
39287,Greece,2005,Guinea-Bissau,1
39288,Greece,2005,Guyana,4
39289,Greece,2005,Haiti,15
39290,Greece,2005,Holy See,1.0
39291,Greece,2005,Honduras,10
39292,Greece,2005,Hungary,602.0
39293,Greece,2005,Iceland,16
39294,Greece,2005,India,7.406
39295,Greece,2005,Indonesia,96
39296,Greece,2005,Iran (Islamic Republic of),1.129
39297,Greece,2005,Iraq,3.91
39298,Greece,2005,Ireland,162.0
39299,Greece,2005,Isle of Man,5.0
39300,Greece,2005,Israel,390.0
39301,Greece,2005,Italy,2.545
39302,Greece,2005,Jamaica,19
39303,Greece,2005,Japan,143.0
39304,Greece,2005,Jordan,619.0
39305,Greece,2005,Kazakhstan,12.064
39306,Greece,2005,Kenya,163
39307,Greece,2005,Kuwait,84
39308,Greece,2005,Kyrgyzstan,170
39309,Greece,2005,Lao People's Democratic Republic,11.0
39310,Greece,2005,Latvia,40.0
39311,Greece,2005,Lebanon,1.263
39312,Greece,2005,Lesotho,0
39313,Greece,2005,Liberia,15
39314,Greece,2005,Libya,363
39315,Greece,2005,Liechtenstein,3
39316,Greece,2005,Lithuania,59.0
39317,Greece,2005,Luxembourg,54.0
39318,Greece,2005,Madagascar,59
39319,Greece,2005,Malaysia,26
39320,Greece,2005,Maldives,2
39321,Greece,2005,Mali,15
39322,Greece,2005,Malta,29
39323,Greece,2005,Marshall Islands,0.0
39324,Greece,2005,Mauritania,59
39325,Greece,2005,Mauritius,11
39326,Greece,2005,Mexico,81
39327,Greece,2005,Monaco,15.0
39328,Greece,2005,Mongolia,4
39329,Greece,2005,Montserrat,19.0
39330,Greece,2005,Morocco,965.0
39331,Greece,2005,Mozambique,26
39332,Greece,2005,Myanmar,14
39333,Greece,2005,Namibia,6
39334,Greece,2005,Nepal,24
39335,Greece,2005,Netherlands,1.130
39336,Greece,2005,New Zealand,182.0
39337,Greece,2005,Nicaragua,46
39338,Greece,2005,Niger,33
39339,Greece,2005,Nigeria,1.619
39340,Greece,2005,North Macedonia,735.0
39341,Greece,2005,Northern Mariana Islands,1.0
39342,Greece,2005,Norway,151
39343,Greece,2005,Oman,2
39344,Greece,2005,Pakistan,20.566
39345,Greece,2005,Palau,81.0
39346,Greece,2005,Panama,65.0
39347,Greece,2005,Papua New Guinea,2.0
39348,Greece,2005,Paraguay,11.0
39349,Greece,2005,Peru,63.0
39350,Greece,2005,Philippines,1.715
39351,Greece,2005,Poland,6.23
39352,Greece,2005,Portugal,99.0
39353,Greece,2005,Puerto Rico,5
39354,Greece,2005,Qatar,267
39355,Greece,2005,Republic of Korea,82.0
39356,Greece,2005,Republic of Moldova,2.443
39357,Greece,2005,Réunion,1.0
39358,Greece,2005,Romania,17.067999999999998
39359,Greece,2005,Russian Federation,25.102
39360,Greece,2005,Rwanda,85
39361,Greece,2005,Saint Helena,5.0
39362,Greece,2005,Saint Kitts and Nevis,2
39363,Greece,2005,Saint Pierre and Miquelon,20.0
39364,Greece,2005,Saint Vincent and the Grenadines,49
39365,Greece,2005,Samoa,109.0
39366,Greece,2005,San Marino,1.0
39367,Greece,2005,Sao Tome and Principe,4.0
39368,Greece,2005,Saudi Arabia,240
39369,Greece,2005,Senegal,313
39370,Greece,2005,Serbia,1.87
39371,Greece,2005,Seychelles,5
39372,Greece,2005,Sierra Leone,143
39373,Greece,2005,Singapore,17
39374,Greece,2005,Slovakia,140.0
39375,Greece,2005,Slovenia,30.0
39376,Greece,2005,Solomon Islands,4.0
39377,Greece,2005,Somalia,310
39378,Greece,2005,South Africa,2.734
39379,Greece,2005,Spain,337.0
39380,Greece,2005,Sri Lanka,313
39381,Greece,2005,State of Palestine,615
39382,Greece,2005,Sudan,933
39383,Greece,2005,Suriname,2
39384,Greece,2005,Sweden,2.2680000000000002
39385,Greece,2005,Switzerland,1.521
39386,Greece,2005,Syrian Arab Republic,5.063
39387,Greece,2005,Tajikistan,28
39388,Greece,2005,Thailand,56.0
39389,Greece,2005,Timor-Leste,50.0
39390,Greece,2005,Togo,7
39391,Greece,2005,Tokelau,0.0
39392,Greece,2005,Trinidad and Tobago,3
39393,Greece,2005,Tunisia,346.0
39394,Greece,2005,Turkey,23.162
39395,Greece,2005,Turkmenistan,45
39396,Greece,2005,Tuvalu,20.0
39397,Greece,2005,Uganda,45
39398,Greece,2005,Ukraine,4.315
39399,Greece,2005,United Arab Emirates,49
39400,Greece,2005,United Kingdom,6.021
39401,Greece,2005,United Republic of Tanzania,218
39402,Greece,2005,United States of America,10.067
39403,Greece,2005,United States Virgin Islands,2
39404,Greece,2005,Uruguay,41
39405,Greece,2005,Uzbekistan,2.986
39406,Greece,2005,Vanuatu,35.0
39407,Greece,2005,Venezuela (Bolivarian Republic of),387
39408,Greece,2005,Viet Nam,114
39409,Greece,2005,Wallis and Futuna Islands,5.0
39410,Greece,2005,Western Sahara,1
39411,Greece,2005,Yemen,17
39412,Greece,2005,Zambia,116
39413,Greece,2005,Zimbabwe,196
39414,Italy,2005,Afghanistan,3.164
39415,Italy,2005,Albania,190.016
39416,Italy,2005,Algeria,12.732999999999999
39417,Italy,2005,Andorra,23
39418,Italy,2005,Angola,872
39419,Italy,2005,Antigua and Barbuda,5
39420,Italy,2005,Argentina,21.085
39421,Italy,2005,Armenia,287
39422,Italy,2005,Australia,5.274
39423,Italy,2005,Austria,3.648
39424,Italy,2005,Azerbaijan,128
39425,Italy,2005,Bahamas,21.0
39426,Italy,2005,Bahrain,12
39427,Italy,2005,Bangladesh,43.594
39428,Italy,2005,Barbados,18
39429,Italy,2005,Belarus,8.609
39430,Italy,2005,Belgium,11.579
39431,Italy,2005,Belize,11
39432,Italy,2005,Benin,1.108
39433,Italy,2005,Bhutan,24
39434,Italy,2005,Bolivia (Plurinational State of),3.202
39435,Italy,2005,Bosnia and Herzegovina,7.997999999999999
39436,Italy,2005,Botswana,13
39437,Italy,2005,Brazil,21.344
39438,Italy,2005,Brunei Darussalam,8.0
39439,Italy,2005,Bulgaria,12.11
39440,Italy,2005,Burkina Faso,5.535
39441,Italy,2005,Burundi,312
39442,Italy,2005,Cabo Verde,1.2570000000000001
39443,Italy,2005,Cambodia,445
39444,Italy,2005,Cameroon,3.832
39445,Italy,2005,Canada,6.952
39446,Italy,2005,Central African Republic,86
39447,Italy,2005,Chad,244
39448,Italy,2005,Chile,3.562
39449,Italy,2005,China,68.705
39450,Italy,2005,Colombia,8.810
39451,Italy,2005,Comoros,8
39452,Italy,2005,Congo,1.694
39453,Italy,2005,Costa Rica,343
39454,Italy,2005,Côte d'Ivoire,10.547
39455,Italy,2005,Croatia,11.519
39456,Italy,2005,Cuba,4.677
39457,Italy,2005,Cyprus,188
39458,Italy,2005,Czechia,1.218
39459,Italy,2005,Dem. People's Republic of Korea,33.0
39460,Italy,2005,Democratic Republic of the Congo,1.980
39461,Italy,2005,Denmark,903.0
39462,Italy,2005,Djibouti,25
39463,Italy,2005,Dominica,54
39464,Italy,2005,Dominican Republic,8.312
39465,Italy,2005,Ecuador,21.026
39466,Italy,2005,Egypt,52.891
39467,Italy,2005,El Salvador,2.862
39468,Italy,2005,Equatorial Guinea,44
39469,Italy,2005,Eritrea,4.670
39470,Italy,2005,Estonia,127.0
39471,Italy,2005,Eswatini,7.0
39472,Italy,2005,Ethiopia,7.231
39473,Italy,2005,Fiji,7.0
39474,Italy,2005,Finland,424.0
39475,Italy,2005,France,33.459
39476,Italy,2005,Gabon,133
39477,Italy,2005,Gambia,850
39478,Italy,2005,Georgia,929
39479,Italy,2005,Germany,56.97
39480,Italy,2005,Ghana,23.8
39481,Italy,2005,Greece,6.763999999999999
39482,Italy,2005,Grenada,3.0
39483,Italy,2005,Guatemala,476
39484,Italy,2005,Guinea,1.756
39485,Italy,2005,Guinea-Bissau,338
39486,Italy,2005,Guyana,8
39487,Italy,2005,Haiti,159
39488,Italy,2005,Holy See,53.0
39489,Italy,2005,Honduras,372
39490,Italy,2005,Hungary,1.944
39491,Italy,2005,Iceland,68
39492,Italy,2005,India,53.525
39493,Italy,2005,Indonesia,492
39494,Italy,2005,Iran (Islamic Republic of),6.587999999999999
39495,Italy,2005,Iraq,1.945
39496,Italy,2005,Ireland,1.168
39497,Italy,2005,Israel,1.895
39498,Italy,2005,Jamaica,97
39499,Italy,2005,Japan,2.303
39500,Italy,2005,Jordan,2.093
39501,Italy,2005,Kazakhstan,344
39502,Italy,2005,Kenya,907
39503,Italy,2005,Kiribati,1.0
39504,Italy,2005,Kuwait,193
39505,Italy,2005,Kyrgyzstan,117
39506,Italy,2005,Lao People's Democratic Republic,97.0
39507,Italy,2005,Latvia,356.0
39508,Italy,2005,Lebanon,3.497
39509,Italy,2005,Lesotho,10
39510,Italy,2005,Liberia,880
39511,Italy,2005,Libya,9.544
39512,Italy,2005,Liechtenstein,39
39513,Italy,2005,Lithuania,701.0
39514,Italy,2005,Luxembourg,1.202
39515,Italy,2005,Madagascar,454
39516,Italy,2005,Malawi,48
39517,Italy,2005,Malaysia,185
39518,Italy,2005,Maldives,18
39519,Italy,2005,Mali,1.983
39520,Italy,2005,Malta,351
39521,Italy,2005,Mauritania,395
39522,Italy,2005,Mauritius,4.290
39523,Italy,2005,Mexico,1.861
39524,Italy,2005,Monaco,409.0
39525,Italy,2005,Mongolia,44
39526,Italy,2005,Montenegro,2.1109999999999998
39527,Italy,2005,Morocco,202.077
39528,Italy,2005,Mozambique,192
39529,Italy,2005,Myanmar,123
39530,Italy,2005,Namibia,27
39531,Italy,2005,Nauru,1.0
39532,Italy,2005,Nepal,563
39533,Italy,2005,Netherlands,4.160
39534,Italy,2005,New Zealand,278.0
39535,Italy,2005,Nicaragua,257
39536,Italy,2005,Niger,459
39537,Italy,2005,Nigeria,18.166
39538,Italy,2005,North Macedonia,33.207
39539,Italy,2005,Norway,488
39540,Italy,2005,Oman,19
39541,Italy,2005,Pakistan,37.285
39542,Italy,2005,Palau,2.0
39543,Italy,2005,Panama,191.0
39544,Italy,2005,Papua New Guinea,7.0
39545,Italy,2005,Paraguay,455.0
39546,Italy,2005,Peru,30.057
39547,Italy,2005,Philippines,43.623000000000005
39548,Italy,2005,Poland,19.418
39549,Italy,2005,Portugal,1.889
39550,Italy,2005,Qatar,21
39551,Italy,2005,Republic of Korea,1.517
39552,Italy,2005,Republic of Moldova,28.456999999999997
39553,Italy,2005,Romania,240.59900000000002
39554,Italy,2005,Russian Federation,10.185
39555,Italy,2005,Rwanda,317
39556,Italy,2005,Saint Kitts and Nevis,1
39557,Italy,2005,Saint Lucia,8
39558,Italy,2005,Saint Vincent and the Grenadines,5
39559,Italy,2005,Samoa,29.0
39560,Italy,2005,San Marino,1.1179999999999999
39561,Italy,2005,Sao Tome and Principe,15.0
39562,Italy,2005,Saudi Arabia,281
39563,Italy,2005,Senegal,53.440
39564,Italy,2005,Serbia,30.369
39565,Italy,2005,Seychelles,182
39566,Italy,2005,Sierra Leone,610
39567,Italy,2005,Singapore,119
39568,Italy,2005,Slovakia,1.6909999999999998
39569,Italy,2005,Slovenia,1.776
39570,Italy,2005,Solomon Islands,2.0
39571,Italy,2005,Somalia,4.566
39572,Italy,2005,South Africa,1.423
39573,Italy,2005,Spain,6.351
39574,Italy,2005,Sri Lanka,35.011
39575,Italy,2005,State of Palestine,262
39576,Italy,2005,Sudan,1.407
39577,Italy,2005,Suriname,12
39578,Italy,2005,Sweden,1.5619999999999998
39579,Italy,2005,Switzerland,50.147
39580,Italy,2005,Syrian Arab Republic,2.978
39581,Italy,2005,Tajikistan,30
39582,Italy,2005,Thailand,784.0
39583,Italy,2005,Timor-Leste,25.0
39584,Italy,2005,Togo,2.032
39585,Italy,2005,Tonga,4.0
39586,Italy,2005,Trinidad and Tobago,31
39587,Italy,2005,Tunisia,57.593
39588,Italy,2005,Turkey,8.49
39589,Italy,2005,Turkmenistan,19
39590,Italy,2005,Tuvalu,2.0
39591,Italy,2005,Uganda,281
39592,Italy,2005,Ukraine,25.160
39593,Italy,2005,United Arab Emirates,102
39594,Italy,2005,United Kingdom,19.101
39595,Italy,2005,United Republic of Tanzania,489
39596,Italy,2005,United States of America,16.952
39597,Italy,2005,Uruguay,2.091
39598,Italy,2005,Uzbekistan,279.0
39599,Italy,2005,Vanuatu,2.0
39600,Italy,2005,Venezuela (Bolivarian Republic of),11.607
39601,Italy,2005,Viet Nam,1.573
39602,Italy,2005,Yemen,124
39603,Italy,2005,Zambia,241
39604,Italy,2005,Zimbabwe,227
39605,Malta,2005,Albania,28
39606,Malta,2005,Algeria,26.0
39607,Malta,2005,Argentina,9.0
39608,Malta,2005,Armenia,10
39609,Malta,2005,Australia,1.796
39610,Malta,2005,Austria,37.0
39611,Malta,2005,Bangladesh,6
39612,Malta,2005,Belarus,2.0
39613,Malta,2005,Belgium,46.0
39614,Malta,2005,Bosnia and Herzegovina,78.0
39615,Malta,2005,Brazil,19.0
39616,Malta,2005,Bulgaria,174.0
39617,Malta,2005,Canada,723
39618,Malta,2005,China,117
39619,Malta,2005,Croatia,47.0
39620,Malta,2005,Cyprus,19
39621,Malta,2005,Czechia,24.0
39622,Malta,2005,Denmark,31.0
39623,Malta,2005,Egypt,283
39624,Malta,2005,Eritrea,14
39625,Malta,2005,Ethiopia,24
39626,Malta,2005,Finland,5.0
39627,Malta,2005,France,73
39628,Malta,2005,Georgia,12
39629,Malta,2005,Germany,334.0
39630,Malta,2005,Ghana,10.0
39631,Malta,2005,Greece,31.0
39632,Malta,2005,Hungary,7.0
39633,Malta,2005,India,168
39634,Malta,2005,Indonesia,9
39635,Malta,2005,Iran (Islamic Republic of),11.0
39636,Malta,2005,Iraq,37.0
39637,Malta,2005,Ireland,84.0
39638,Malta,2005,Israel,9.0
39639,Malta,2005,Italy,742.0
39640,Malta,2005,Japan,5.0
39641,Malta,2005,Jordan,19.0
39642,Malta,2005,Kenya,16
39643,Malta,2005,Kuwait,14
39644,Malta,2005,Latvia,12.0
39645,Malta,2005,Lebanon,29
39646,Malta,2005,Libya,505
39647,Malta,2005,Lithuania,8.0
39648,Malta,2005,Malaysia,9
39649,Malta,2005,Morocco,38.0
39650,Malta,2005,Netherlands,180
39651,Malta,2005,New Zealand,6.0
39652,Malta,2005,Niger,13
39653,Malta,2005,Nigeria,69
39654,Malta,2005,North Macedonia,28.0
39655,Malta,2005,Norway,18
39656,Malta,2005,Pakistan,35
39657,Malta,2005,Peru,6.0
39658,Malta,2005,Philippines,44.0
39659,Malta,2005,Poland,36.0
39660,Malta,2005,Portugal,5.0
39661,Malta,2005,Republic of Moldova,5.0
39662,Malta,2005,Romania,147.0
39663,Malta,2005,Russian Federation,170
39664,Malta,2005,Saudi Arabia,9
39665,Malta,2005,Serbia,291.0
39666,Malta,2005,Singapore,8
39667,Malta,2005,Slovakia,26.0
39668,Malta,2005,Slovenia,18.0
39669,Malta,2005,Somalia,9
39670,Malta,2005,South Africa,37.0
39671,Malta,2005,Spain,24.0
39672,Malta,2005,Sri Lanka,9
39673,Malta,2005,State of Palestine,18
39674,Malta,2005,Sudan,12
39675,Malta,2005,Sweden,68.0
39676,Malta,2005,Switzerland,45.0
39677,Malta,2005,Syrian Arab Republic,144
39678,Malta,2005,Thailand,13.0
39679,Malta,2005,Trinidad and Tobago,3
39680,Malta,2005,Tunisia,162.0
39681,Malta,2005,Turkey,94.0
39682,Malta,2005,Ukraine,36
39683,Malta,2005,United Arab Emirates,7
39684,Malta,2005,United Kingdom,3.746
39685,Malta,2005,United States of America,551
39686,Malta,2005,Uzbekistan,4.0
39687,Malta,2005,Zimbabwe,16
39688,Montenegro,2005,Albania,-
39689,North Macedonia,2005,Albania,29.077
39690,North Macedonia,2005,Bosnia and Herzegovina,3.266
39691,North Macedonia,2005,Bulgaria,402.0
39692,North Macedonia,2005,Croatia,537.0
39693,North Macedonia,2005,Czechia,21.0
39694,North Macedonia,2005,Egypt,737
39695,North Macedonia,2005,Germany,16.0
39696,North Macedonia,2005,Greece,88.0
39697,North Macedonia,2005,Hungary,31.0
39698,North Macedonia,2005,Italy,14.0
39699,North Macedonia,2005,Montenegro,3.4589999999999996
39700,North Macedonia,2005,Poland,38.0
39701,North Macedonia,2005,Romania,9.0
39702,North Macedonia,2005,Russian Federation,80
39703,North Macedonia,2005,Serbia,6.7139999999999995
39704,North Macedonia,2005,Slovakia,14.0
39705,North Macedonia,2005,Slovenia,97.0
39706,North Macedonia,2005,Turkey,8.026
39707,North Macedonia,2005,Ukraine,25
39708,Portugal,2005,Albania,26
39709,Portugal,2005,Algeria,149.0
39710,Portugal,2005,Andorra,195
39711,Portugal,2005,Angola,79.766
39712,Portugal,2005,Argentina,561.0
39713,Portugal,2005,Armenia,47
39714,Portugal,2005,Australia,561.0
39715,Portugal,2005,Austria,218.0
39716,Portugal,2005,Azerbaijan,22
39717,Portugal,2005,Bangladesh,658
39718,Portugal,2005,Belarus,269.0
39719,Portugal,2005,Belgium,1.5490000000000002
39720,Portugal,2005,Benin,27
39721,Portugal,2005,Bolivia (Plurinational State of),34.0
39722,Portugal,2005,Bosnia and Herzegovina,16.0
39723,Portugal,2005,Brazil,41.207
39724,Portugal,2005,Bulgaria,1.517
39725,Portugal,2005,Cabo Verde,26.065
39726,Portugal,2005,Cameroon,42.0
39727,Portugal,2005,Canada,3.550
39728,Portugal,2005,Chile,94.0
39729,Portugal,2005,China,3.289
39730,Portugal,2005,"China, Hong Kong SAR",45.0
39731,Portugal,2005,"China, Macao SAR",1.1320000000000001
39732,Portugal,2005,Colombia,171
39733,Portugal,2005,Congo,497
39734,Portugal,2005,Côte d'Ivoire,84
39735,Portugal,2005,Croatia,49.0
39736,Portugal,2005,Cuba,277
39737,Portugal,2005,Cyprus,12
39738,Portugal,2005,Czechia,68.0
39739,Portugal,2005,Dem. People's Republic of Korea,16.0
39740,Portugal,2005,Democratic Republic of the Congo,1.009
39741,Portugal,2005,Denmark,197.0
39742,Portugal,2005,Dominican Republic,17
39743,Portugal,2005,Ecuador,166
39744,Portugal,2005,Egypt,205
39745,Portugal,2005,El Salvador,10.0
39746,Portugal,2005,Equatorial Guinea,19
39747,Portugal,2005,Estonia,70.0
39748,Portugal,2005,Eswatini,206.0
39749,Portugal,2005,Ethiopia,11
39750,Portugal,2005,Finland,134.0
39751,Portugal,2005,France,44.553
39752,Portugal,2005,Gabon,282
39753,Portugal,2005,Gambia,59
39754,Portugal,2005,Georgia,454
39755,Portugal,2005,Germany,12.82
39756,Portugal,2005,Ghana,91.0
39757,Portugal,2005,Greece,83.0
39758,Portugal,2005,Guatemala,11
39759,Portugal,2005,Guinea,1.289
39760,Portugal,2005,Guinea-Bissau,14.706
39761,Portugal,2005,Hungary,105.0
39762,Portugal,2005,Iceland,15
39763,Portugal,2005,India,4.110
39764,Portugal,2005,Indonesia,54
39765,Portugal,2005,Iran (Islamic Republic of),108.0
39766,Portugal,2005,Iraq,31.0
39767,Portugal,2005,Ireland,508.0
39768,Portugal,2005,Israel,178.0
39769,Portugal,2005,Italy,1.39
39770,Portugal,2005,Jamaica,14
39771,Portugal,2005,Japan,132.0
39772,Portugal,2005,Jordan,14.0
39773,Portugal,2005,Kazakhstan,258
39774,Portugal,2005,Kenya,59
39775,Portugal,2005,Latvia,51.0
39776,Portugal,2005,Lebanon,40
39777,Portugal,2005,Liberia,27
39778,Portugal,2005,Libya,16
39779,Portugal,2005,Liechtenstein,99
39780,Portugal,2005,Lithuania,119.0
39781,Portugal,2005,Luxembourg,1.82
39782,Portugal,2005,Madagascar,19
39783,Portugal,2005,Malawi,125
39784,Portugal,2005,Malaysia,17
39785,Portugal,2005,Mali,70
39786,Portugal,2005,Malta,16
39787,Portugal,2005,Mauritania,29
39788,Portugal,2005,Mexico,100
39789,Portugal,2005,Montenegro,54.0
39790,Portugal,2005,Morocco,1.093
39791,Portugal,2005,Mozambique,35.425
39792,Portugal,2005,Nepal,195
39793,Portugal,2005,Netherlands,1.861
39794,Portugal,2005,New Zealand,19.0
39795,Portugal,2005,Nigeria,138
39796,Portugal,2005,North Macedonia,69.0
39797,Portugal,2005,Norway,158
39798,Portugal,2005,Pakistan,1.036
39799,Portugal,2005,Panama,36.0
39800,Portugal,2005,Paraguay,15.0
39801,Portugal,2005,Peru,98.0
39802,Portugal,2005,Philippines,71.0
39803,Portugal,2005,Poland,226.0
39804,Portugal,2005,Republic of Korea,43.0
39805,Portugal,2005,Republic of Moldova,6.952000000000001
39806,Portugal,2005,Romania,6.818
39807,Portugal,2005,Russian Federation,1.863
39808,Portugal,2005,Sao Tome and Principe,7.018
39809,Portugal,2005,Senegal,1.048
39810,Portugal,2005,Serbia,89.0
39811,Portugal,2005,Sierra Leone,43
39812,Portugal,2005,Singapore,11
39813,Portugal,2005,Slovakia,17.0
39814,Portugal,2005,Slovenia,17.0
39815,Portugal,2005,South Africa,5.409
39816,Portugal,2005,Spain,6.369
39817,Portugal,2005,Sri Lanka,12
39818,Portugal,2005,Sweden,358.0
39819,Portugal,2005,Switzerland,7.4879999999999995
39820,Portugal,2005,Syrian Arab Republic,18
39821,Portugal,2005,Thailand,74.0
39822,Portugal,2005,Timor-Leste,966.0
39823,Portugal,2005,Togo,38
39824,Portugal,2005,Tunisia,70.0
39825,Portugal,2005,Turkey,127.0
39826,Portugal,2005,Uganda,18
39827,Portugal,2005,Ukraine,17.856
39828,Portugal,2005,United Kingdom,7.202
39829,Portugal,2005,United Republic of Tanzania,51
39830,Portugal,2005,United States of America,3.572
39831,Portugal,2005,Uruguay,112
39832,Portugal,2005,Uzbekistan,303.0
39833,Portugal,2005,Venezuela (Bolivarian Republic of),11.235
39834,Portugal,2005,Viet Nam,19
39835,Portugal,2005,Zimbabwe,823
39836,San Marino,2005,Albania,7
39837,San Marino,2005,Argentina,40.0
39838,San Marino,2005,Brazil,2.0
39839,San Marino,2005,France,10
39840,San Marino,2005,Italy,2.147
39841,San Marino,2005,Poland,3.0
39842,San Marino,2005,Romania,20.0
39843,San Marino,2005,Russian Federation,2
39844,San Marino,2005,Ukraine,2
39845,Serbia,2005,Albania,91
39846,Serbia,2005,Algeria,35.0
39847,Serbia,2005,Argentina,17.0
39848,Serbia,2005,Armenia,34
39849,Serbia,2005,Australia,378.0
39850,Serbia,2005,Austria,3.5610000000000004
39851,Serbia,2005,Belarus,18.0
39852,Serbia,2005,Belgium,129.0
39853,Serbia,2005,Bosnia and Herzegovina,157.221
39854,Serbia,2005,Brazil,33.0
39855,Serbia,2005,Bulgaria,317.0
39856,Serbia,2005,Canada,340
39857,Serbia,2005,China,1.003
39858,Serbia,2005,Croatia,134.9
39859,Serbia,2005,Cuba,15
39860,Serbia,2005,Cyprus,98
39861,Serbia,2005,Czechia,161.0
39862,Serbia,2005,Denmark,94.0
39863,Serbia,2005,Egypt,53
39864,Serbia,2005,Finland,15.0
39865,Serbia,2005,France,2.690
39866,Serbia,2005,Georgia,15
39867,Serbia,2005,Germany,8.524
39868,Serbia,2005,Ghana,19.0
39869,Serbia,2005,Greece,473.0
39870,Serbia,2005,Hungary,617.0
39871,Serbia,2005,India,130
39872,Serbia,2005,Indonesia,20
39873,Serbia,2005,Iran (Islamic Republic of),61.0
39874,Serbia,2005,Iraq,121.0
39875,Serbia,2005,Ireland,29.0
39876,Serbia,2005,Israel,58.0
39877,Serbia,2005,Italy,1.08
39878,Serbia,2005,Japan,17.0
39879,Serbia,2005,Jordan,81.0
39880,Serbia,2005,Kazakhstan,20
39881,Serbia,2005,Kuwait,42
39882,Serbia,2005,Lebanon,27
39883,Serbia,2005,Libya,225
39884,Serbia,2005,Lithuania,7.0
39885,Serbia,2005,Luxembourg,58.0
39886,Serbia,2005,Malta,29
39887,Serbia,2005,Mexico,11
39888,Serbia,2005,Montenegro,33.04
39889,Serbia,2005,Morocco,12.0
39890,Serbia,2005,Netherlands,411
39891,Serbia,2005,New Zealand,14.0
39892,Serbia,2005,North Macedonia,20.248
39893,Serbia,2005,Norway,80
39894,Serbia,2005,Peru,19.0
39895,Serbia,2005,Philippines,7.0
39896,Serbia,2005,Poland,86.0
39897,Serbia,2005,Portugal,24.0
39898,Serbia,2005,Republic of Korea,21.0
39899,Serbia,2005,Republic of Moldova,32.0
39900,Serbia,2005,Romania,575.0
39901,Serbia,2005,Russian Federation,812
39902,Serbia,2005,Slovakia,135.0
39903,Serbia,2005,Slovenia,5.096
39904,Serbia,2005,South Africa,68.0
39905,Serbia,2005,Spain,91.0
39906,Serbia,2005,State of Palestine,74
39907,Serbia,2005,Sweden,626.0
39908,Serbia,2005,Switzerland,1.54
39909,Serbia,2005,Syrian Arab Republic,103
39910,Serbia,2005,Tunisia,30.0
39911,Serbia,2005,Turkey,273.0
39912,Serbia,2005,Turkmenistan,6
39913,Serbia,2005,Ukraine,192
39914,Serbia,2005,United Arab Emirates,12
39915,Serbia,2005,United Kingdom,357
39916,Serbia,2005,United States of America,668
39917,Serbia,2005,Uzbekistan,6.0
39918,Serbia,2005,Venezuela (Bolivarian Republic of),19
39919,Serbia,2005,Zambia,28
39920,Serbia,2005,Zimbabwe,12
39921,Slovenia,2005,Afghanistan,0
39922,Slovenia,2005,Albania,19
39923,Slovenia,2005,Algeria,21.0
39924,Slovenia,2005,Andorra,0
39925,Slovenia,2005,Angola,0
39926,Slovenia,2005,Argentina,171.0
39927,Slovenia,2005,Armenia,0
39928,Slovenia,2005,Australia,162.0
39929,Slovenia,2005,Austria,2.332
39930,Slovenia,2005,Azerbaijan,1
39931,Slovenia,2005,Bahrain,0
39932,Slovenia,2005,Bangladesh,0
39933,Slovenia,2005,Belarus,28.0
39934,Slovenia,2005,Belgium,151.0
39935,Slovenia,2005,Belize,0
39936,Slovenia,2005,Benin,0
39937,Slovenia,2005,Bhutan,0
39938,Slovenia,2005,Bosnia and Herzegovina,45.418
39939,Slovenia,2005,Botswana,0
39940,Slovenia,2005,Brazil,11.0
39941,Slovenia,2005,Bulgaria,68.0
39942,Slovenia,2005,Burkina Faso,0
39943,Slovenia,2005,Burundi,0
39944,Slovenia,2005,Cambodia,0
39945,Slovenia,2005,Cameroon,1.0
39946,Slovenia,2005,Canada,182
39947,Slovenia,2005,Central African Republic,0
39948,Slovenia,2005,Chad,1
39949,Slovenia,2005,Chile,8.0
39950,Slovenia,2005,China,177
39951,Slovenia,2005,Colombia,5
39952,Slovenia,2005,Comoros,0
39953,Slovenia,2005,Congo,0
39954,Slovenia,2005,Costa Rica,0
39955,Slovenia,2005,Côte d'Ivoire,0
39956,Slovenia,2005,Croatia,28.048000000000002
39957,Slovenia,2005,Cuba,7
39958,Slovenia,2005,Cyprus,1
39959,Slovenia,2005,Czechia,124.0
39960,Slovenia,2005,Democratic Republic of the Congo,2
39961,Slovenia,2005,Denmark,16.0
39962,Slovenia,2005,Djibouti,0
39963,Slovenia,2005,Dominican Republic,0
