,Destination,Year,level_2,0
45508,United Arab Emirates,2010,Kuwait,56.684
45509,United Arab Emirates,2010,Lebanon,35.184
45510,United Arab Emirates,2010,Morocco,7.508
45511,United Arab Emirates,2010,Nepal,23.410
45512,United Arab Emirates,2010,Netherlands,2.651
45513,United Arab Emirates,2010,Nigeria,13.178
45514,United Arab Emirates,2010,Pakistan,836.310
45515,United Arab Emirates,2010,Philippines,474.083
45516,United Arab Emirates,2010,Qatar,2.244
45517,United Arab Emirates,2010,Saudi Arabia,5.524
45518,United Arab Emirates,2010,Somalia,8.173
45519,United Arab Emirates,2010,South Sudan,13.368
45520,United Arab Emirates,2010,Sri Lanka,101.145
45521,United Arab Emirates,2010,State of Palestine,48.946
45522,United Arab Emirates,2010,Sudan,111.835
45523,United Arab Emirates,2010,Syrian Arab Republic,44.428
45524,United Arab Emirates,2010,Thailand,10.763
45525,United Arab Emirates,2010,Tunisia,4.9319999999999995
45526,United Arab Emirates,2010,Turkey,32.055
45527,United Arab Emirates,2010,United Kingdom,24.505
45528,United Arab Emirates,2010,United States of America,13.114
45529,United Arab Emirates,2010,Yemen,172.602
45530,Yemen,2010,Egypt,10.621
45531,Yemen,2010,Eritrea,1.515
45532,Yemen,2010,Ethiopia,6.181
45533,Yemen,2010,Iran (Islamic Republic of),10.0
45534,Yemen,2010,Iraq,10.441
45535,Yemen,2010,Sierra Leone,0
45536,Yemen,2010,Somalia,194.353
45537,Yemen,2010,South Sudan,0
45538,Yemen,2010,State of Palestine,3.792
45539,Yemen,2010,Sudan,23.170
45540,Yemen,2010,Syrian Arab Republic,2.822
45541,Yemen,2010,Viet Nam,28
45542,Kazakhstan,2010,Armenia,8.597
45543,Kazakhstan,2010,Azerbaijan,45.483
45544,Kazakhstan,2010,Belarus,65.001
45545,Kazakhstan,2010,China,2.033
45546,Kazakhstan,2010,Dem. People's Republic of Korea,57.915
45547,Kazakhstan,2010,Estonia,1.046
45548,Kazakhstan,2010,Georgia,3.079
45549,Kazakhstan,2010,Kyrgyzstan,6.331
45550,Kazakhstan,2010,Latvia,1.046
45551,Kazakhstan,2010,Lithuania,4.124
45552,Kazakhstan,2010,Republic of Korea,30.007
45553,Kazakhstan,2010,Republic of Moldova,11.327
45554,Kazakhstan,2010,Russian Federation,2.211.875
45555,Kazakhstan,2010,Tajikistan,14.870
45556,Kazakhstan,2010,Turkey,44.089
45557,Kazakhstan,2010,Turkmenistan,987
45558,Kazakhstan,2010,Ukraine,317.803
45559,Kazakhstan,2010,Uzbekistan,264.862
45560,Kyrgyzstan,2010,Armenia,2.702
45561,Kyrgyzstan,2010,Azerbaijan,5.311
45562,Kyrgyzstan,2010,Belarus,11.293
45563,Kyrgyzstan,2010,China,308
45564,Kyrgyzstan,2010,Dem. People's Republic of Korea,2.017
45565,Kyrgyzstan,2010,Estonia,651.0
45566,Kyrgyzstan,2010,Finland,132.0
45567,Kyrgyzstan,2010,Georgia,3.712
45568,Kyrgyzstan,2010,Germany,2.066
45569,Kyrgyzstan,2010,Kazakhstan,14.692
45570,Kyrgyzstan,2010,Latvia,1.024
45571,Kyrgyzstan,2010,Lithuania,3.008
45572,Kyrgyzstan,2010,Poland,3.647
45573,Kyrgyzstan,2010,Republic of Korea,265
45574,Kyrgyzstan,2010,Republic of Moldova,3.02
45575,Kyrgyzstan,2010,Romania,547
45576,Kyrgyzstan,2010,Russian Federation,126.897
45577,Kyrgyzstan,2010,Tajikistan,2.503
45578,Kyrgyzstan,2010,Turkey,1.193
45579,Kyrgyzstan,2010,Turkmenistan,1.136
45580,Kyrgyzstan,2010,Ukraine,30.395
45581,Kyrgyzstan,2010,Uzbekistan,10.426
45582,Kyrgyzstan,2010,Viet Nam,122
45583,Tajikistan,2010,Afghanistan,12.606
45584,Tajikistan,2010,Algeria,132
45585,Tajikistan,2010,Armenia,198
45586,Tajikistan,2010,Austria,65.0
45587,Tajikistan,2010,Azerbaijan,172
45588,Tajikistan,2010,Belarus,692.0
45589,Tajikistan,2010,Brunei Darussalam,24.0
45590,Tajikistan,2010,Canada,50
45591,Tajikistan,2010,China,49
45592,Tajikistan,2010,Dem. People's Republic of Korea,158.0
45593,Tajikistan,2010,Denmark,133.0
45594,Tajikistan,2010,Georgia,676
45595,Tajikistan,2010,Germany,136.0
45596,Tajikistan,2010,India,628
45597,Tajikistan,2010,Iran (Islamic Republic of),1.218
45598,Tajikistan,2010,Iraq,64
45599,Tajikistan,2010,Kazakhstan,854
45600,Tajikistan,2010,Kyrgyzstan,11.495
45601,Tajikistan,2010,Netherlands,51
45602,Tajikistan,2010,New Zealand,111.0
45603,Tajikistan,2010,Niger,23
45604,Tajikistan,2010,Oman,37
45605,Tajikistan,2010,Pakistan,107
45606,Tajikistan,2010,Poland,38
45607,Tajikistan,2010,Republic of Moldova,801.0
45608,Tajikistan,2010,Russian Federation,238.142
45609,Tajikistan,2010,Switzerland,53.0
45610,Tajikistan,2010,Turkey,790
45611,Tajikistan,2010,Turkmenistan,454
45612,Tajikistan,2010,Ukraine,1.230
45613,Tajikistan,2010,United Kingdom,320
45614,Tajikistan,2010,United States of America,279
45615,Tajikistan,2010,United States Virgin Islands,23
45616,Tajikistan,2010,Uzbekistan,7.669
45617,Tajikistan,2010,Zambia,24
45618,Turkmenistan,2010,Afghanistan,345
45619,Turkmenistan,2010,Armenia,7.172
45620,Turkmenistan,2010,Azerbaijan,7.515
45621,Turkmenistan,2010,Belarus,2.076
45622,Turkmenistan,2010,Germany,997.0
45623,Turkmenistan,2010,Iran (Islamic Republic of),1.7180000000000002
45624,Turkmenistan,2010,Kazakhstan,19.806
45625,Turkmenistan,2010,Russian Federation,75.465
45626,Turkmenistan,2010,Tajikistan,3.401
45627,Turkmenistan,2010,Ukraine,8.078
45628,Turkmenistan,2010,Uzbekistan,67.903
45629,Uzbekistan,2010,Armenia,6.291
45630,Uzbekistan,2010,Azerbaijan,21.360
45631,Uzbekistan,2010,Belarus,27.674
45632,Uzbekistan,2010,Germany,8.998
45633,Uzbekistan,2010,Kazakhstan,14.700
45634,Uzbekistan,2010,Kyrgyzstan,5.085
45635,Uzbekistan,2010,Russian Federation,913.652
45636,Uzbekistan,2010,Tajikistan,11.945
45637,Uzbekistan,2010,Turkmenistan,792
45638,Uzbekistan,2010,Ukraine,129.604
45639,Afghanistan,2010,Pakistan,47.984
45640,Afghanistan,2010,Tajikistan,23.991
45641,Afghanistan,2010,Uzbekistan,1.199
45642,Bangladesh,2010,Bahrain,28.471
45643,Bangladesh,2010,Brazil,14.083
45644,Bangladesh,2010,Cambodia,18.541
45645,Bangladesh,2010,China,160.252
45646,Bangladesh,2010,India,32.301
45647,Bangladesh,2010,Indonesia,143.647
45648,Bangladesh,2010,Japan,13.040999999999999
45649,Bangladesh,2010,Lao People's Democratic Republic,83.21700000000001
45650,Bangladesh,2010,Malaysia,204.878
45651,Bangladesh,2010,Myanmar,235.019
45652,Bangladesh,2010,Nepal,33.308
45653,Bangladesh,2010,Norway,13.509
45654,Bangladesh,2010,Singapore,9.307
45655,Bangladesh,2010,Thailand,10.259
45656,Bangladesh,2010,United Kingdom,31.619
45657,Bangladesh,2010,United States of America,43.455
45658,Bangladesh,2010,Viet Nam,25.830
45659,Bhutan,2010,Australia,25.0
45660,Bhutan,2010,Bangladesh,49
45661,Bhutan,2010,Canada,35
45662,Bhutan,2010,China,858
45663,Bhutan,2010,Denmark,36.0
45664,Bhutan,2010,France,29
45665,Bhutan,2010,Germany,25.0
45666,Bhutan,2010,India,42.383
45667,Bhutan,2010,Italy,12.0
45668,Bhutan,2010,Japan,120.0
45669,Bhutan,2010,Myanmar,32
45670,Bhutan,2010,Nepal,679
45671,Bhutan,2010,Netherlands,19
45672,Bhutan,2010,New Zealand,23.0
45673,Bhutan,2010,Pakistan,20
45674,Bhutan,2010,Philippines,18
45675,Bhutan,2010,Republic of Korea,31
45676,Bhutan,2010,Singapore,17
45677,Bhutan,2010,Sri Lanka,31
45678,Bhutan,2010,Sweden,22.0
45679,Bhutan,2010,Switzerland,23.0
45680,Bhutan,2010,Thailand,58.0
45681,Bhutan,2010,United Kingdom,34
45682,Bhutan,2010,United States of America,129
45683,India,2010,Afghanistan,9.317
45684,India,2010,Australia,688.0
45685,India,2010,Bangladesh,3.289.037
45686,India,2010,Bhutan,6.894
45687,India,2010,Brunei Darussalam,26.333000000000002
45688,India,2010,Canada,1.703
45689,India,2010,China,100.003
45690,India,2010,Fiji,178.0
45691,India,2010,France,1.184
45692,India,2010,Germany,2.227
45693,India,2010,Indonesia,850
45694,India,2010,Iran (Islamic Republic of),1.7690000000000001
45695,India,2010,Iraq,517
45696,India,2010,Japan,743.0
45697,India,2010,Kazakhstan,2.286
45698,India,2010,Kenya,2.469
45699,India,2010,Kuwait,6.306
45700,India,2010,Malaysia,12.905
45701,India,2010,Maldives,206
45702,India,2010,Mauritius,307
45703,India,2010,Myanmar,52.470
45704,India,2010,Nepal,563.154
45705,India,2010,Nigeria,670
45706,India,2010,Pakistan,1.147.382
45707,India,2010,Portugal,162.0
45708,India,2010,Russian Federation,1.398
45709,India,2010,Saudi Arabia,4.643
45710,India,2010,Singapore,4.386
45711,India,2010,Sri Lanka,160.971
45712,India,2010,Turkey,109
45713,India,2010,Uganda,739
45714,India,2010,United Arab Emirates,12.432
45715,India,2010,United Kingdom,5.047
45716,India,2010,United States of America,2.823
45717,India,2010,Viet Nam,587
45718,India,2010,Zambia,705
45719,Iran (Islamic Republic of),2010,Afghanistan,2.372.090
45720,Iran (Islamic Republic of),2010,Armenia,2.504
45721,Iran (Islamic Republic of),2010,Azerbaijan,12.128
45722,Iran (Islamic Republic of),2010,Iraq,86.387
45723,Iran (Islamic Republic of),2010,Pakistan,28.689
45724,Iran (Islamic Republic of),2010,Turkey,2.472
45725,Iran (Islamic Republic of),2010,Turkmenistan,4.950
45726,Maldives,2010,Australia,67.0
45727,Maldives,2010,Austria,20.0
45728,Maldives,2010,Bangladesh,28.598
45729,Maldives,2010,Canada,80
45730,Maldives,2010,Egypt,32
45731,Maldives,2010,France,98
45732,Maldives,2010,Germany,213.0
45733,Maldives,2010,India,13.568
45734,Maldives,2010,Italy,229.0
45735,Maldives,2010,Japan,97.0
45736,Maldives,2010,Lebanon,9
45737,Maldives,2010,Malaysia,80
45738,Maldives,2010,New Zealand,15.0
45739,Maldives,2010,Pakistan,203
45740,Maldives,2010,Philippines,717
45741,Maldives,2010,Singapore,66
45742,Maldives,2010,Sri Lanka,6.850
45743,Maldives,2010,Sweden,31.0
45744,Maldives,2010,Switzerland,101.0
45745,Maldives,2010,Thailand,193.0
45746,Maldives,2010,United Kingdom,102
45747,Maldives,2010,United States of America,38
45748,Nepal,2010,Bangladesh,243
45749,Nepal,2010,Bhutan,73.598
45750,Nepal,2010,China,20.920
45751,Nepal,2010,India,459.935
45752,Nepal,2010,Pakistan,1.292
45753,Nepal,2010,Sri Lanka,41
45754,Pakistan,2010,Afghanistan,1.988.641
45755,Pakistan,2010,China,338
45756,Pakistan,2010,India,1.943.345
45757,Pakistan,2010,Indonesia,413
45758,Pakistan,2010,Iran (Islamic Republic of),2.345
45759,Pakistan,2010,Iraq,287
45760,Pakistan,2010,Myanmar,2.479
45761,Pakistan,2010,Sri Lanka,663
45762,Sri Lanka,2010,Afghanistan,129
45763,Sri Lanka,2010,Australia,465.0
45764,Sri Lanka,2010,Bahrain,393
45765,Sri Lanka,2010,Bangladesh,658
45766,Sri Lanka,2010,Bhutan,229
45767,Sri Lanka,2010,Canada,247
45768,Sri Lanka,2010,China,2.312
45769,Sri Lanka,2010,Cyprus,247
45770,Sri Lanka,2010,Egypt,128
45771,Sri Lanka,2010,Finland,61.0
45772,Sri Lanka,2010,France,294
45773,Sri Lanka,2010,Germany,547.0
45774,Sri Lanka,2010,Greece,89.0
45775,Sri Lanka,2010,Haiti,38
45776,Sri Lanka,2010,India,10.529
45777,Sri Lanka,2010,Indonesia,317
45778,Sri Lanka,2010,Iran (Islamic Republic of),103.0
45779,Sri Lanka,2010,Iraq,40
45780,Sri Lanka,2010,Israel,55.0
45781,Sri Lanka,2010,Italy,5.236000000000001
45782,Sri Lanka,2010,Japan,828.0
45783,Sri Lanka,2010,Jordan,271.0
45784,Sri Lanka,2010,Kuwait,1.711
45785,Sri Lanka,2010,Lebanon,723
45786,Sri Lanka,2010,Libya,40
45787,Sri Lanka,2010,Malaysia,901
45788,Sri Lanka,2010,Maldives,1.474
45789,Sri Lanka,2010,Nepal,337
45790,Sri Lanka,2010,New Zealand,110.0
45791,Sri Lanka,2010,Norway,116
45792,Sri Lanka,2010,Oman,325
45793,Sri Lanka,2010,Pakistan,809
45794,Sri Lanka,2010,Portugal,13.0
45795,Sri Lanka,2010,Qatar,270
45796,Sri Lanka,2010,Republic of Korea,596
45797,Sri Lanka,2010,Russian Federation,147
45798,Sri Lanka,2010,Saudi Arabia,1.280
45799,Sri Lanka,2010,Seychelles,26
45800,Sri Lanka,2010,Singapore,597
45801,Sri Lanka,2010,South Africa,257.0
45802,Sri Lanka,2010,Spain,36.0
45803,Sri Lanka,2010,Sweden,127.0
45804,Sri Lanka,2010,Switzerland,284.0
45805,Sri Lanka,2010,Syrian Arab Republic,73
45806,Sri Lanka,2010,Thailand,271.0
45807,Sri Lanka,2010,Turkey,45
45808,Sri Lanka,2010,United Arab Emirates,1.645
45809,Sri Lanka,2010,United Kingdom,1.163
45810,Sri Lanka,2010,United States of America,598
45811,China,2010,Australia,4.542
45812,China,2010,Bangladesh,3.492
45813,China,2010,Brazil,64.55199999999999
45814,China,2010,Canada,7.498
45815,China,2010,"China, Hong Kong SAR",234.829
45816,China,2010,"China, Macao SAR",21.201
45817,China,2010,India,7.793
45818,China,2010,Indonesia,34.528
45819,China,2010,Japan,5.932
45820,China,2010,Malaysia,5.327
45821,China,2010,Pakistan,3.827
45822,China,2010,Peru,11.716
45823,China,2010,Philippines,63.493
45824,China,2010,Republic of Korea,162.303
45825,China,2010,Russian Federation,2.575
45826,China,2010,Sri Lanka,4.723
45827,China,2010,Thailand,13.200999999999999
45828,China,2010,United Kingdom,7.915
45829,China,2010,United States of America,23.268
45830,China,2010,Viet Nam,24.413
45831,"China, Hong Kong SAR",2010,Australia,8.902999999999999
45832,"China, Hong Kong SAR",2010,Bangladesh,435
45833,"China, Hong Kong SAR",2010,Canada,14.357
45834,"China, Hong Kong SAR",2010,China,2.260.045
45835,"China, Hong Kong SAR",2010,"China, Macao SAR",69.83
45836,"China, Hong Kong SAR",2010,France,2.149
45837,"China, Hong Kong SAR",2010,Germany,1.932
45838,"China, Hong Kong SAR",2010,India,17.632
45839,"China, Hong Kong SAR",2010,Indonesia,131.809
45840,"China, Hong Kong SAR",2010,Ireland,681.0
45841,"China, Hong Kong SAR",2010,Italy,629.0
45842,"China, Hong Kong SAR",2010,Japan,13.892000000000001
45843,"China, Hong Kong SAR",2010,Malaysia,14.957
45844,"China, Hong Kong SAR",2010,Nepal,9.141
45845,"China, Hong Kong SAR",2010,Netherlands,999
45846,"China, Hong Kong SAR",2010,New Zealand,2.201
45847,"China, Hong Kong SAR",2010,Pakistan,7.398
45848,"China, Hong Kong SAR",2010,Philippines,115.475
45849,"China, Hong Kong SAR",2010,Portugal,107.0
45850,"China, Hong Kong SAR",2010,Republic of Korea,4.732
45851,"China, Hong Kong SAR",2010,Russian Federation,86
45852,"China, Hong Kong SAR",2010,Singapore,9.675
45853,"China, Hong Kong SAR",2010,Spain,393.0
45854,"China, Hong Kong SAR",2010,Sri Lanka,766
45855,"China, Hong Kong SAR",2010,Switzerland,711.0
45856,"China, Hong Kong SAR",2010,Thailand,18.795
45857,"China, Hong Kong SAR",2010,United Kingdom,17.301
45858,"China, Hong Kong SAR",2010,United States of America,12.976
45859,"China, Hong Kong SAR",2010,Viet Nam,10.704
45860,"China, Macao SAR",2010,China,251.200
45861,"China, Macao SAR",2010,"China, Hong Kong SAR",18.887999999999998
45862,"China, Macao SAR",2010,Philippines,14.193
45863,"China, Macao SAR",2010,Portugal,1.79
45864,"China, Macao SAR",2010,Thailand,1.287
45865,Dem. People's Republic of Korea,2010,Australia,183.0
45866,Dem. People's Republic of Korea,2010,Bangladesh,138
45867,Dem. People's Republic of Korea,2010,Brazil,2.525
45868,Dem. People's Republic of Korea,2010,Canada,301
45869,Dem. People's Republic of Korea,2010,China,25.969
45870,Dem. People's Republic of Korea,2010,"China, Hong Kong SAR",149.0
45871,Dem. People's Republic of Korea,2010,India,330
45872,Dem. People's Republic of Korea,2010,Indonesia,1.284
45873,Dem. People's Republic of Korea,2010,Japan,191.0
45874,Dem. People's Republic of Korea,2010,Malaysia,178
45875,Dem. People's Republic of Korea,2010,Pakistan,154
45876,Dem. People's Republic of Korea,2010,Peru,474.0
45877,Dem. People's Republic of Korea,2010,Philippines,2.656
45878,Dem. People's Republic of Korea,2010,Republic of Korea,4.866
45879,Dem. People's Republic of Korea,2010,Russian Federation,132
45880,Dem. People's Republic of Korea,2010,Sri Lanka,139
45881,Dem. People's Republic of Korea,2010,Thailand,511.0
45882,Dem. People's Republic of Korea,2010,United Kingdom,276
45883,Dem. People's Republic of Korea,2010,United States of America,934
45884,Dem. People's Republic of Korea,2010,Viet Nam,682
45885,Japan,2010,Argentina,3.181
45886,Japan,2010,Australia,9.756
45887,Japan,2010,Austria,569.0
45888,Japan,2010,Bangladesh,10.175
45889,Japan,2010,Belgium,697.0
45890,Japan,2010,Brazil,230.55200000000002
45891,Japan,2010,Cambodia,2.683
45892,Japan,2010,Canada,9.995
45893,Japan,2010,China,687.156
45894,Japan,2010,Denmark,499.0
45895,Japan,2010,Egypt,1.593
45896,Japan,2010,Finland,599.0
45897,Japan,2010,France,9.060
45898,Japan,2010,Germany,5.971
45899,Japan,2010,Ghana,1.883
45900,Japan,2010,India,22.497
45901,Japan,2010,Indonesia,24.895
45902,Japan,2010,Iran (Islamic Republic of),4.841
45903,Japan,2010,Ireland,1.061
45904,Japan,2010,Italy,2.7310000000000003
45905,Japan,2010,Malaysia,8.364
45906,Japan,2010,Mexico,1.956
45907,Japan,2010,Netherlands,1.099
45908,Japan,2010,New Zealand,3.25
45909,Japan,2010,Nigeria,2.729
45910,Japan,2010,Norway,416
45911,Japan,2010,Pakistan,10.299
45912,Japan,2010,Peru,54.636
45913,Japan,2010,Philippines,210.181
45914,Japan,2010,Poland,978
45915,Japan,2010,Portugal,465.0
45916,Japan,2010,Republic of Korea,565.989
45917,Japan,2010,Russian Federation,7.814
45918,Japan,2010,Singapore,2.512
45919,Japan,2010,Spain,1.9069999999999998
45920,Japan,2010,Sri Lanka,9.097
45921,Japan,2010,Sweden,1.5530000000000002
45922,Japan,2010,Switzerland,1.089
45923,Japan,2010,Thailand,41.278999999999996
45924,Japan,2010,United Kingdom,16.044
45925,Japan,2010,United States of America,50.667
45926,Japan,2010,Viet Nam,41.781
45927,Mongolia,2010,Australia,189.0
45928,Mongolia,2010,Austria,13.0
45929,Mongolia,2010,Bulgaria,13.0
45930,Mongolia,2010,Canada,125
45931,Mongolia,2010,China,8.546
45932,Mongolia,2010,Czechia,15.0
45933,Mongolia,2010,Dem. People's Republic of Korea,512.0
45934,Mongolia,2010,Finland,3.0
45935,Mongolia,2010,France,66
45936,Mongolia,2010,Germany,148.0
45937,Mongolia,2010,Hungary,9.0
45938,Mongolia,2010,India,90
45939,Mongolia,2010,Ireland,7.0
45940,Mongolia,2010,Italy,17.0
45941,Mongolia,2010,Japan,336.0
45942,Mongolia,2010,Kazakhstan,170
45943,Mongolia,2010,Lao People's Democratic Republic,1.0
45944,Mongolia,2010,North Macedonia,3.0
45945,Mongolia,2010,Pakistan,17
45946,Mongolia,2010,Philippines,138
45947,Mongolia,2010,Poland,11
45948,Mongolia,2010,Republic of Korea,1.497
45949,Mongolia,2010,Russian Federation,2.433
45950,Mongolia,2010,Slovakia,3.0
45951,Mongolia,2010,Switzerland,17.0
45952,Mongolia,2010,Turkey,180
45953,Mongolia,2010,United Kingdom,80
45954,Mongolia,2010,United States of America,646
45955,Mongolia,2010,Uruguay,1
45956,Mongolia,2010,Viet Nam,225
45957,Republic of Korea,2010,Australia,4.016
45958,Republic of Korea,2010,Bangladesh,8.670
45959,Republic of Korea,2010,Cambodia,10.863
45960,Republic of Korea,2010,Canada,13.922
45961,Republic of Korea,2010,China,490.407
45962,Republic of Korea,2010,France,1.869
45963,Republic of Korea,2010,Germany,1.442
45964,Republic of Korea,2010,India,4.422
45965,Republic of Korea,2010,Indonesia,25.545
45966,Republic of Korea,2010,Japan,18.1
45967,Republic of Korea,2010,Kazakhstan,1.145
45968,Republic of Korea,2010,Kyrgyzstan,1.524
45969,Republic of Korea,2010,Malaysia,1.108
45970,Republic of Korea,2010,Mongolia,20.266
45971,Republic of Korea,2010,Myanmar,3.544
45972,Republic of Korea,2010,Nepal,8.569
45973,Republic of Korea,2010,New Zealand,1.781
45974,Republic of Korea,2010,Nigeria,1.194
45975,Republic of Korea,2010,Pakistan,7.750
45976,Republic of Korea,2010,Philippines,36.786
45977,Republic of Korea,2010,Russian Federation,3.594
45978,Republic of Korea,2010,South Africa,1.5490000000000002
45979,Republic of Korea,2010,Sri Lanka,16.165
45980,Republic of Korea,2010,Thailand,25.660999999999998
45981,Republic of Korea,2010,United Kingdom,3.842
45982,Republic of Korea,2010,United States of America,53.619
45983,Republic of Korea,2010,Uzbekistan,19.326
45984,Republic of Korea,2010,Viet Nam,91.420
45985,Brunei Darussalam,2010,Australia,504.0
45986,Brunei Darussalam,2010,Bangladesh,1.208
45987,Brunei Darussalam,2010,China,2.012
45988,Brunei Darussalam,2010,"China, Hong Kong SAR",504.0
45989,Brunei Darussalam,2010,India,3.017
45990,Brunei Darussalam,2010,Indonesia,6.036
45991,Brunei Darussalam,2010,Japan,200.0
45992,Brunei Darussalam,2010,Malaysia,47.276
45993,Brunei Darussalam,2010,Nepal,5.232
45994,Brunei Darussalam,2010,Netherlands,301
45995,Brunei Darussalam,2010,New Zealand,200.0
45996,Brunei Darussalam,2010,Pakistan,804
45997,Brunei Darussalam,2010,Philippines,13.176
45998,Brunei Darussalam,2010,Republic of Korea,150
45999,Brunei Darussalam,2010,Singapore,1.509
46000,Brunei Darussalam,2010,Sri Lanka,1.208
46001,Brunei Darussalam,2010,Thailand,14.083
46002,Brunei Darussalam,2010,United Kingdom,2.012
46003,Brunei Darussalam,2010,United States of America,150
46004,Cambodia,2010,Australia,129.0
46005,Cambodia,2010,Canada,47
46006,Cambodia,2010,China,1.682
46007,Cambodia,2010,"China, Hong Kong SAR",129.0
46008,Cambodia,2010,Dem. People's Republic of Korea,47.0
46009,Cambodia,2010,France,305
46010,Cambodia,2010,Germany,42.0
46011,Cambodia,2010,India,105
46012,Cambodia,2010,Indonesia,116
46013,Cambodia,2010,Italy,17.0
46014,Cambodia,2010,Japan,138.0
46015,Cambodia,2010,Lao People's Democratic Republic,288.0
46016,Cambodia,2010,Malaysia,191
46017,Cambodia,2010,Myanmar,58
46018,Cambodia,2010,Nepal,50
46019,Cambodia,2010,Netherlands,33
46020,Cambodia,2010,Pakistan,45
46021,Cambodia,2010,Philippines,169
46022,Cambodia,2010,Republic of Korea,62
46023,Cambodia,2010,Russian Federation,33
46024,Cambodia,2010,Singapore,136
46025,Cambodia,2010,Sri Lanka,52
46026,Cambodia,2010,Thailand,34.143
46027,Cambodia,2010,United Kingdom,102
46028,Cambodia,2010,United States of America,216
46029,Cambodia,2010,Viet Nam,40.384
46030,Indonesia,2010,Australia,9.796
46031,Indonesia,2010,Canada,1.938
46032,Indonesia,2010,China,65.307
46033,Indonesia,2010,India,10.818
46034,Indonesia,2010,Japan,17.08
46035,Indonesia,2010,Jordan,10.818
46036,Indonesia,2010,Libya,2.045
46037,Indonesia,2010,Malaysia,2.045
46038,Indonesia,2010,Netherlands,6.279
46039,Indonesia,2010,Pakistan,7.428
46040,Indonesia,2010,Philippines,3.636
46041,Indonesia,2010,Republic of Korea,28.850
46042,Indonesia,2010,Saudi Arabia,2.045
46043,Indonesia,2010,Singapore,20.346
46044,Indonesia,2010,Syrian Arab Republic,2.045
46045,Indonesia,2010,Thailand,20.346
46046,Indonesia,2010,Timor-Leste,20.346
46047,Indonesia,2010,United Kingdom,28.276
46048,Indonesia,2010,United States of America,10.909
46049,Lao People's Democratic Republic,2010,Australia,110.0
46050,Lao People's Democratic Republic,2010,Cambodia,2.273
46051,Lao People's Democratic Republic,2010,China,8.110
46052,Lao People's Democratic Republic,2010,Myanmar,1.540
46053,Lao People's Democratic Republic,2010,Thailand,2.415
46054,Lao People's Democratic Republic,2010,Viet Nam,14.827
46055,Malaysia,2010,Afghanistan,506
46056,Malaysia,2010,Australia,4.766
46057,Malaysia,2010,Bangladesh,351.422
46058,Malaysia,2010,Brunei Darussalam,5.46
46059,Malaysia,2010,Cambodia,12.679
46060,Malaysia,2010,China,9.306
46061,Malaysia,2010,India,119.097
46062,Malaysia,2010,Indonesia,960.819
46063,Malaysia,2010,Iraq,686
46064,Malaysia,2010,Japan,14.764000000000001
46065,Malaysia,2010,Myanmar,226.432
46066,Malaysia,2010,Nepal,276.557
46067,Malaysia,2010,New Zealand,1.921
46068,Malaysia,2010,Pakistan,31.814
46069,Malaysia,2010,Philippines,38.871
46070,Malaysia,2010,Republic of Korea,3.073
46071,Malaysia,2010,Singapore,71.367
46072,Malaysia,2010,Somalia,1.026
46073,Malaysia,2010,Sri Lanka,5.960
46074,Malaysia,2010,Thailand,18.929000000000002
46075,Malaysia,2010,United Kingdom,8.842
46076,Malaysia,2010,Viet Nam,78.326
46077,Myanmar,2010,Bangladesh,1.065
46078,Myanmar,2010,China,35.082
46079,Myanmar,2010,India,27.316
46080,Myanmar,2010,Pakistan,3.102
46081,Philippines,2010,Afghanistan,1.201
46082,Philippines,2010,Albania,114
46083,Philippines,2010,Algeria,454
46084,Philippines,2010,Angola,74
46085,Philippines,2010,Argentina,146.0
46086,Philippines,2010,Armenia,133
46087,Philippines,2010,Aruba,62
46088,Philippines,2010,Australia,3.932
46089,Philippines,2010,Austria,495.0
46090,Philippines,2010,Bahrain,110
46091,Philippines,2010,Bangladesh,156
46092,Philippines,2010,Belgium,524.0
46093,Philippines,2010,Bolivia (Plurinational State of),34.0
46094,Philippines,2010,Brazil,160.0
46095,Philippines,2010,Brunei Darussalam,80.0
46096,Philippines,2010,Cabo Verde,128.0
46097,Philippines,2010,Cambodia,38
46098,Philippines,2010,Canada,5.480
46099,Philippines,2010,Chile,92.0
46100,Philippines,2010,China,35.398
46101,Philippines,2010,"China, Hong Kong SAR",252.0
46102,Philippines,2010,Colombia,123
46103,Philippines,2010,Congo,521
46104,Philippines,2010,Costa Rica,38
46105,Philippines,2010,Dem. People's Republic of Korea,5.665
46106,Philippines,2010,Democratic Republic of the Congo,32
46107,Philippines,2010,Denmark,436.0
46108,Philippines,2010,Ecuador,452
46109,Philippines,2010,Egypt,158
46110,Philippines,2010,Finland,110.0
46111,Philippines,2010,France,1.186
46112,Philippines,2010,Germany,3.727
46113,Philippines,2010,Ghana,34.0
46114,Philippines,2010,Greece,150.0
46115,Philippines,2010,Guam,992.0
46116,Philippines,2010,Guatemala,34
46117,Philippines,2010,Hungary,240.0
46118,Philippines,2010,Iceland,53
46119,Philippines,2010,India,10.476
46120,Philippines,2010,Indonesia,3.253
46121,Philippines,2010,Iran (Islamic Republic of),577.0
46122,Philippines,2010,Iraq,70
46123,Philippines,2010,Ireland,425.0
46124,Philippines,2010,Israel,605.0
46125,Philippines,2010,Italy,1.705
46126,Philippines,2010,Japan,13.537
46127,Philippines,2010,Jordan,175.0
46128,Philippines,2010,Kenya,53
46129,Philippines,2010,Kuwait,168
46130,Philippines,2010,Lao People's Democratic Republic,372.0
46131,Philippines,2010,Lebanon,131
