,Continent,Region,Year,Origin,Female,Male
11055,Asia,Southern Asia,2015,United States of America,22921.0,26595.0
11056,Asia,Southern Asia,2015,Uzbekistan,433.0,318.0
11057,Asia,Southern Asia,2015,Viet Nam,12975.0,15111.0
11058,Asia,Southern Asia,2019,Armenia,955.0,1483.0
11059,Asia,Southern Asia,2019,Australia,593.0,645.0
11060,Asia,Southern Asia,2019,Austria,3.0,21.0
11061,Asia,Southern Asia,2019,Azerbaijan,4624.0,7188.0
11062,Asia,Southern Asia,2019,Bahrain,21433.0,9526.0
11063,Asia,Southern Asia,2019,Bangladesh,1484416.0,1660101.0
11064,Asia,Southern Asia,2019,Bhutan,16795.0,17656.0
11065,Asia,Southern Asia,2019,Brazil,10506.0,4609.0
11066,Asia,Southern Asia,2019,Brunei Darussalam,8954.0,15998.0
11067,Asia,Southern Asia,2019,Cambodia,13831.0,6069.0
11068,Asia,Southern Asia,2019,Canada,967.0,1037.0
11069,Asia,Southern Asia,2019,China,181835.0,114662.0
11070,Asia,Southern Asia,2019,Cyprus,122.0,130.0
11071,Asia,Southern Asia,2019,Denmark,13.0,26.0
11072,Asia,Southern Asia,2019,Egypt,47.0,123.0
11073,Asia,Southern Asia,2019,Fiji,95.0,73.0
11074,Asia,Southern Asia,2019,Finland,41.0,20.0
11075,Asia,Southern Asia,2019,France,763.0,813.0
11076,Asia,Southern Asia,2019,Germany,1662.0,1305.0
11077,Asia,Southern Asia,2019,Greece,40.0,50.0
11078,Asia,Southern Asia,2019,Haiti,21.0,16.0
11079,Asia,Southern Asia,2019,India,1017917.0,1106655.0
11080,Asia,Southern Asia,2019,Indonesia,108503.0,47881.0
11081,Asia,Southern Asia,2019,Iran (Islamic Republic of),1906.0,2010.0
11082,Asia,Southern Asia,2019,Iraq,30602.0,54296.0
11083,Asia,Southern Asia,2019,Israel,18.0,37.0
11084,Asia,Southern Asia,2019,Italy,2765.0,2594.0
11085,Asia,Southern Asia,2019,Japan,10701.0,5043.0
11086,Asia,Southern Asia,2019,Jordan,149.0,128.0
11087,Asia,Southern Asia,2019,Kazakhstan,2094.0,71.0
11088,Asia,Southern Asia,2019,Kenya,1224.0,1114.0
11089,Asia,Southern Asia,2019,Kuwait,4016.0,3714.0
11090,Asia,Southern Asia,2019,Lao People's Democratic Republic,62080.0,27237.0
11091,Asia,Southern Asia,2019,Lebanon,393.0,358.0
11092,Asia,Southern Asia,2019,Libya,15.0,25.0
11093,Asia,Southern Asia,2019,Malaysia,152936.0,66569.0
11094,Asia,Southern Asia,2019,Maldives,945.0,658.0
11095,Asia,Southern Asia,2019,Mauritius,177.0,113.0
11096,Asia,Southern Asia,2019,Myanmar,215307.0,774254.0
11097,Asia,Southern Asia,2019,Nepal,315151.0,259159.0
11098,Asia,Southern Asia,2019,Netherlands,6.0,14.0
11099,Asia,Southern Asia,2019,New Zealand,68.0,86.0
11100,Asia,Southern Asia,2019,Nigeria,307.0,327.0
11101,Asia,Southern Asia,2019,Norway,10135.0,4481.0
11102,Asia,Southern Asia,2019,Oman,177.0,155.0
11103,Asia,Southern Asia,2019,Pakistan,588048.0,631736.0
11104,Asia,Southern Asia,2019,Philippines,657.0,342.0
11105,Asia,Southern Asia,2019,Portugal,99.0,87.0
11106,Asia,Southern Asia,2019,Qatar,124.0,152.0
11107,Asia,Southern Asia,2019,Republic of Korea,329.0,316.0
11108,Asia,Southern Asia,2019,Russian Federation,780.0,693.0
11109,Asia,Southern Asia,2019,Saudi Arabia,2759.0,3057.0
11110,Asia,Southern Asia,2019,Seychelles,12.0,13.0
11111,Asia,Southern Asia,2019,Singapore,9631.0,4945.0
11112,Asia,Southern Asia,2019,South Africa,157.0,106.0
11113,Asia,Southern Asia,2019,Spain,20.0,15.0
11114,Asia,Southern Asia,2019,Sri Lanka,77848.0,82599.0
11115,Asia,Southern Asia,2019,Sweden,64.0,127.0
11116,Asia,Southern Asia,2019,Switzerland,159.0,284.0
11117,Asia,Southern Asia,2019,Syrian Arab Republic,38.0,35.0
11118,Asia,Southern Asia,2019,Tajikistan,2683.0,1913.0
11119,Asia,Southern Asia,2019,Thailand,7813.0,3536.0
11120,Asia,Southern Asia,2019,Turkey,1018.0,1537.0
11121,Asia,Southern Asia,2019,Turkmenistan,1888.0,2933.0
11122,Asia,Southern Asia,2019,Uganda,360.0,339.0
11123,Asia,Southern Asia,2019,United Arab Emirates,6706.0,6762.0
11124,Asia,Southern Asia,2019,United Kingdom,26749.0,13283.0
11125,Asia,Southern Asia,2019,United States of America,34138.0,15951.0
11126,Asia,Southern Asia,2019,Uzbekistan,134.0,95.0
11127,Asia,Southern Asia,2019,Viet Nam,19688.0,8750.0
11128,Europe,Eastern Europe,1990,Armenia,296672.0,283219.0
11129,Europe,Eastern Europe,1990,Aruba,0.0,1.0
11130,Europe,Eastern Europe,1990,Australia,1259.0,1322.0
11131,Europe,Eastern Europe,1990,Austria,9513.0,8472.0
11132,Europe,Eastern Europe,1990,Azerbaijan,532051.0,506229.0
11133,Europe,Eastern Europe,1990,Bahamas,0.0,2.0
11134,Europe,Eastern Europe,1990,Bahrain,6.0,14.0
11135,Europe,Eastern Europe,1990,Bangladesh,669.0,764.0
11136,Europe,Eastern Europe,1990,Barbados,3.0,1.0
11137,Europe,Eastern Europe,1990,Belarus,736470.0,637811.0
11138,Europe,Eastern Europe,1990,Belgium,2785.0,2704.0
11139,Europe,Eastern Europe,1990,Belize,1.0,0.0
11140,Europe,Eastern Europe,1990,Benin,162.0,175.0
11141,Europe,Eastern Europe,1990,Bermuda,0.0,1.0
11142,Europe,Eastern Europe,1990,Bhutan,0.0,1.0
11143,Europe,Eastern Europe,1990,Bolivia (Plurinational State of),216.0,238.0
11144,Europe,Eastern Europe,1990,Bosnia and Herzegovina,3302.0,3025.0
11145,Europe,Eastern Europe,1990,Botswana,101.0,101.0
11146,Europe,Eastern Europe,1990,Brazil,567.0,488.0
11147,Europe,Eastern Europe,1990,British Virgin Islands,7.0,14.0
11148,Europe,Eastern Europe,1990,Brunei Darussalam,0.0,0.0
11149,Europe,Eastern Europe,1990,Bulgaria,22323.0,21268.0
11150,Europe,Eastern Europe,1990,Burkina Faso,269.0,260.0
11151,Europe,Eastern Europe,1990,Burundi,89.0,86.0
11152,Europe,Eastern Europe,1990,Cabo Verde,27.0,30.0
11153,Europe,Eastern Europe,1990,Cambodia,161.0,172.0
11154,Europe,Eastern Europe,1990,Cameroon,378.0,382.0
11155,Europe,Eastern Europe,1990,Canada,1495.0,1623.0
11156,Europe,Eastern Europe,1990,Cayman Islands,0.0,0.0
11157,Europe,Eastern Europe,1990,Central African Republic,67.0,69.0
11158,Europe,Eastern Europe,1990,Chad,85.0,89.0
11159,Europe,Eastern Europe,1990,Chile,384.0,411.0
11160,Europe,Eastern Europe,1990,China,38920.0,39591.0
11161,Europe,Eastern Europe,1990,"China, Hong Kong SAR",23.0,21.0
11162,Europe,Eastern Europe,1990,Colombia,220.0,252.0
11163,Europe,Eastern Europe,1990,Comoros,9.0,8.0
11164,Europe,Eastern Europe,1990,Congo,268.0,337.0
11165,Europe,Eastern Europe,1990,Costa Rica,27.0,48.0
11166,Europe,Eastern Europe,1990,Croatia,1372.0,1351.0
11167,Europe,Eastern Europe,1990,Cuba,1666.0,1755.0
11168,Europe,Eastern Europe,1990,Cyprus,462.0,604.0
11169,Europe,Eastern Europe,1990,Czechia,27336.0,23102.0
11170,Europe,Eastern Europe,1990,Côte d'Ivoire,59.0,58.0
11171,Europe,Eastern Europe,1990,Dem People's Republic of Korea,5009.0,4809.0
11172,Europe,Eastern Europe,1990,Democratic Republic of the Congo,6.0,16.0
11173,Europe,Eastern Europe,1990,Denmark,1930.0,1784.0
11174,Europe,Eastern Europe,1990,Djibouti,0.0,2.0
11175,Europe,Eastern Europe,1990,Dominica,0.0,0.0
11176,Europe,Eastern Europe,1990,Dominican Republic,5.0,5.0
11177,Europe,Eastern Europe,1990,Ecuador,192.0,221.0
11178,Europe,Eastern Europe,1990,Egypt,892.0,1232.0
11179,Europe,Eastern Europe,1990,El Salvador,7.0,9.0
11180,Europe,Eastern Europe,1990,Equatorial Guinea,15.0,15.0
11181,Europe,Eastern Europe,1990,Eritrea,0.0,5.0
11182,Europe,Eastern Europe,1990,Estonia,39853.0,37065.0
11183,Europe,Eastern Europe,1990,Eswatini,1.0,0.0
11184,Europe,Eastern Europe,1990,Ethiopia,252.0,346.0
11185,Europe,Eastern Europe,1990,Fiji,1.0,1.0
11186,Europe,Eastern Europe,1990,Finland,1670.0,1828.0
11187,Europe,Eastern Europe,1990,France,29107.0,25175.0
11188,Europe,Eastern Europe,1990,Gabon,2.0,1.0
11189,Europe,Eastern Europe,1990,Gambia,2.0,2.0
11190,Europe,Eastern Europe,1990,Georgia,384490.0,363250.0
11191,Europe,Eastern Europe,1990,Germany,168989.0,147968.0
11192,Europe,Eastern Europe,1990,Ghana,175.0,235.0
11193,Europe,Eastern Europe,1990,Gibraltar,1.0,1.0
11194,Europe,Eastern Europe,1990,Greece,6847.0,7265.0
11195,Europe,Eastern Europe,1990,Greenland,0.0,1.0
11196,Europe,Eastern Europe,1990,Grenada,0.0,1.0
11197,Europe,Eastern Europe,1990,Guatemala,6.0,3.0
11198,Europe,Eastern Europe,1990,Guinea,225.0,247.0
11199,Europe,Eastern Europe,1990,Guinea-Bissau,174.0,176.0
11200,Europe,Eastern Europe,1990,Guyana,4.0,21.0
11201,Europe,Eastern Europe,1990,Haiti,3.0,3.0
11202,Europe,Eastern Europe,1990,Honduras,0.0,3.0
11203,Europe,Eastern Europe,1990,Hungary,21338.0,16712.0
11204,Europe,Eastern Europe,1990,Iceland,55.0,71.0
11205,Europe,Eastern Europe,1990,India,6476.0,9602.0
11206,Europe,Eastern Europe,1990,Indonesia,331.0,322.0
11207,Europe,Eastern Europe,1990,Iran (Islamic Republic of),2980.0,5727.0
11208,Europe,Eastern Europe,1990,Iraq,1177.0,2086.0
11209,Europe,Eastern Europe,1990,Ireland,202.0,252.0
11210,Europe,Eastern Europe,1990,Israel,4499.0,4712.0
11211,Europe,Eastern Europe,1990,Italy,4420.0,4890.0
11212,Europe,Eastern Europe,1990,Jamaica,2.0,4.0
11213,Europe,Eastern Europe,1990,Japan,690.0,650.0
11214,Europe,Eastern Europe,1990,Jordan,1087.0,5918.0
11215,Europe,Eastern Europe,1990,Kazakhstan,1441924.0,1345415.0
11216,Europe,Eastern Europe,1990,Kenya,246.0,255.0
11217,Europe,Eastern Europe,1990,Kiribati,0.0,2.0
11218,Europe,Eastern Europe,1990,Kuwait,260.0,369.0
11219,Europe,Eastern Europe,1990,Kyrgyzstan,245501.0,231771.0
11220,Europe,Eastern Europe,1990,Lao People's Democratic Republic,67.0,75.0
11221,Europe,Eastern Europe,1990,Latvia,68158.0,62077.0
11222,Europe,Eastern Europe,1990,Lebanon,1501.0,4204.0
11223,Europe,Eastern Europe,1990,Lesotho,0.0,1.0
11224,Europe,Eastern Europe,1990,Liberia,1.0,3.0
11225,Europe,Eastern Europe,1990,Libya,562.0,642.0
11226,Europe,Eastern Europe,1990,Liechtenstein,0.0,1.0
11227,Europe,Eastern Europe,1990,Lithuania,133257.0,106596.0
11228,Europe,Eastern Europe,1990,Luxembourg,156.0,144.0
11229,Europe,Eastern Europe,1990,Madagascar,76.0,82.0
11230,Europe,Eastern Europe,1990,Malawi,9.0,8.0
11231,Europe,Eastern Europe,1990,Malaysia,289.0,282.0
11232,Europe,Eastern Europe,1990,Maldives,69.0,67.0
11233,Europe,Eastern Europe,1990,Mali,103.0,140.0
11234,Europe,Eastern Europe,1990,Malta,296.0,283.0
11235,Europe,Eastern Europe,1990,Marshall Islands,0.0,0.0
11236,Europe,Eastern Europe,1990,Mauritania,5.0,6.0
11237,Europe,Eastern Europe,1990,Mauritius,151.0,144.0
11238,Europe,Eastern Europe,1990,Mexico,191.0,195.0
11239,Europe,Eastern Europe,1990,Monaco,100.0,96.0
11240,Europe,Eastern Europe,1990,Mongolia,11467.0,10913.0
11241,Europe,Eastern Europe,1990,Montenegro,400.0,459.0
11242,Europe,Eastern Europe,1990,Morocco,1600.0,2566.0
11243,Europe,Eastern Europe,1990,Mozambique,61.0,87.0
11244,Europe,Eastern Europe,1990,Myanmar,213.0,207.0
11245,Europe,Eastern Europe,1990,Namibia,55.0,54.0
11246,Europe,Eastern Europe,1990,Nauru,0.0,1.0
11247,Europe,Eastern Europe,1990,Nepal,293.0,298.0
11248,Europe,Eastern Europe,1990,Netherlands,890.0,1247.0
11249,Europe,Eastern Europe,1990,New Zealand,135.0,147.0
11250,Europe,Eastern Europe,1990,Nicaragua,40.0,58.0
11251,Europe,Eastern Europe,1990,Niger,19.0,32.0
11252,Europe,Eastern Europe,1990,Nigeria,669.0,996.0
11253,Europe,Eastern Europe,1990,North Macedonia,28186.0,22899.0
11254,Europe,Eastern Europe,1990,Northern Mariana Islands,129.0,125.0
11255,Europe,Eastern Europe,1990,Norway,942.0,957.0
11256,Europe,Eastern Europe,1990,Oman,41.0,34.0
11257,Europe,Eastern Europe,1990,Pakistan,944.0,1102.0
11258,Europe,Eastern Europe,1990,Palau,0.0,0.0
11259,Europe,Eastern Europe,1990,Panama,57.0,72.0
11260,Europe,Eastern Europe,1990,Papua New Guinea,0.0,1.0
11261,Europe,Eastern Europe,1990,Paraguay,57.0,60.0
11262,Europe,Eastern Europe,1990,Peru,463.0,565.0
11263,Europe,Eastern Europe,1990,Philippines,167.0,126.0
11264,Europe,Eastern Europe,1990,Poland,25912.0,22065.0
11265,Europe,Eastern Europe,1990,Portugal,302.0,396.0
11266,Europe,Eastern Europe,1990,Qatar,78.0,85.0
11267,Europe,Eastern Europe,1990,Republic of Korea,1580.0,1647.0
11268,Europe,Eastern Europe,1990,Republic of Moldova,288271.0,246954.0
11269,Europe,Eastern Europe,1990,Romania,117260.0,94903.0
11270,Europe,Eastern Europe,1990,Russian Federation,3522599.0,2645653.0
11271,Europe,Eastern Europe,1990,Rwanda,91.0,90.0
11272,Europe,Eastern Europe,1990,Saint Kitts and Nevis,9.0,4.0
11273,Europe,Eastern Europe,1990,Saint Lucia,0.0,0.0
11274,Europe,Eastern Europe,1990,Saint Vincent and the Grenadines,0.0,0.0
11275,Europe,Eastern Europe,1990,Samoa,1.0,0.0
11276,Europe,Eastern Europe,1990,San Marino,18.0,15.0
11277,Europe,Eastern Europe,1990,Sao Tome and Principe,0.0,0.0
11278,Europe,Eastern Europe,1990,Saudi Arabia,253.0,399.0
11279,Europe,Eastern Europe,1990,Senegal,59.0,97.0
11280,Europe,Eastern Europe,1990,Serbia,3705.0,3745.0
11281,Europe,Eastern Europe,1990,Seychelles,0.0,0.0
11282,Europe,Eastern Europe,1990,Sierra Leone,1.0,6.0
11283,Europe,Eastern Europe,1990,Singapore,73.0,65.0
11284,Europe,Eastern Europe,1990,Slovakia,35430.0,38453.0
11285,Europe,Eastern Europe,1990,Slovenia,259.0,245.0
11286,Europe,Eastern Europe,1990,Solomon Islands,0.0,0.0
11287,Europe,Eastern Europe,1990,Somalia,67.0,69.0
11288,Europe,Eastern Europe,1990,South Africa,349.0,370.0
11289,Europe,Eastern Europe,1990,Spain,1279.0,1399.0
11290,Europe,Eastern Europe,1990,Sri Lanka,551.0,562.0
11291,Europe,Eastern Europe,1990,State of Palestine,1064.0,2700.0
11292,Europe,Eastern Europe,1990,Sudan,328.0,448.0
11293,Europe,Eastern Europe,1990,Suriname,0.0,0.0
11294,Europe,Eastern Europe,1990,Sweden,993.0,1049.0
11295,Europe,Eastern Europe,1990,Switzerland,780.0,746.0
11296,Europe,Eastern Europe,1990,Syrian Arab Republic,4307.0,9663.0
11297,Europe,Eastern Europe,1990,Tajikistan,239557.0,226740.0
11298,Europe,Eastern Europe,1990,Thailand,631.0,140.0
11299,Europe,Eastern Europe,1990,Timor-Leste,0.0,0.0
11300,Europe,Eastern Europe,1990,Togo,1.0,5.0
11301,Europe,Eastern Europe,1990,Tokelau,0.0,0.0
11302,Europe,Eastern Europe,1990,Tonga,1.0,1.0
11303,Europe,Eastern Europe,1990,Trinidad and Tobago,0.0,0.0
11304,Europe,Eastern Europe,1990,Tunisia,361.0,532.0
11305,Europe,Eastern Europe,1990,Turkey,8029.0,10065.0
11306,Europe,Eastern Europe,1990,Turkmenistan,105674.0,97870.0
11307,Europe,Eastern Europe,1990,Turks and Caicos Islands,0.0,1.0
11308,Europe,Eastern Europe,1990,Tuvalu,16.0,18.0
11309,Europe,Eastern Europe,1990,Uganda,80.0,92.0
11310,Europe,Eastern Europe,1990,Ukraine,2230552.0,2046847.0
11311,Europe,Eastern Europe,1990,United Arab Emirates,209.0,225.0
11312,Europe,Eastern Europe,1990,United Kingdom,2764.0,3445.0
11313,Europe,Eastern Europe,1990,United Republic of Tanzania,158.0,222.0
11314,Europe,Eastern Europe,1990,United States of America,12991.0,10821.0
11315,Europe,Eastern Europe,1990,Uruguay,304.0,281.0
11316,Europe,Eastern Europe,1990,Uzbekistan,540537.0,504207.0
11317,Europe,Eastern Europe,1990,Vanuatu,0.0,1.0
11318,Europe,Eastern Europe,1990,Venezuela (Bolivarian Republic of),301.0,321.0
11319,Europe,Eastern Europe,1990,Viet Nam,25855.0,28733.0
11320,Europe,Eastern Europe,1995,Armenia,266309.0,303503.0
11321,Europe,Eastern Europe,1995,Aruba,0.0,2.0
11322,Europe,Eastern Europe,1995,Australia,1200.0,1302.0
11323,Europe,Eastern Europe,1995,Austria,9707.0,9293.0
11324,Europe,Eastern Europe,1995,Azerbaijan,475668.0,535634.0
11325,Europe,Eastern Europe,1995,Bahamas,2.0,3.0
11326,Europe,Eastern Europe,1995,Bahrain,7.0,17.0
11327,Europe,Eastern Europe,1995,Bangladesh,458.0,848.0
11328,Europe,Eastern Europe,1995,Barbados,7.0,2.0
11329,Europe,Eastern Europe,1995,Belarus,746968.0,615536.0
11330,Europe,Eastern Europe,1995,Belgium,2865.0,2911.0
11331,Europe,Eastern Europe,1995,Belize,2.0,1.0
11332,Europe,Eastern Europe,1995,Benin,166.0,192.0
11333,Europe,Eastern Europe,1995,Bermuda,1.0,1.0
11334,Europe,Eastern Europe,1995,Bhutan,3.0,4.0
11335,Europe,Eastern Europe,1995,Bolivia (Plurinational State of),190.0,259.0
11336,Europe,Eastern Europe,1995,Bosnia and Herzegovina,2948.0,2881.0
11337,Europe,Eastern Europe,1995,Botswana,100.0,110.0
11338,Europe,Eastern Europe,1995,Brazil,655.0,584.0
11339,Europe,Eastern Europe,1995,British Virgin Islands,11.0,23.0
11340,Europe,Eastern Europe,1995,Brunei Darussalam,0.0,0.0
11341,Europe,Eastern Europe,1995,Bulgaria,20165.0,20379.0
11342,Europe,Eastern Europe,1995,Burkina Faso,301.0,274.0
11343,Europe,Eastern Europe,1995,Burundi,79.0,92.0
11344,Europe,Eastern Europe,1995,Cabo Verde,26.0,32.0
11345,Europe,Eastern Europe,1995,Cambodia,117.0,171.0
11346,Europe,Eastern Europe,1995,Cameroon,265.0,446.0
11347,Europe,Eastern Europe,1995,Canada,1787.0,1914.0
11348,Europe,Eastern Europe,1995,Cayman Islands,0.0,1.0
11349,Europe,Eastern Europe,1995,Central African Republic,67.0,71.0
11350,Europe,Eastern Europe,1995,Chad,83.0,106.0
11351,Europe,Eastern Europe,1995,Chile,401.0,425.0
11352,Europe,Eastern Europe,1995,China,36728.0,43485.0
11353,Europe,Eastern Europe,1995,"China, Hong Kong SAR",22.0,23.0
11354,Europe,Eastern Europe,1995,Colombia,204.0,295.0
11355,Europe,Eastern Europe,1995,Comoros,6.0,10.0
11356,Europe,Eastern Europe,1995,Congo,195.0,363.0
11357,Europe,Eastern Europe,1995,Costa Rica,26.0,53.0
11358,Europe,Eastern Europe,1995,Croatia,2010.0,2114.0
11359,Europe,Eastern Europe,1995,Cuba,1493.0,1938.0
11360,Europe,Eastern Europe,1995,Cyprus,445.0,572.0
11361,Europe,Eastern Europe,1995,Czechia,34784.0,26277.0
11362,Europe,Eastern Europe,1995,Côte d'Ivoire,45.0,70.0
11363,Europe,Eastern Europe,1995,Dem People's Republic of Korea,4330.0,5028.0
11364,Europe,Eastern Europe,1995,Democratic Republic of the Congo,8.0,25.0
11365,Europe,Eastern Europe,1995,Denmark,1988.0,1918.0
11366,Europe,Eastern Europe,1995,Djibouti,1.0,3.0
11367,Europe,Eastern Europe,1995,Dominica,0.0,0.0
11368,Europe,Eastern Europe,1995,Dominican Republic,12.0,13.0
11369,Europe,Eastern Europe,1995,Ecuador,178.0,249.0
11370,Europe,Eastern Europe,1995,Egypt,890.0,1410.0
11371,Europe,Eastern Europe,1995,El Salvador,9.0,9.0
11372,Europe,Eastern Europe,1995,Equatorial Guinea,19.0,15.0
11373,Europe,Eastern Europe,1995,Eritrea,2.0,6.0
11374,Europe,Eastern Europe,1995,Estonia,41986.0,38882.0
11375,Europe,Eastern Europe,1995,Eswatini,3.0,0.0
11376,Europe,Eastern Europe,1995,Ethiopia,188.0,390.0
11377,Europe,Eastern Europe,1995,Fiji,1.0,3.0
11378,Europe,Eastern Europe,1995,Finland,2262.0,2135.0
11379,Europe,Eastern Europe,1995,France,26351.0,22625.0
11380,Europe,Eastern Europe,1995,Gabon,4.0,3.0
11381,Europe,Eastern Europe,1995,Gambia,6.0,5.0
11382,Europe,Eastern Europe,1995,Georgia,359280.0,381117.0
11383,Europe,Eastern Europe,1995,Germany,161066.0,143337.0
11384,Europe,Eastern Europe,1995,Ghana,156.0,253.0
11385,Europe,Eastern Europe,1995,Gibraltar,2.0,1.0
11386,Europe,Eastern Europe,1995,Greece,6649.0,7395.0
11387,Europe,Eastern Europe,1995,Greenland,0.0,2.0
11388,Europe,Eastern Europe,1995,Grenada,1.0,2.0
11389,Europe,Eastern Europe,1995,Guatemala,9.0,5.0
11390,Europe,Eastern Europe,1995,Guinea,185.0,263.0
11391,Europe,Eastern Europe,1995,Guinea-Bissau,133.0,186.0
11392,Europe,Eastern Europe,1995,Guyana,3.0,19.0
11393,Europe,Eastern Europe,1995,Haiti,4.0,6.0
11394,Europe,Eastern Europe,1995,Honduras,3.0,4.0
11395,Europe,Eastern Europe,1995,Hungary,21257.0,17544.0
11396,Europe,Eastern Europe,1995,Iceland,97.0,110.0
11397,Europe,Eastern Europe,1995,India,4445.0,9657.0
11398,Europe,Eastern Europe,1995,Indonesia,276.0,328.0
11399,Europe,Eastern Europe,1995,Iran (Islamic Republic of),2585.0,5811.0
11400,Europe,Eastern Europe,1995,Iraq,1016.0,2352.0
11401,Europe,Eastern Europe,1995,Ireland,420.0,497.0
11402,Europe,Eastern Europe,1995,Israel,4318.0,5201.0
11403,Europe,Eastern Europe,1995,Italy,4684.0,6567.0
11404,Europe,Eastern Europe,1995,Jamaica,7.0,9.0
11405,Europe,Eastern Europe,1995,Japan,882.0,850.0
11406,Europe,Eastern Europe,1995,Jordan,833.0,6007.0
11407,Europe,Eastern Europe,1995,Kazakhstan,1510851.0,1381733.0
11408,Europe,Eastern Europe,1995,Kenya,235.0,276.0
11409,Europe,Eastern Europe,1995,Kiribati,1.0,2.0
11410,Europe,Eastern Europe,1995,Kuwait,215.0,373.0
11411,Europe,Eastern Europe,1995,Kyrgyzstan,254510.0,240891.0
11412,Europe,Eastern Europe,1995,Lao People's Democratic Republic,50.0,73.0
11413,Europe,Eastern Europe,1995,Latvia,71266.0,64401.0
11414,Europe,Eastern Europe,1995,Lebanon,1081.0,4487.0
11415,Europe,Eastern Europe,1995,Lesotho,1.0,3.0
11416,Europe,Eastern Europe,1995,Liberia,7.0,10.0
11417,Europe,Eastern Europe,1995,Libya,488.0,640.0
11418,Europe,Eastern Europe,1995,Liechtenstein,2.0,3.0
11419,Europe,Eastern Europe,1995,Lithuania,126799.0,100765.0
11420,Europe,Eastern Europe,1995,Luxembourg,170.0,170.0
11421,Europe,Eastern Europe,1995,Madagascar,75.0,89.0
11422,Europe,Eastern Europe,1995,Malawi,7.0,9.0
11423,Europe,Eastern Europe,1995,Malaysia,273.0,315.0
11424,Europe,Eastern Europe,1995,Maldives,55.0,70.0
11425,Europe,Eastern Europe,1995,Mali,69.0,146.0
11426,Europe,Eastern Europe,1995,Malta,336.0,311.0
11427,Europe,Eastern Europe,1995,Marshall Islands,0.0,0.0
11428,Europe,Eastern Europe,1995,Mauritania,3.0,6.0
11429,Europe,Eastern Europe,1995,Mauritius,120.0,156.0
11430,Europe,Eastern Europe,1995,Mexico,252.0,278.0
11431,Europe,Eastern Europe,1995,Monaco,122.0,103.0
11432,Europe,Eastern Europe,1995,Mongolia,12770.0,11421.0
11433,Europe,Eastern Europe,1995,Montenegro,398.0,470.0
11434,Europe,Eastern Europe,1995,Morocco,1298.0,2609.0
11435,Europe,Eastern Europe,1995,Mozambique,56.0,89.0
11436,Europe,Eastern Europe,1995,Myanmar,132.0,215.0
11437,Europe,Eastern Europe,1995,Namibia,43.0,60.0
11438,Europe,Eastern Europe,1995,Nauru,1.0,1.0
11439,Europe,Eastern Europe,1995,Nepal,207.0,322.0
11440,Europe,Eastern Europe,1995,Netherlands,1278.0,1883.0
11441,Europe,Eastern Europe,1995,New Zealand,155.0,189.0
11442,Europe,Eastern Europe,1995,Nicaragua,38.0,63.0
11443,Europe,Eastern Europe,1995,Niger,16.0,28.0
11444,Europe,Eastern Europe,1995,Nigeria,630.0,1227.0
11445,Europe,Eastern Europe,1995,North Macedonia,14731.0,12405.0
11446,Europe,Eastern Europe,1995,Northern Mariana Islands,137.0,131.0
11447,Europe,Eastern Europe,1995,Norway,1262.0,1143.0
11448,Europe,Eastern Europe,1995,Oman,28.0,37.0
11449,Europe,Eastern Europe,1995,Pakistan,583.0,1160.0
11450,Europe,Eastern Europe,1995,Palau,0.0,0.0
11451,Europe,Eastern Europe,1995,Panama,47.0,75.0
11452,Europe,Eastern Europe,1995,Papua New Guinea,2.0,2.0
11453,Europe,Eastern Europe,1995,Paraguay,73.0,67.0
11454,Europe,Eastern Europe,1995,Peru,391.0,596.0
11455,Europe,Eastern Europe,1995,Philippines,220.0,148.0
11456,Europe,Eastern Europe,1995,Poland,29059.0,24250.0
11457,Europe,Eastern Europe,1995,Portugal,319.0,436.0
11458,Europe,Eastern Europe,1995,Qatar,68.0,86.0
11459,Europe,Eastern Europe,1995,Republic of Korea,1559.0,1712.0
11460,Europe,Eastern Europe,1995,Republic of Moldova,268767.0,251015.0
11461,Europe,Eastern Europe,1995,Romania,104088.0,86563.0
11462,Europe,Eastern Europe,1995,Russian Federation,3101537.0,2264641.0
11463,Europe,Eastern Europe,1995,Rwanda,81.0,100.0
11464,Europe,Eastern Europe,1995,Saint Kitts and Nevis,6.0,4.0
11465,Europe,Eastern Europe,1995,Saint Lucia,0.0,1.0
11466,Europe,Eastern Europe,1995,Saint Vincent and the Grenadines,1.0,1.0
11467,Europe,Eastern Europe,1995,Samoa,3.0,0.0
11468,Europe,Eastern Europe,1995,San Marino,23.0,16.0
11469,Europe,Eastern Europe,1995,Sao Tome and Principe,0.0,0.0
11470,Europe,Eastern Europe,1995,Saudi Arabia,199.0,391.0
11471,Europe,Eastern Europe,1995,Senegal,57.0,103.0
11472,Europe,Eastern Europe,1995,Serbia,8596.0,8539.0
11473,Europe,Eastern Europe,1995,Seychelles,0.0,1.0
11474,Europe,Eastern Europe,1995,Sierra Leone,2.0,12.0
11475,Europe,Eastern Europe,1995,Singapore,70.0,64.0
11476,Europe,Eastern Europe,1995,Slovakia,55469.0,60796.0
11477,Europe,Eastern Europe,1995,Slovenia,322.0,355.0
11478,Europe,Eastern Europe,1995,Solomon Islands,0.0,0.0
11479,Europe,Eastern Europe,1995,Somalia,86.0,178.0
11480,Europe,Eastern Europe,1995,South Africa,391.0,433.0
11481,Europe,Eastern Europe,1995,Spain,1656.0,1820.0
