;Continent;Region;Origin;Female_1990;Female_1995;Female_2000;Female_2005;Female_2010;Female_2015;Female_2019;Male_1990;Male_1995;Male_2000;Male_2005;Male_2010;Male_2015;Male_2019
1323;Africa;Southern Africa;Namibia;1;2;4;5;16;21;26;5;6;2;4;46;57;65
1324;Oceania;Micronesia;Nauru;0;1;3;4;5;7;9;0;2;4;6;9;14;19
1325;Asia;Southern Asia;Nepal;5;5;6;7;12;16;21;2;4;4;6;61;77;88
1326;Europe;Western Europe;Netherlands;3368;3442;3215;3427;4037;4804;5426;4657;4886;4745;5335;6355;7592;8495
1327;Oceania;Melanesia;New Caledonia;2;1;2;2;3;4;5;1;3;3;4;5;8;11
1328;Oceania;Australia / New Zealand;New Zealand;184;193;192;232;354;458;555;176;200;211;243;517;668;778
1329;America;Central America;Nicaragua;2062;1960;1815;1844;2093;2403;2580;1872;1814;1698;1693;1876;2144;2264
1330;Africa;Western Africa;Niger;1;2;5;7;9;13;18;3;6;5;8;25;34;41
1331;Africa;Western Africa;Nigeria;104;95;30;28;348;421;473;155;168;149;154;1032;1208;1354
1332;Oceania;Polynesia;Niue;2;22;44;5;8;11;15;0;22;42;2;3;5;6
1333;Europe;Southern Europe;North Macedonia;6847;4414;217;319;1234;1470;1759;6572;4056;183;280;1097;1286;1447
1334;Oceania;Micronesia;Northern Mariana Islands;3;2;3;4;5;7;9;5;5;4;6;9;14;19
1335;Europe;Northern Europe;Norway;356;365;354;510;743;1004;1239;563;549;443;703;1063;1369;1584
1336;Africa;Western Asia;Oman;13;11;3;4;13;17;20;19;8;3;3;16;21;25
1337;Asia;Southern Asia;Pakistan;93;104;128;162;203;270;328;254;312;354;424;550;702;863
1338;Oceania;Micronesia;Palau;1;0;1;1;9;11;12;0;1;1;2;15;19;23
1339;America;Central America;Panama;2910;2693;2363;2368;2750;3328;3703;2961;2698;2283;2365;2836;3443;3748
1340;Oceania;Melanesia;Papua New Guinea;1;2;3;2;3;4;5;3;3;2;4;6;9;12
1341;America;South America;Paraguay;157411;177101;18793;20446;351676;407679;419158;125297;139484;16631;17570;283870;328403;336490
1342;America;South America;Peru;31580;66080;50300;75036;201722;239002;279647;40654;63681;51687;68965;175556;202995;222796
1343;Asia;South-Eastern Asia;Philippines;336;334;282;298;598;723;824;339;414;449;553;885;1118;1333
1344;Europe;Eastern Europe;Poland;25917;19989;6493;5238;7688;8957;9629;23774;17168;5259;4472;6697;7779;8301
1345;Europe;Southern Europe;Portugal;166296;148152;125814;108548;92536;108051;118231;195475;171472;143349;122953;103867;118305;128183
1346;America;Caribbean;Puerto Rico;1019;920;768;790;958;1164;1293;940;870;751;771;940;1132;1213
1347;Africa;Western Asia;Qatar;20;18;18;25;33;50;70;15;15;13;14;20;29;35
1348;Asia;Eastern Asia;Republic of Korea;8779;7662;2718;4953;11361;13715;15243;8902;7994;3036;5039;11507;13973;15370
1349;Europe;Eastern Europe;Republic of Moldova;579;563;6;7;255;260;269;427;423;5;6;224;231;238
1350;Europe;Eastern Europe;Romania;6930;5647;3111;2722;2972;3461;3845;6140;4941;2754;2392;2576;2995;3283
1351;Europe;Eastern Europe;Russian Federation;10689;9215;5577;4338;4409;5333;5932;8110;6776;3715;2919;3187;3803;4165
1352;Africa;Eastern Africa;Rwanda;3;2;2;2;4;5;6;0;3;4;5;20;27;33
1353;Africa;Eastern Africa;Réunion;177;193;211;200;190;194;215;188;189;187;177;165;165;183
1354;Africa;Western Africa;Saint Helena;13;113;256;363;522;751;1030;18;83;205;282;429;565;687
1355;America;Caribbean;Saint Kitts and Nevis;7;5;6;8;15;21;27;7;8;6;10;39;51;61
1356;America;Caribbean;Saint Lucia;956;912;871;827;883;961;1085;1122;1000;886;831;824;871;964
1357;America;North America;Saint Pierre and Miquelon;0;0;0;0;0;0;0;2;2;2;3;4;6;8
1358;America;Caribbean;Saint Vincent and the Grenadines;99;123;149;178;235;271;280;124;152;181;217;254;290;298
1359;Europe;Southern Europe;San Marino;7;8;2;2;39;47;53;36;32;0;1;15;16;17
1360;Africa;Middle Africa;Sao Tome and Principe;6;4;5;7;54;67;78;6;7;6;9;26;36;44
1361;Africa;Western Asia;Saudi Arabia;408;463;459;493;669;748;761;843;921;909;1014;1451;1599;1624
1362;Africa;Western Africa;Senegal;18;12;9;9;33;38;41;19;15;9;12;183;224;254
1363;Europe;Southern Europe;Serbia;374;369;364;382;686;770;805;356;351;347;364;553;598;612
1364;Africa;Eastern Africa;Seychelles;0;0;0;0;0;0;0;0;0;0;0;29;35;39
1365;Africa;Western Africa;Sierra Leone;0;0;0;0;0;0;0;1;1;1;1;10;12;13
1366;Asia;South-Eastern Asia;Singapore;24;27;29;34;137;175;208;26;39;51;69;115;161;203
1367;America;Caribbean;Sint Maarten (Dutch part);146;150;165;132;162;172;172;134;134;152;117;146;155;153
1368;Europe;Eastern Europe;Slovakia;37;45;54;64;196;255;300;30;40;49;56;189;245;281
1369;Europe;Southern Europe;Slovenia;1022;995;81;88;583;622;660;917;913;101;113;639;691;735
1370;Oceania;Melanesia;Solomon Islands;0;0;0;0;1;1;1;0;0;0;0;0;0;0
1371;Africa;Eastern Africa;Somalia;8;6;7;10;16;22;29;8;9;4;6;11;16;20
1372;Africa;Southern Africa;South Africa;315;331;208;271;864;1093;1308;339;368;284;367;1652;2049;2342
1373;Europe;Southern Europe;Spain;233573;193677;81251;72775;123286;140430;147598;221983;182856;88106;81346;121384;136335;142542
1374;Asia;Southern Asia;Sri Lanka;5;3;5;4;5;7;9;7;12;7;6;13;18;23
1375;Africa;Western Asia;State of Palestine;343;415;486;648;823;1190;1582;505;580;654;865;1093;1490;1789
1376;Africa;Northern Africa;Sudan;2;3;4;5;7;10;14;21;19;0;1;11;12;12
1377;America;South America;Suriname;7793;8454;9109;12388;15672;19040;20869;8789;8882;8974;11526;14076;16722;18304
1378;Europe;Northern Europe;Sweden;1186;1328;1271;1476;2013;2800;3628;1466;1568;1478;1737;2328;3120;3718
1379;Europe;Western Europe;Switzerland;3774;3669;2777;2784;3814;4820;5628;4964;5068;4381;4556;5907;7389;8255
1380;Africa;Western Asia;Syrian Arab Republic;10588;9347;6977;6942;7510;8197;8455;14251;13022;10512;10572;11357;12137;12285
1381;Asia;Central Asia;Tajikistan;1;1;3;1;2;2;2;1;3;2;2;10;13;16
1382;Asia;South-Eastern Asia;Thailand;119;125;69;72;329;398;454;112;114;53;63;353;420;471
1383;Asia;South-Eastern Asia;Timor-Leste;0;0;0;0;49;59;66;0;0;0;0;0;0;0
1384;Africa;Western Africa;Togo;3;8;13;16;21;32;45;1;5;8;12;27;37;44
1385;Oceania;Polynesia;Tonga;0;92;184;270;357;552;778;1;44;87;135;183;266;314
1386;America;Caribbean;Trinidad and Tobago;2061;1882;1696;1744;1936;2075;2075;1891;1755;1581;1664;1881;1990;1987
1387;Africa;Northern Africa;Tunisia;57;49;14;17;47;55;62;82;82;15;19;123;148;167
1388;Africa;Western Asia;Turkey;2061;1688;634;531;755;914;1084;1868;1519;525;583;991;1186;1347
1389;Asia;Central Asia;Turkmenistan;3;2;3;2;18;22;25;0;1;0;1;7;9;11
1390;America;Caribbean;Turks and Caicos Islands;1;0;0;0;0;0;0;2;2;2;3;4;6;8
1391;Oceania;Polynesia;Tuvalu;4;4;0;0;2;2;2;4;4;0;0;2;2;2
1392;Africa;Eastern Africa;Uganda;9;2;0;0;29;35;39;5;6;2;3;40;49;56
1393;Europe;Eastern Europe;Ukraine;2477;3675;592;577;3124;3696;3916;1819;2975;399;438;2754;3269;3444
1394;Africa;Western Asia;United Arab Emirates;18;14;13;12;13;14;14;28;30;30;29;67;82;91
1395;Europe;Northern Europe;United Kingdom;6998;6728;5567;6025;7998;10153;11642;7364;7713;7244;7815;10109;12862;14521
1396;Africa;Eastern Africa;United Republic of Tanzania;13;10;5;7;48;59;69;16;10;4;6;62;79;91
1397;America;Caribbean;United States Virgin Islands;0;0;0;0;0;0;0;1;1;1;1;2;3;4
1398;America;North America;United States of America;35618;36488;33449;35739;47507;59603;65429;38173;40641;38738;42255;57383;66839;76614
1399;America;South America;Uruguay;86525;80834;17205;17451;78561;91657;96197;85977;80629;19489;19569;74584;86850;90818
1400;Asia;Central Asia;Uzbekistan;15;18;6;4;32;39;44;25;7;3;2;6;9;11
1401;Oceania;Melanesia;Vanuatu;102;98;96;91;100;110;112;109;107;85;82;104;118;121
1402;America;South America;Venezuela (Bolivarian Republic of);23843;26072;27095;28391;34740;63673;926586;21018;23351;24628;26525;33590;60978;942042
1403;Asia;South-Eastern Asia;Viet Nam;23;23;21;21;76;94;102;25;29;23;28;129;165;185
1404;Africa;Western Asia;Armenia;18275;15245;9963;7416;8264;11505;11570;17426;15724;9643;7213;8099;13196;13433
1405;Europe;Western Europe;Austria;54;44;37;36;35;34;33;44;35;32;30;30;29;29
1406;Africa;Western Asia;Azerbaijan;42712;39254;19872;15201;16985;37185;37989;42843;40938;19492;15221;17373;44050;45232
1407;Europe;Eastern Europe;Belarus;77323;66535;28207;16414;22683;55493;56858;66618;56675;21902;15056;19052;52861;54330
1408;Asia;South-Eastern Asia;Brunei Darussalam;20;15;13;13;12;11;10;18;16;14;12;12;12;12
1409;America;North America;Canada;42;30;25;24;23;22;21;35;32;29;27;27;27;27
1410;Asia;Eastern Asia;China;814;890;235;19;171;1087;1125;725;924;255;31;186;1394;1446
1411;Asia;Eastern Asia;Dem People's Republic of Korea;11063;17619;778;64;1185;30932;32253;9780;16157;668;95;990;32600;34012
1412;Europe;Northern Europe;Denmark;111;69;56;53;52;51;50;88;92;83;81;81;79;79
1413;Europe;Northern Europe;Estonia;1094;1085;597;0;381;923;942;808;810;436;0;270;763;782
1414;Europe;Northern Europe;Finland;142;121;97;0;57;50;48;219;182;140;0;75;66;65
1415;Africa;Western Asia;Georgia;7731;6094;3473;325;2249;3252;3270;7265;6115;3386;353;2139;3957;4017
1416;Europe;Western Europe;Germany;20581;15101;9156;5813;6686;6271;6222;15807;11604;6966;4714;5511;5330;5315
1417;Asia;Southern Asia;India;524;311;254;236;234;231;230;411;449;400;394;394;386;384
1418;Asia;Southern Asia;Iran (Islamic Republic of);2477;1805;1511;1466;1468;1541;1519;2035;1872;1542;1526;1468;1560;1564
1419;Africa;Western Asia;Iraq;54;38;32;30;29;28;27;43;40;36;35;35;34;34
1420;Asia;Central Asia;Kazakhstan;57233;46316;37812;21237;28071;26033;25654;43693;36922;28822;18196;21981;21085;21041
1421;Asia;Central Asia;Kyrgyzstan;16798;13382;8831;8580;8411;11715;11857;14331;12424;8223;8123;8169;11214;11323
1422;Europe;Northern Europe;Latvia;1641;1517;949;0;595;1052;1064;1243;1193;709;0;429;963;982
1423;Europe;Northern Europe;Lithuania;5714;5028;2695;0;1759;3547;3604;5255;4493;1991;0;1249;3488;3574
1424;Europe;Western Europe;Netherlands;43;40;35;34;33;32;31;35;23;20;18;18;18;18
1425;Oceania;Australia / New Zealand;New Zealand;92;72;61;59;58;57;56;74;63;56;53;53;52;52
1426;Africa;Western Africa;Niger;20;16;13;13;12;11;10;17;14;13;11;11;11;11
1427;Africa;Western Asia;Oman;31;25;21;20;19;18;17;26;21;19;18;18;18;18
1428;Asia;Southern Asia;Pakistan;99;74;62;53;52;51;50;79;70;63;55;55;54;54
1429;Europe;Eastern Europe;Poland;4442;3923;3302;20;2277;2018;1976;2550;2366;2107;19;1408;1231;1207
1430;Asia;Eastern Asia;Republic of Korea;22221;17276;357;0;144;15387;16070;20283;16035;291;0;121;16762;17509
1431;Europe;Eastern Europe;Republic of Moldova;12315;10082;3261;513;2176;7709;7934;10971;8959;2630;290;1645;7786;8045
1432;Europe;Eastern Europe;Romania;399;394;377;0;299;265;259;314;324;324;0;248;217;213
1433;Europe;Eastern Europe;Russian Federation;2548957;2283306;925001;730895;756725;1926800;1977124;2023418;1809990;685948;566486;597431;1724548;1774597
1434;Europe;Western Europe;Switzerland;45;32;26;25;24;23;22;36;34;31;29;29;29;29
1435;Asia;Central Asia;Tajikistan;9273;27759;32042;30895;8889;14448;14724;8280;23627;25375;23410;8960;16547;16902
1436;Africa;Western Asia;Turkey;11249;14613;905;368;990;22838;23810;10451;14338;910;424;993;25883;26995
1437;Asia;Central Asia;Turkmenistan;2571;2248;1640;578;1215;1528;1532;2122;2029;1475;688;1167;1732;1750
1438;Europe;Eastern Europe;Ukraine;351495;296099;109436;77797;92777;257733;264821;286562;241711;83062;64724;76530;240883;248137
1439;Europe;Northern Europe;United Kingdom;267;141;103;84;83;82;81;210;246;230;237;237;232;231
1440;America;Caribbean;United States Virgin Islands;20;16;13;13;12;11;10;17;14;13;11;11;11;11
1441;America;North America;United States of America;233;164;137;131;130;128;127;184;174;154;149;149;146;145
1442;Asia;Central Asia;Uzbekistan;147641;136550;49875;40419;46393;177611;182769;131799;131070;44264;37449;39605;188329;195208
1443;Asia;South-Eastern Asia;Viet Nam;214;140;63;0;44;39;38;158;138;115;0;78;68;66
1444;Oceania;Australia / New Zealand;Australia;5705;7711;8729;5553;10268;12512;14686;7194;9044;9245;6050;12779;17073;19023
1445;Europe;Western Europe;Austria;154;204;258;294;317;309;344;158;189;222;251;265;255;284
1446;Asia;Southern Asia;Bangladesh;2422;4281;4106;5510;6313;8713;10067;2575;7619;12389;11523;13105;17508;18838
1447;Europe;Western Europe;Belgium;197;225;282;357;383;378;422;205;208;243;300;314;307;344
1448;America;South America;Brazil;33331;108765;137807;119500;128122;114604;124202;35683;104037;118407;100118;104955;135902;146667
1449;Europe;Eastern Europe;Bulgaria;1;0;1;1;3;4;4;1;1;1;6;10;12;12
1450;Asia;South-Eastern Asia;Cambodia;574;763;957;3492;6663;8467;8811;600;718;848;3591;6883;8413;8714
1451;America;North America;Canada;8000;11964;13784;6995;14893;18587;21643;9768;14215;15522;10119;23807;32023;35076
1452;Asia;Eastern Asia;China;925017;1071987;1256870;613206;2028996;2191147;2210013;1098013;1181691;1282715;542827;1694327;1759857;1805397
1453;Asia;Eastern Asia;China, Hong Kong SAR;6692;7360;6291;7128;7756;111195;117269;7599;8420;8055;9517;11281;180205;190041
1454;Asia;Eastern Asia;China, Macao SAR;33047;34012;29587;0;38572;51353;65606;36431;37227;30729;0;31258;44351;52493
1455;Europe;Eastern Europe;Czechia;4;3;4;4;5;7;7;3;3;3;6;10;11;12
1456;Asia;Eastern Asia;Dem People's Republic of Korea;27;27;29;79;130;205;217;24;29;33;192;382;428;455
1457;Europe;Northern Europe;Denmark;221;300;292;256;274;317;354;229;277;250;215;225;257;287
1458;Africa;Northern Africa;Egypt;181;336;593;818;876;967;1094;187;309;510;685;717;780;883
1459;Europe;Northern Europe;Finland;226;243;344;315;331;376;420;226;220;293;262;271;305;341
1460;Europe;Western Europe;France;2259;2884;4069;5147;6372;7517;8651;2896;3522;4774;4902;6772;7752;8846
1461;Europe;Western Europe;Germany;2360;2761;3138;3381;4170;4534;5159;3265;3585;4054;3455;5323;5749;6516
1462;Africa;Western Africa;Ghana;293;617;891;967;1036;1110;1246;305;570;766;809;847;895;1006
1463;Europe;Eastern Europe;Hungary;0;0;0;1;4;6;6;0;0;0;3;5;5;5
1464;Asia;Southern Asia;India;9374;12101;13199;12429;23221;29352;34977;10632;13498;13809;11731;21750;29832;33943
1465;Asia;South-Eastern Asia;Indonesia;91201;105725;106149;16139;135543;170464;218678;24824;35966;44041;26968;47990;72928;76272
1466;Asia;Southern Asia;Iran (Islamic Republic of);607;4558;3318;2486;2664;2415;2703;630;4206;2849;2080;2177;1944;2176
1467;Europe;Northern Europe;Ireland;514;659;755;546;883;949;1128;625;731;795;459;866;894;1055
1468;Europe;Southern Europe;Italy;612;835;1038;1406;1754;2229;2577;761;927;1075;1179;1623;1970;2286
1469;Asia;Eastern Asia;Japan;8374;12616;16289;9888;20210;26429;29327;10427;11740;11481;4653;12309;17696;19792
1470;Asia;Central Asia;Kazakhstan;310;487;715;571;603;791;811;315;704;1243;840;712;841;859
1471;Asia;Central Asia;Kyrgyzstan;0;0;0;260;639;812;826;0;0;0;375;885;1081;1101
1472;Asia;South-Eastern Asia;Lao People's Democratic Republic;1;0;1;0;0;0;0;3;4;4;2;1;1;1
1473;Asia;South-Eastern Asia;Malaysia;8766;10218;10901;4626;13204;16158;19566;9525;10724;10538;4012;11403;15555;17807
1474;America;Central America;Mexico;386;653;936;1004;1076;1185;1337;400;602;804;841;880;956;1079
1475;Asia;Eastern Asia;Mongolia;55;356;748;3672;8275;10520;10713;57;347;771;5422;11991;14660;14920
1476;Asia;South-Eastern Asia;Myanmar;6;40;86;137;252;320;325;82;512;1107;1841;3292;4083;4157
1477;Asia;Southern Asia;Nepal;2979;3465;3983;661;6172;6834;8573;3285;4471;5931;3838;11538;13147;14358
1478;Europe;Western Europe;Netherlands;593;687;768;564;968;964;1161;839;910;978;473;1130;1102;1330
1479;Oceania;Australia / New Zealand;New Zealand;1138;1896;2922;2021;2908;3000;3426;1682;2437;3454;2312;4324;4611;5132
1480;Africa;Western Africa;Nigeria;95;695;1015;1546;1780;1813;1982;98;724;1074;1671;2143;2308;2460
1481;Europe;Southern Europe;North Macedonia;2;1;2;0;0;0;0;10;12;13;8;3;3;3
1482;Europe;Northern Europe;Norway;177;197;204;213;229;252;281;183;182;176;179;187;204;228
1483;Asia;Southern Asia;Pakistan;3729;5789;6531;5561;9278;12428;14560;5571;8950;10939;9043;16340;22058;24286
1484;America;South America;Peru;6072;21981;25011;28263;30300;31538;33101;6499;20950;21490;23670;24810;30188;31707
1485;Asia;South-Eastern Asia;Philippines;114730;148408;177575;122711;254708;305412;358570;45061;66973;89633;106750;124721;192092;206317
1486;Europe;Eastern Europe;Poland;178;305;401;504;542;919;828;186;284;346;425;447;747;674
1487;Europe;Southern Europe;Portugal;1836;2054;882;959;1025;1238;1346;2045;2200;1172;1328;1337;1298;1399
1488;Asia;Eastern Asia;Republic of Korea;415754;388097;328504;279317;307207;302869;316261;429606;422908;315543;258721;269877;353732;369468
1489;Europe;Eastern Europe;Russian Federation;2240;4511;6632;7486;8282;10966;11579;2174;3727;4666;5436;5777;7799;8260
1490;Asia;South-Eastern Asia;Singapore;3943;4591;5230;1290;6808;7110;9196;3870;4372;4866;1079;5379;5213;6338
1491;Europe;Eastern Europe;Slovakia;3;2;3;1;0;0;0;1;2;2;2;3;3;3
1492;Africa;Southern Africa;South Africa;0;107;242;455;877;1115;1135;0;83;200;375;672;809;823
1493;Europe;Southern Europe;Spain;545;737;876;980;1251;1595;1880;580;709;793;819;1049;1301;1522
1494;Asia;Southern Asia;Sri Lanka;3224;4680;4248;5320;6254;11592;14731;1712;3591;5043;11337;19913;28015;30801
1495;Europe;Northern Europe;Sweden;287;447;623;798;855;1000;1042;299;413;535;667;698;805;839
1496;Europe;Western Europe;Switzerland;620;652;661;564;832;839;987;851;851;851;473;985;968;1161
1497;Asia;South-Eastern Asia;Thailand;18952;27345;30845;25262;46805;58426;67469;8671;15650;19273;27474;40728;55302;58017
1498;Africa;Western Asia;Turkey;47;48;51;63;76;119;126;62;72;82;85;104;103;109
1499;Europe;Northern Europe;United Kingdom;11340;13880;14653;8939;16690;20082;23443;16256;18769;18183;8717;20853;27694;31571
1500;America;North America;United States of America;34758;42990;42160;35745;45308;58837;63904;40810;46649;43037;46358;73534;101909;107520
1501;America;South America;Uruguay;3;2;3;1;0;0;0;4;4;4;2;1;1;1
1502;Asia;Central Asia;Uzbekistan;6;418;938;2383;4919;6254;6368;24;1405;3260;7438;14407;17758;18076
1503;Asia;South-Eastern Asia;Viet Nam;14345;19775;20747;41346;72083;145935;182520;18449;25146;23433;44353;72729;154664;187676
1504;Africa;Western Asia;Armenia;14;19;69;54;67;68;70;17;22;72;60;66;67;69
1505;America;Caribbean;Aruba;3;4;29;23;28;28;28;6;8;38;31;34;35;36
1506;Oceania;Australia / New Zealand;Australia;5627;5570;6287;8781;12987;14699;14357;7411;7341;7982;11284;16337;18929;18709
1507;Europe;Western Europe;Austria;34;46;736;586;225;228;235;58;77;921;755;270;275;283
1508;Africa;Western Asia;Bahrain;6;8;4231;3371;56;57;58;13;17;4150;3412;54;54;56
1509;Asia;Southern Asia;Bangladesh;4590;17634;35890;110491;183600;205093;205975;31310;38811;52965;147964;245517;279733;284986
1510;Europe;Western Europe;Belgium;19;26;454;361;288;292;301;57;76;394;325;236;241;248
1511;America;South America;Bolivia (Plurinational State of);47;64;258;205;16;17;17;61;81;273;224;18;18;19
1512;America;South America;Brazil;162;192;2190;1777;207;111;112;113;138;2137;1770;150;117;120
1513;Asia;South-Eastern Asia;Brunei Darussalam;1654;1418;1865;2174;2141;2564;2660;1686;1680;2365;3066;3399;4175;4384
1514;Africa;Western Africa;Cabo Verde;5;6;0;0;0;0;0;7;10;11;8;128;131;135
1515;Asia;South-Eastern Asia;Cambodia;51909;74367;88203;202423;332402;361216;376666;52670;76243;85920;179008;296024;319977;333660
1516;America;North America;Canada;1131;1232;1761;2702;5980;6642;6459;1463;1574;2392;3452;7199;8014;7849
1517;America;South America;Chile;6;8;62;49;54;54;55;3;4;46;38;38;39;40
1518;Asia;Eastern Asia;China;325561;290995;277960;287299;311623;369727;333680;308717;274622;253467;264003;281506;327438;305511
1519;Asia;Eastern Asia;China, Hong Kong SAR;8280;17391;28224;29224;32084;35585;30284;7395;15154;23715;23501;24799;27271;23173
1520;Asia;Eastern Asia;China, Macao SAR;6645;5804;5628;8082;10997;13069;11098;5110;4505;4233;5815;7712;9130;7722
1521;America;South America;Colombia;75;102;15;11;34;35;36;81;107;41;34;89;90;92
1522;Africa;Middle Africa;Congo;55;75;0;0;0;0;0;66;87;555;449;521;529;545
1523;America;Central America;Costa Rica;6;8;0;0;0;0;0;15;20;29;23;38;39;40
1524;America;Caribbean;Cuba;44;48;54;57;59;12;11;41;44;47;50;51;17;17
1525;Africa;Western Africa;Côte d'Ivoire;0;0;1;3;7;7;7;0;0;1;5;8;9;9
1526;Asia;Eastern Asia;Dem People's Republic of Korea;633;948;3281;2720;3414;3570;3691;764;1110;3485;3030;3544;3728;3858
1527;Africa;Middle Africa;Democratic Republic of the Congo;0;0;2;3;23;24;24;1;1;2;6;24;24;25
1528;Europe;Northern Europe;Denmark;163;184;577;507;417;434;449;448;452;706;674;612;649;674
1529;America;South America;Ecuador;47;64;237;188;228;232;239;58;77;244;201;224;227;234
1530;Africa;Northern Africa;Egypt;8;10;173;137;83;85;87;25;34;163;134;75;76;79
1531;Africa;Eastern Africa;Ethiopia;0;0;0;0;1;1;1;0;0;0;0;1;1;1
1532;Europe;Northern Europe;Finland;2;2;183;145;47;48;49;7;10;247;203;63;64;66
1533;Europe;Western Europe;France;468;543;737;505;1044;1077;1116;1227;1331;1641;1172;1837;1926;2006
1534;Europe;Western Europe;Germany;594;641;1052;898;1890;1945;2010;2679;2656;3193;2674;4005;4178;4331
1535;Africa;Western Africa;Ghana;1;1;0;0;0;0;0;7;9;11;8;34;34;35
1536;Europe;Southern Europe;Greece;7;9;105;83;66;66;68;12;16;140;115;84;87;89
1537;Oceania;Micronesia;Guam;20;27;573;456;550;557;574;38;51;483;398;442;451;465
1538;America;Central America;Guatemala;5;6;165;131;20;21;21;4;6;111;92;14;13;14
1539;Europe;Eastern Europe;Hungary;2;2;26;20;51;52;53;1;2;99;81;189;192;198
1540;Europe;Northern Europe;Iceland;0;0;12;9;11;11;11;0;0;46;37;42;42;43
1541;Asia;Southern Asia;India;47147;58689;79647;104239;133715;155755;148278;45436;72902;108930;135230;168300;196914;190410
1542;Asia;South-Eastern Asia;Indonesia;104537;196637;343462;411336;464772;560578;561497;182641;276341;450243;559656;649306;796618;825196
1543;Asia;Southern Asia;Iran (Islamic Republic of);53;76;559;444;338;342;352;159;218;437;361;252;258;266
1544;Africa;Western Asia;Iraq;15;39;75;166;340;566;586;35;73;123;258;492;831;872
1545;Europe;Northern Europe;Ireland;6;8;87;69;179;181;186;27;36;125;102;246;250;258
1546;Africa;Western Asia;Israel;12;16;289;230;322;327;337;47;63;266;219;283;287;296
1547;Europe;Southern Europe;Italy;260;277;692;564;1040;1065;1100;616;618;1016;852;1249;1294;1339
1548;Asia;Eastern Asia;Japan;12104;10559;11674;13933;21008;23214;24120;18933;17246;17805;22685;33606;37787;39425
1549;Africa;Western Asia;Jordan;2532;1639;742;2419;4553;4927;5144;2501;1814;877;3622;6440;7226;7545
1550;Africa;Eastern Africa;Kenya;1;1;150;119;29;29;29;3;4;125;103;24;24;25
1551;Africa;Western Asia;Kuwait;12;16;26;20;80;81;83;35;47;30;25;88;90;93
1552;Asia;South-Eastern Asia;Lao People's Democratic Republic;92534;114090;158085;304419;466749;506321;527988;77960;99888;136340;240918;369132;397909;414792
1553;Africa;Western Asia;Lebanon;14;19;69;54;65;66;68;16;21;71;59;66;68;70
1554;Africa;Western Africa;Liberia;0;0;1;0;0;0;0;0;0;0;0;1;1;1
1555;Africa;Northern Africa;Libya;7214;4656;2095;1361;871;942;982;6678;4557;2429;1835;1221;1369;1430
1556;Asia;South-Eastern Asia;Malaysia;128171;270458;421122;473115;552562;655257;561186;114378;209642;293243;348782;423777;521417;448004
1557;America;Central America;Mexico;8;10;42;33;58;58;59;23;31;63;51;85;87;90
1558;Asia;South-Eastern Asia;Myanmar;93563;197568;348134;576307;824432;924760;963887;141955;252566;412817;716734;1061971;1203359;1255984
1559;Asia;Southern Asia;Nepal;10895;18993;31742;62333;125051;241466;250715;13665;22528;33484;76137;163912;330347;347321
1560;Europe;Western Europe;Netherlands;520;448;299;1354;2790;3140;3279;902;833;695;2518;4628;5311;5548
1561;Oceania;Australia / New Zealand;New Zealand;2514;2524;2911;3220;3734;4307;4117;2177;2376;2749;3130;3795;4433;4230
1562;Africa;Western Africa;Nigeria;14;19;145;115;87;89;91;31;41;176;144;102;103;107
1563;Europe;Northern Europe;Norway;420;381;931;776;619;649;673;492;485;1050;884;687;722;748
1564;Africa;Western Asia;Oman;42;57;211;168;203;205;211;51;68;217;178;198;203;209
1565;Asia;Southern Asia;Pakistan;9278;14529;21867;43649;69986;100898;93323;18897;27363;37878;58316;84612;124382;116577
1566;Oceania;Micronesia;Palau;0;0;654;521;18;19;19;3;4;532;438;16;15;16
1567;Oceania;Melanesia;Papua New Guinea;0;0;202;160;32;33;34;9;12;171;141;27;27;27
1568;America;South America;Peru;1;1;263;209;57;57;58;5;7;249;205;53;54;56
1569;Asia;South-Eastern Asia;Philippines;57196;67340;87447;50699;30087;87315;88479;61958;72769;96971;53077;27478;58855;61700
1570;Europe;Eastern Europe;Poland;3;4;50;39;76;77;79;9;12;25;21;32;33;34
1571;Europe;Southern Europe;Portugal;162;191;258;333;416;383;390;174;211;275;366;468;483;495
1572;America;Caribbean;Puerto Rico;2;2;29;23;28;28;28;6;8;25;20;23;23;24
1573;Africa;Western Asia;Qatar;12;16;62;49;59;60;61;15;20;64;52;60;60;62
1574;Asia;Eastern Asia;Republic of Korea;4877;3673;3025;8045;17067;18490;19264;8434;6748;5810;13348;24053;27026;28190
1575;Europe;Eastern Europe;Romania;0;0;72;57;16;16;16;2;2;82;67;18;19;20
1576;Europe;Eastern Europe;Russian Federation;20;37;48;11;29;27;28;17;30;91;53;69;70;72
1577;Africa;Eastern Africa;Rwanda;0;0;1;1;2;2;2;0;0;0;1;2;2;2
1578;Africa;Western Asia;Saudi Arabia;2936;1931;1179;1051;1145;1219;1268;2835;2042;1490;1516;1623;1778;1852
1579;Asia;South-Eastern Asia;Singapore;19321;19607;24263;34410;43750;52026;54091;19143;19800;24311;38308;51107;62575;65739
1580;Africa;Eastern Africa;Somalia;20;53;106;267;511;703;729;33;77;146;389;637;938;985
1581;Africa;Southern Africa;South Africa;84;115;420;334;404;409;421;102;135;432;355;396;404;417
1582;Europe;Southern Europe;Spain;133;182;48;38;769;779;803;124;163;35;29;515;526;543
