Year;"Sort
order";Major area, region, country or area of destination;Continent;Region;Notes;Code;Type of data (a);Total;Other South;Other North;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem. People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed. States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe;;;;;
2010;2010053;Sao Tome and Principe;Africa;Middle Africa;;678;C;2.700;46;14;;;;;;404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165;;;;;;;;;;;;268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131;;;;;;;;;;;;;;;;;;;;;;;;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;2010055;Botswana;Africa;Southern Africa;;72;B;94.614;4.540;1.514;;;;;;670;;;;;;337;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;4.100;;;;;;;;;;;;;;;970;297;;;;;;;;;;524;;;;;;;;;;;;290;;;;;;;;;;;;;;;;;4.850;;;;539;;;470;;;;;1.040;;;;;;;240;;;;;;482;1.270;;;;;;;;200;;;;;;;;;520;;850;;;548;;;;;1.060;;;;337;;400;;;;;;;;400;;;;;;;;;;;;;;;;;;;;10;;;;;;;;4.920;;;850;;;;376;;;;;;;;;;;;;;;280;;;1.130;700;790;;;;;;;;;;3.790;55.160;;;;;
2010;2010056;Eswatini;Africa;Southern Africa;;748;B R;32.637;6.931;662;;;;;;201;;;;;;44;;;;;;;;;;;;;;;;54;;;;;;360;;;;19;;;;;;;;;;;62;;;;;;;;;;267;;;;;;;;;;;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;198;40;;;;;;;;;;;;;;;;;;;;;;;10.841;;;;;;;21;;;;;;;;;;;;;;;;;;;;;;;;;229;;;;;;;;;;;;;;;;;;;146;12.260;;;;;;;;;;;;;;;;;;;;;;48;;;;;228;;;;;;;;;;;;;;;;
2010;2010057;Lesotho;Africa;Southern Africa;;426;C R;6.414;1.006;1.568;;;;;;;;;;;;;;;;;;;;;;;;;;;;106;;;;;;;;;;;;;;;;118;;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;;;;;;;;;;87;;;;;;;;;;;;;;;;223;;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;;;;;;;;;;;;;;23;;4;;;;;;;;;;;;;;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.544;;;;;;;;;;;;;;;;;;;;;;134;;;;83;87;;;;;;;;;;68;68;;;;;
2010;2010058;Namibia;Africa;Southern Africa;;516;B;103.826;1.774;433;43;;484;;;38.119;;469;50;63;;536;609;;50;49;32;;;184;;156;;;;;;658;534;;;30;71;389;;;118;188;;;;;32;3.106;;;;;1.117;;;30;;680;;;76;101;3.548;113;;;;;174;;;;;196;211;;;;79;536;;;;86;;9.063;143;;;;;;;;53;;;;;;;;674;90;30;;60;;108;824;;113;;;1.110;;;;;;46;126;;35;;;43;;369;;;;;;;;106;;;;;;;;;137;;;;;516;;50;;;982;;;;53;;166;;;;;;246;168;433;;;35;;;30;454;358;;;;;;;;;;30;;56;163;;;;;;93;8.481;;344;;;199;;101;428;;;74;;;;;;;35;;;;481;257;;1.718;1.098;1.050;;;;;;;;;;3.024;14.449;;;;;
2010;2010059;South Africa;Africa;Southern Africa;;710;B R;2.114.801;137.161;45.721;81;140;386;;;34.453;;;2.051;;;6.238;4.667;;;142;2.192;25;206;6.883;;167;51;;140;;175;36.259;2.539;18;18;3.405;;5.673;;;2.137;4.929;;101;;;577;20.281;1.397;;513;169;17.037;;;1.000;865;1.326;;4.254;1.725;118;26.394;2.187;;;;;3.999;;;494;125;65.433;2.686;;;39;560;6.557;;;269;;;49.105;5.773;46;7.818;;;;;78;67;25;48;;;;;26;34.871;1.053;608;142;10.480;;3.868;20.192;167;1.514;48;;14.230;;78;31;26;363;801;234.089;649;140;;347;21;370;53.650;787;48;92;294;;;;7.362;;247;;21;;;;939;505.932;186;91.250;18;109;17.414;;2.708;93;17;14.327;17;103;21;962;26;8.659;;50;50;101;175;1.296;8.532;39.257;;;1.441;;289;1.400;2.940;4.090;194;21;;;;;;;535;2.389;3.356;576;428;787;;364;;;16.172;;0;1.260;853;82;2.625;;208;1.700;100;;757;;;;;21;98;976;;;;4.199;3.297;154;129.780;8.295;14.644;;98;;;259;139;;;76;48.274;266.144;;;;;
2010;2010061;Benin;Africa;Western Africa;;204;C B R;309.124;30.324;2.294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.751;;;;;;;;780;;;;;;;;2.942;;;24.530;;;;;;;;;;;;;;;;;;;;;;;;1.161;;;;;;;12.065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.490;;;;;;;;;;;;;;;;;;;;;;;68.453;67.553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;2010062;Burkina Faso;Africa;Western Africa;;854;B R;674.438;32.427;12.416;;;;;;;;;;;;;;;;;;;;;;3.996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;517.165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.902;;;;;;;;;;;;;;;;;;;;;;;12.200;4.944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.857;;;;;;;;;;;;;;;;;;;;;;;14.721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;2010063;Cabo Verde;Africa;Western Africa;;132;B;14.373;1.257;195;;;;;;356;;;4;;;;;;;;;;;10;;;;;;;;;275;;;;;;;;;;;;;;;22;;;;;;;;7;;82;;;;;;;;;;;;;;;;;;;;;;194;;;8;5;;65;40;;;;;;;;398;4.829;;;;;;;;;;;;;;392;;1;;;;;;;;;;;;;;;4;;;;;7;;;;;;;3;;;;;;;25;;;;;36;;;;;645;;;;;;;;;;;3;;;1.116;;;;;;;672;;;;;;;;;1.649;;1.423;;;14;;;;;;;;;138;;;;;;13;;;;8;;;;;;;;;;;21;;50;;338;68;;;;;;;;;;;;;;;
2010;2010064;Côte d'Ivoire;Africa;Western Africa;;384;C B;2.366.537;46.284;19.739;;;;;;;;;;;;;;;;;;;;;;65.120;;;;;;;;;;;1.269.928;;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.863;;;103.072;;;;;;;;154.564;390;;;;;;;;;;;;;;;;;;;;;;;;;;;25.960;6.149;;;;;;;;484.763;;;;11.755;;;;;;;;;;;;;;;;;;;62.913;41.583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.021;;;788;;;;;;;;;;;;;;;;;;;;38.299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;2010065;Gambia;Africa;Western Africa;;270;B;185.763;3.594;1.797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.965;11.899;;;;;;;;;;;;;;;;;;;;;;;;;;;853;;;;;;;;;8.929;;;;3.144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114.333;;;2.249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;2010066;Ghana;Africa;Western Africa;;288;B;337.017;12.492;37.473;;;11;;;;;;;;;27;;;;;;;;;;13.963;;;;;;;11;;;;47.703;;;;95;230;;;13;;;189;;;;;;;;52.511;;;;;;;25;;;;;;32;;;;;;25;;;;;182;;;;1.337;;;;;;;;;;;114;;;;;;;;708;;;;;;38;192;;46;;;13;;;;;;818;;24.718;;;;;;;;;4.175;;;;11;;;;;;;;;;;;;;;152;;;;4.915;57.056;;;;;;55;;;;;;23;39;;;;;;;;55;311;;;;;;;;;;61;;;1.939;;;;;;;;;;17;;21;;;121;43;;;;73.412;;;;;;;;;;;;1.130;7;508;;;;;;;;;;;;;;;;
2010;2010067;Guinea;Africa;Western Africa;;324;C B R;177.998;12.187;36.561;;;;;;;;;;;;;;;;;;;;81;;928;;;;;;;97;;;;698;;37;;;116;;;;;;81;;;;;;;;12.219;;1.875;;;;;;;;;;;;;;;;;;;;;;648;;;;319;;;;;;;;;;;;5.032;;;;;;;;;;;;;;;;46;;;;;;;;;;;29.367;;;;;;;;;54.950;;;;1.351;;;;;;;;;;;;;;;;;;;550;359;;;;;;;;;;;;;;144;;;486;;;;149;;;;;;;;;;120;3.571;;;13.557;;;;;;;;;1.022;;;;;;;15;;;;935;;;;;;;;;;25;;;;472;;;;;;;;;;;;;;;;
2010;2010068;Guinea-Bissau;Africa;Western Africa;;624;B R;21.061;93;558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;521;;;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104;;;;1.410;;;;;;;;;;;4.657;;;;;;;;;;;;;;;;;;;;;;;;;;;;847;;;;;;;;;;;;;527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;776;;;;;;;;;;;;;;;;;;10.455;;;766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;293;;;;;;;;;;;;;;;;
2010;2010069;Liberia;Africa;Western Africa;;430;B;99.129;4.669;1.590;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;221;;;;;49;;;;;;;;;;;;;;26.335;;;;;;;;;;;;;;;;;;;;;;;;59;;;;711;;186;7.069;;;;;;;;35.375;454;;;;;;;712;;;;;;;50;;;;;;;;;;;871;;;;;;;;;;;1.267;;;;;;;;;;;;;;;;;;;60;;;;226;4.922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;342;;;12.578;;;;;;;;;57;;;;;225;30;;;;;365;;;;;;;;;;;;230;;451;;;;;;;;;;;;;;;;
2010;2010070;Mali;Africa;Western Africa;;466;B R;339.375;20.272;6.747;388;1.037;388;324;842;1.264;;;;;;;;;;;;;;;;1.307;;;;;;;;410;;;43.533;;;;1.458;;;767;486;;1.253;2.820;;;;;8.589;;;136.445;799;;;;;1.447;1.826;;;;;;594;;659;;;;;;;;;4.397;;280;9.692;1.015;;;4.095;;;;302;767;;;29.324;291;;;;;;;;;;;;;1.091;;;518;;1.501;;;;;;;;;918;886;;;;;;;;;;;;5.823;;;;;;;;;637;;;;;;;;;;9.324;2.982;;;;;;;;;;;;;;;;;;;;;313;388;;;;;;;;;1.188;16.953;;;1.728;669;;;;;;453;;;;;497;;;;;;367;;3.144;;;;;;;540;;;;2.485;;723;1.166;378;410;;;;;;;;475;;;;;;
2010;2010071;Mauritania;Africa;Western Africa;;478;C R;84.679;27.669;56;;;1.627;;;;;;66;;;;;;;;;;;60;;549;;;;;;;159;;;;;;;;391;50;;;51;;;158;;;;;;;;533;;;;;;;137;;;;;;224;;;;;;;;;;;;;;84;;;;206;;;;;;;;3.100;1.198;;;;;;;;;;135;;;;54;;;;;;;31;;;;118;;;138;;;;;;;;7.612;;;;;;;;;;;;;341;;;;;;;;;;150;;;;;;;;;;;;;;;;;;69;;;;60;;;;;;;;;;304;38.381;;;;;;;;;;;;84;;160;;;;;139;;;;162;;;;247;;;;;;;68;;;108;;;;;;;;;;;;;;;;
2010;2010072;Niger;Africa;Western Africa;;562;B R;126.464;8.211;1.968;;;454;;;;;;;;;;;;;;;;;;;17.669;;;;;;;;;;;19.065;;;;411;;;;745;;;;;;;;;;;1.186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155;;;;;;;;44.537;;;;;;;;;;;;;;;;;;;;;;;;19.177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.134;;;;;;;;;;;;;;;522;;;;;;;;9.572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;2010073;Nigeria;Africa;Western Africa;;566;C R;988.679;70.265;30.883;;;;;;;;;;;;;;;;;;;;;;290.214;;;;;;;;;;;;;;;22.173;;;;24.054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183.351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.936;;;;;;;;;132.718;;;;;;;;;;;;;;;;;;;;;;;92.949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.358;;;;;;;;;;;;;;;;;;;;121.778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;2010074;Saint Helena;Africa;Western Africa;3;654;C;248;18;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;;;;;;;;;;;;;;;;;;;163;;;;;;;;;;;;;;;;;;
2010;2010075;Senegal;Africa;Western Africa;;686;B R;256.092;26.146;13.646;;;3.940;;;;;;;;;;;;;;;;;;;3.393;;;;;;;609;;;;;;;;953;;;19;;;;;;;;;;;;2.642;;;;;;;238;;;;;;;;;;;;;;;;;13.027;;;;4.849;;821;1.678;;;;;;;;48.426;27.726;;;;;;;;;;;;;;;;;;;;;;;;;1.037;;592;;;;;;;;;32.035;;;;50.090;;;;;;;;;3.873;;;;;;;;;;1.589;797;;;;;;;;;;;;;;;;;;;;;;297;;;;;;;;;1.340;;;;14.007;;;;;;;;;;;;;;;;;;;;1.570;;;;;0;;;;;;;;;752;;;;;;;;;;;;;;;;
2010;2010076;Sierra Leone;Africa;Western Africa;;694;B R;79.055;228;539;;;;;;;;;;;;;;;;;;;;;;18;;;;;;;;;;;11;;6;;;19;;;1;;;207;;;;;;;;271;;;;;;3;0;;;;;;;;3;0;;;;;;;;;;;;1.316;;40;1.107;;;;;;;;47.462;47;;;;;;;539;;;1;;;;;;1;;;0;;;;;;679;;22.552;;;;;;;;;472;;;;109;;;;;;;;;;;;;;;;;;;64;2.112;;;;;;107;;;;;;;;;;;6;;;;61;1;;;;;;;;;;463;;;;;;;;;0;97;;;;;11;;;;;;;;29;;;;;;;;;;;;229;;243;;;;;;1;;;;0;;;;;;
2010;2010077;Togo;Africa;Western Africa;;768;C R;255.413;19.438;733;;;;;;;;;;;;;;;;;;;;56;;67.695;;;;;;;;;;;12.075;;36;;619;42;;333;633;;;459;;;;;229;;;3.007;;;;;;;589;;;;;;;;95;;;;;;;;;945;;;796;944;;172;42.991;;;;;;;;2.964;116;;;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;;;;;;7.641;;;;129;;;;;;;;;;;;;;;;;;;61.226;29.347;;;;;;;;;;;;;;;;;;;;;;746;;;;;;;;37;;895;;;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182;;;;;;;;;;;;;;;;
2010;2010080;Algeria;Africa;Northern Africa;;12;B R;216.964;5.437;1.804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;481;;;;;;674;;;;;;;;;;;;;;;;;;1.253;;6.574;;;;641;;;1.958;;;;1.037;;;;1.061;;;2.016;;;;;;760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;695;;;;;;;;;;3.404;;;;;;;;;;10.035;;;;;27.470;1.384;;;;2.665;;;;;;;;;;;;;;;;693;;948;;;;;;;;143.923;2.051;;;;;;;
2010;2010081;Egypt;Africa;Northern Africa;;818;B R;310.017;4.907;1.635;198;113;832;;;27;;16;235;151;;442;568;31;14;378;239;;262;528;;35;;;;;59;;123;;65;65;62;35;;;119;596;;55;313;;26;722;;;55;854;70;;;216;97;;;81;190;97;123;284;349;;;12;;200;;499;25;;614;;;;234;2.684;;;;28;;7.258;221;9;1.200;;;;;9;135;87;;;;;126;;1.169;2.707;142;10.013;90;;666;3.930;;1.084;4.929;200;130;;2.811;59;;;2.986;;45;4.714;;;;39;27;2.651;27;203;;;;147;;;62;;77;14;;;997;16;12;251;;;932;;87;;110;762;;113;;114;510;581;;;;;;1.030;357;43;;376;281;59;;228;7.038;42;;;;;;;;;7.693;399;;19;59;135;;59;;;19.145;210;;390;210;126.871;46.632;;332;1.282;7.129;122;1.011;;;;;;735;841;45;;;82;161;672;2.954;137;5.674;;;106;;32;;;;5.354;25;32;;;;;
2010;2010082;Libya;Africa;Northern Africa;;434;C;683.998;;;284;267;3.184;;;;;;;227;;664;667;;;859;1.109;;675;599;;;;;;;292;;227;;;;;;;;;2.528;;;763;;;2.727;;;;3.810;357;;;529;;;;;;;385;683;1.264;;;;18.630;628;;1.759;;;1.624;;;;737;4.459;;;;;;6.235;545;;2.322;;;;;;;275;;;;;300;;4.295;11.587;365;60.735;;;;5.934;;892;18.101;712;298;;9.579;;;;9.816;;;;;;;;;7.026;;300;;;;317;;;;;245;;;;4.346;;;;;;1.570;;;;317;2.528;;;;298;1.502;2.181;;;;;;3.912;602;;;1.255;635;;;529;6.427;;;;;;;;;;31.464;994;;;211;594;;;;;92.720;574;1.576;644;326;253.786;12.797;;664;827;24.624;602;2.528;;;;;;2.736;2.249;211;;;;776;2.462;6.415;235;8.768;;;334;;;;;;18.963;;;;;;;
2010;2010083;Morocco;Africa;Northern Africa;;504;C;70.909;8.607;3.483;;;10.190;;;;;;;;;;;;;;;;;1.064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.427;;;;;;;;;;;;;;;;1.410;;;;;;;;;;;26.733;;;;;;1.093;;;;;;;;;747;;;;;;;;;;;1.300;;;;1.438;;;;;;;;;;;1.024;;;892;;;;;;;;;;;;1.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.370;;;;;;;;;;;;3.108;;;;;;;1.553;;;;;;;;1.956;;;;;;;;920;;1.386;;;;;;;;;;;;;;;;
2010;2010084;Sudan;Africa;Northern Africa;4;729;B R;618.709;28.222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.064;80.202;;;1.215;;;;;;;;;;;;;;;24.549;;;;;;14.675;;;142.187;;;73.623;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.396;;;;;;;;;;;;2.814;;;;;;;;;1.701;;;;;;;;734;;;;;;;;;;;;;;;;;;;;;;;;16.214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86;;212.948;;;;;;;;;;;;;;;;;;;;;2.079;;;;;;;;;;;;;;;;;;;;;
2010;2010085;Tunisia;Africa;Northern Africa;;788;C;43.172;5.459;2.590;;;8.068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;555;;;;;;;;;;;;;;;504;;;;;;;;;;;;;880;;;;;;;;;;;6.669;;;;;;1.121;;;;;;;;;;;;;;;;;;;;449;;;;1.705;;;;;;;;;;;;;;7.062;;;;;;;;771;;;;409;;;;;;;;;4.480;;;;;;;;;;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;317;;;;;;;;;;;;;;414;;;;;829;;;;;;;;;;;;;;;;;;470;;;;;;;;;;;;;;;;
2010;2010086;Western Sahara;Africa;Northern Africa;;732;I;4.493;109;72;;;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;233;;;;;;;;;;;;;;;828;874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;324;;;;471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;2010088;Armenia;Africa;Western Asia;;51;B R;211.147;14.900;11.919;;;;;;;;;;;;;;130.855;;;;;410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.767;422;;;1.143;;;;;;;;;;;;;;;;6.172;888;;;;;;;;503;;;;;;;722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.062;;;;;;;;;1.250;525;;;;1.657;;;;;;;736;;;;;;;;;;;;;
2010;2010089;Azerbaijan;Africa;Western Asia;5;31;B R;276.901;1.660;830;195;;;;;;;;;155.685;;;;;;;;;481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;509;;;;;;;;;;;;53.614;299;;;;;;;;;;;;;;;;;;;1.604;;;;;;;;;3.797;;;;2.680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;297;;;30.151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;261;;;;;;;;2.224;1.808;;;;2.953;;;;;;;17.853;;;;;;;;;;;;;
2010;2010090;Bahrain;Africa;Western Asia;;48;C;657.856;15.597;4.165;613;;;;;;;;;;;;;;;;81.920;;;;;;;;;;;;;;;;;;;;;;;;401;;;;;;;;;;;;;;;;;;;;;;;;67.374;;;1.448;;;826;;;;;1.361;;;;;;;;;;;;;;;;;;;;;;;259.915;23.845;;;;;;;;;12.651;;;;5.054;;;;3.142;;;;;;;;;;;;;;;;;;;;;;;;669;;;;;2.095;236;;;;;1.179;;;;;;74.535;;;;;;42.281;;;;201;;;;;;;;;;;;;;;492;;;;;;;;;;727;;1.190;;9.019;4.364;9.955;;;;3.954;;960;;;;;;440;2.853;;;;;;5.663;2.181;;1.169;;;;;;;;;15.381;;;;;;;
2010;2010091;Cyprus;Africa;Western Asia;6;196;B;191.866;481;1.164;9;302;39;0;;;;;91;1.280;;3.247;386;39;0;117;709;;370;284;0;9;0;;11;;73;9;63;;4;6.709;;4;;0;62;1.640;;16;;;52;1.744;;;137;;;;4;;91;39;;;735;36;745;183;4;0;11;9;5.651;11;;4;31;;88;;;4;538;998;0;;;;16.659;2.831;91;4;25.840;;;;;0;0;;;4;;4;376;36;2.996;188;1.311;342;846;;417;525;16;91;481;258;91;;253;26;4;178;3.000;;;248;;101;11;9;9;49;;;36;;0;;11;;68;;;;;;68;11;49;4;;62;525;;101;11;9;332;;21;;217;68;566;;21;;9;36;7.853;771;68;4;11;9;1.025;;5.893;14.173;0;;;;;0;;;;253;9;2.760;9;4;36;;149;16;;11;5.412;;170;10.763;394;566;4;994;411;3.550;9;284;;;;;16;39;666;11;;;21;3.571;165;39.673;158;3.465;;4;80;;68;68;;;16;149;332;;;;;
2010;2010092;Georgia;Africa;Western Asia;7;268;B;73.034;2.145;700;39;10;17;;;;;;15;11.770;;;24;5.544;;;;;1.016;21;;;;;;;;;;;;215;;;;;;;;;;;;70;;;;;;;;;;12;;;32;;;;;;;;;;;;114;;;;;;11;38;;;;;;581;;;152;;;;;;;;;;;;46;;30;;114;;;;30;17;;;;1.583;;;;231;;190;9;;;;;195;;;;;;;;;;;;;;;;27;;;;;;;;17;11;;;;;;;;;;;81;;;;;20;;167;;;;;446;;204;34.226;;;;;;;;;;;;;;;;;;;;;;;18;;;;;;14;;138;;;;;;;;436;188;;;;11.231;;32;;102;;;705;;;;;;;;;;;;;
2010;2010093;Iraq;Africa;Western Asia;;368;C R;117.389;25.156;639;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.326;;;804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231;;17.568;;;;;;;;10.309;;;;399;;;;1.518;;;;;;;;;;;;;;;199;;;;;;;;;584;;;;;;;;;;;;;;;;;680;;;;;;;;;;;;;;;272;;;;;;;;;;672;;;;;;;;;;413;;294;;;12.956;3.782;;;;6.180;;;;;;;;311;17.502;;;;;;287;;;;;;;;;;;;1.996;;;;;;;
