Year;Order;Destination;Continent;Region;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe
2010;2010135;Indonesia;Asia;South-Eastern Asia;;;;;;;;;;;;5744;;;;;;;;;;;;;;;;;;;;;;;;;;994;;;;;;36626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6314;;;;;;;;;11061;6314;;;;;;;;;;;1192;;;;;;1192;;;;;;;;;;;;;;;;;;;;;3879;;;;;;;;;;;3533;;;;;;2075;;;;;16497;;;;;;;;;;;;;;1192;;;;;11455;;;;;;;;;;;;;;;1192;;11455;11455;;;;;;;;;;;;;14939;;6227;;;;;;;;;;;
2010;2010136;Lao People's Democratic Republic;Asia;South-Eastern Asia;;;;;;;;;;;;76;;;;;;;;;;;;;;;;;;;;;;;;1196;;;;;;;;5576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1783;;;;;;;;;;;;;;;;;;;;;;8395;;;;;
2010;2010137;Malaysia;Asia;South-Eastern Asia;284;;;;;;;;;;;2523;;;;;202317;;;;;;;;;;;;;;3362;;;;;7748;;;;;;;;4895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68566;594408;;385;;;;;;8742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164270;;;158199;;;930;;;;;;;;;18317;;;;;;22228;;;;;2507;;;;;;;;;;;;;;;;;;;37696;;;;;576;;;;4072;;;;;;;;8011;;;;;;;;;;;;;;5840;;;;;;;;48913;;;;;
2010;2010138;Myanmar;Asia;South-Eastern Asia;;;;;;;;;;;;;;;;;826;;;;;;;;;;;;;;;;;;;;;;;;;;;18543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;2010139;Philippines;Asia;South-Eastern Asia;569;55;229;;;34;;;88;66;34;2226;270;;;54;69;;;236;;;;;18;;;;79;;37;;;;128;20;;3027;;;;;38;17245;124;;89;;521;;38;;;;;;;2807;16;195;;;;224;75;;;;;;;;;;63;632;;;;;;2281;34;;84;;;;442;14;;;;;;;189;42;6020;1605;245;70;246;;283;825;;7860;126;;24;;88;;190;;66;;;29;;;;;;409;;;;;;;;;85;;;;;;;;192;;;37;279;;218;;;102;;;;328;198;243;16;;27;;53;;32;29;23;60;3585;;;18;54;;;;;;;;;;430;;;;;623;;;;;;396;;515;137;;53;60;402;651;58;;176;63;;;;;261;430;;;;;;210;1968;;17968;;;;;;250;;;;;
2010;2010140;Singapore;Asia;South-Eastern Asia;;;;;;;;;;;;4565;;;;;37883;;;;;;;;;;;;;;;;;;;;;1976;;;;;;150765;24597;7712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67037;46323;;;;;;;;;;;;;;;;;;;;;;;;;;421024;;;;;;;;;;;;;;;;;;;;;;;1773;;;;;;;;;58657;;;;;;2032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4016;;;;;;;;2485;;;;;;;;;;;;;;;;7431;;;;;;;;;;;
2010;2010141;Thailand;Asia;South-Eastern Asia;1;;;;;;;;;;;845;;;;;748;;;;;;;;;;;;;;;;;;;285936;;435;;;;;;44547;;;;;;;;8;;;;;;0;8;417;;;;;0;;;;;;1;;;;;879;;;;;;1698;;;;;;;;;;;;;;;;;4845;345;7;37;;;;414;;4862;;;;;;;365571;;;;1;;;;;;;816;;;;;;;;;;;;;;;;;890739;;;4588;448;;770;;;;;;;359;;1181;;;;;;564;;277;;;532;;;;;2;;;;;;;;;1;;;;;472;;;;;61;;;;3596;7;1;;415;680;;;;;1;;;;;1;;;;0;;;1305;;2693;;;;;;3152;;;0;;1
2010;2010142;Timor-Leste;Asia;South-Eastern Asia;;;;;;;;;;;;256;;;;;78;;;;;;;;;;;;71;;;;;;;;;;;;;;;851;;;;;;;;;;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2667;;;;;;;;;;;;;;;;;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;104;;;;;;;;;140;;;;;;427;;162;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;;;;;;;;;;;59;;;;;;;;;;;;;;;;21;;;;;;86;;;;;
2010;2010143;Viet Nam;Asia;South-Eastern Asia;;;;;;;;;;;;17;;;;;3596;;;;;;;;;;;;;;;;;;;1124;;743;;;;;;1427;;;;;;;;;;;;;;708;;;;;;;;;;;;;;;;;;121;;;;;;;;;;;;;;;;;;;;;;;958;3867;;;;;;;;991;;;;;;;3202;;;;;;;;;;;87;;;;;;;;;;;;;;;;;5904;;;1061;;;;;;;;;;;;270;;;;;;58;;;;;890;;;;;;;;;;;;;;;;;;;727;;;;;;;;;60;;;;;;;;5596;;;;;;;;;;;;;;504;;1536;;;;;;;;;;;
2010;2010146;Anguilla;America;Caribbean;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210;;;;;;;;;;;;;;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133;;122;134;;;;;;;;;;
2010;2010147;Antigua and Barbuda;America;Caribbean;;;;;;;18;;;;3;4;;;1;;;167;;;7;;8;;;4;;;;45;;;;;;;;197;;;;;;61;;;;;;;;;;9;8;;;;;;;1966;632;;4;;;;;;39;;;;;18;3;;;;;38;14;;;;101;34;;;;;2721;15;;4;;;36;;;;;;;34;1253;9;;;;;;;;;26;;;;;;;;;;;;;;3;;;;3;;;;;538;;;;;;;7;;5;;;17;;;;;;0;;;;;;;;;25;;;;;;;;;209;275;;515;;;;;;;;;;12;;;;;19;;5;;;;19;;;111;;;;;;;327;;;;3;;;;;459;;1233;324;;;;18;;;;;;
2010;2010148;Aruba;America;Caribbean;;;;;;;;;;;;;;;;;;;;;;;;;;149;;;;;;;;;;;;;;;;;;550;;;3580;;;;;;;;1233;;;;;;;31;1544;;;;;;;;;;;;;;;;;;;;;;;;62;;;;;;130;565;;;;;207;;;;;;;;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2252;;;47;;;;;;;;;;;;;549;468;;78;;;;;;;;;;;;;24;;;;;;;;;;352;;;;;;;;;;;597;;;;;;;;;;;;7;;;;;;;;;286;;;;;1615;;;;;;
2010;2010149;Bahamas;America;Caribbean;;;;;;;;6;67;;;39;19;;;;;141;;17;14;;14;;;;;8;54;0;;14;;;;;;793;12;;;;14;92;11;;106;;;;20;;;117;;;;;;7;;32;160;26;17;62;;;6;5;;;;;;85;;;;;;130;36;;55;;13;;;15;;;541;14517;;32;;;312;12;;;29;;;97;2136;7;;;7;;;;;;;;;;;;;;;;;;;;;;;;79;;;;;;;;;;;;29;;6;5;;77;;;;4;;0;;16;;;129;504;6;12;;;;;;90;10;;;12;36;;27;;;;;;;;;;;;;;;51;;81;20;;;;13;88;;;;;;;;167;;;;580;;3;4;;1066;;4365;;9;;;10;;;;;;7
2010;2010150;Barbados;America;Caribbean;;;;;;;;78;;;;11;;;20;;;;;;10;;13;;;;;;;;;;;;;;;289;;;;;;23;;;;;;;;;;28;;;;;;;;107;;;;;;;;;;;;;;;;;;;;;;;;;133;;;;;;2945;10;;;;;215;;;;;;;;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;823;;1192;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;519;;;;;;;;;1040;;454;;;;;;;;;;;
2010;2010151;British Virgin Islands;America;Caribbean;;;;;;;;293;;;;4;;;6;;;103;;;;;;;;;;;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;498;754;;;;;;;;;;;;;13;;;;;;24;;;;;;;;;;;1029;;;;;;18;;;;;;;;709;;;;;;;;;;16;;;;;;;;;;;;;;;;;;;;;;;80;;;;;;;;;;;;;;;;;;;;;;;;;;;239;;;;;;;;;607;192;;1107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;227;;;;;;;;;394;;703;;;;;;;;;;;
2010;2010152;Bonaire, Sint Eustatius and Saba;America;Caribbean;;;;;;;20;12;3;;307;;;;5;;;47;;;;;;;;;;;;33;;;;;;;;53;;;;;;10;10;;199;;;;;;;16;1732;;;;;;;13;493;;;;;;;;;;;;;12;0;;;;;;;;;;0;21;;;;;64;40;;;;;5;29;;;;;;8;165;19;;;;;;;;;45;;;;;;;;;;;;;;21;;;;0;;;;;;;;;;;;782;;0;;;;;;;2;;;;;;;;;;28;6;;;;;;;;;6;0;;9;;;;;;;;;;296;;;;;;;8;;;;141;;;;;;;;;;6;;;;;;;;;39;;340;0;;;;199;;;;;;
2010;2010153;Cayman Islands;America;Caribbean;;;;;;;;;4;;;97;37;;90;;;109;;6;178;;24;;;;;;31;;;;;;;;;632;;;;7;;;;;180;;;;84;;;335;10;;;;;11;;;47;;;;;;;;;;;;4;22;;;;;;85;;;;;9;;;;;;182;11;;623;;;412;;6;;99;;2;74;4769;14;;;9;;;;;;;;;;;;;;;12;;;;;;;;;18;;;;;;;;;;;;30;;35;148;28;10;;;;;;65;;68;;;5;923;;;20;;;;;;;;;;4;;22;;;;;;;;;;;;;;;18;;12;;;;;;57;;;45;;;;;137;;;;;;;;;1042;2;1333;;;;;18;;;;;6;12
2010;2010154;Cuba;America;Caribbean;;23;9;;;23;;;32;;;;;;;;;;;;;;;;13;;;;;;;20;;;;;;13;;;;;37;94;;;29;;;;;;;;;;28;;;;;;20;11;;;;;;;;;;;;28;;;;;;66;;;;15;17;;;12;;;;270;;;10;;;;;;;;;66;53;;;;;;;;;;12;;;;;;;;;;;;;;;;;;74;;;;;;;;;;;;;;;35;;;;;;;;;;10;;;13;;11;;20;;;;;6;264;;;;;;;;;;;;;;;;;;;;;;;908;;;;;;;;;;;;;;;;;;;;;66;;12;;96;;;;;37;;;;;;
2010;2010155;Curaçao;America;Caribbean;;;;;;;10;12;7;;581;;;;37;;;31;;38;;;;;;875;;;;15;;;;;;;;54;;;;;;213;67;;1513;;;;;;;103;;;;;;;;17;1242;;;;;;;;;;;;;;;;;;;59;;;;;1;38;;;;;178;992;;;;;362;81;;;;;;16;348;56;;;;;;;;;153;;;;;;;;;;;;;;12;;;;3;;;;;;;;;;;;4427;;;;;;;;;;;;;;;;42;;;412;3;;;;;;;;;38;;;45;;;;;;;;;;198;;;;;;;7;;;;746;;;;;;;;;;39;;;;;;;;;9;;158;7;;;;689;;;;;;
2010;2010156;Dominica;America;Caribbean;;;;;;;12;182;;;14;2;;;4;;;78;;;;;;;;;;;;36;;;;;;;;81;;;;;;22;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;46;5;;;;;11;;;;;;11;;;;;90;1536;;;;;14;;;;;;;;38;;;;;;;;;;23;;;;;;;;;;;;;;86;;;;;;;;;74;;;;;;;5;;;;;17;;;;;;;;;;;;;;;13;;;;;;;;;22;122;;60;;;;;;;;;;;;;;;;;;;;;10;;;10;;;;;;;156;;;;;;;;;282;;328;;;;;4;;;;;;
2010;2010157;Dominican Republic;America;Caribbean;;;;;;;20;90;569;;93;26;126;;28;17;;;;149;;;13;8;96;;5;;303;37;;41;;0;0;59;11;647;;81;3;;334;789;;;1731;;;2;155;;;2016;;;15;;;15;;6;;283;;120;;;;;;;;;10;1174;;;;;;1047;;;43;;;31;;219;;;16;193328;;193;14;;67;;23;18;19;;41;2561;92;165;;5;;;;;;;96;;;;;;;;;7;;;13;;22;;;;740;;;;;;24;;;;;;364;;;120;;19;;15;;30;;56;;373;;13;824;25;28;61;3107;;304;5;;18;188;;45;78;;36;;;;;14;;31;;;;;;;;;3;;4082;;11;;16;41;654;15;;;;;;;13;;20;;14;;;24;;243;;12797;43;88;;;2547;;5;;;;
2010;2010158;Grenada;America;Caribbean;;;;;;;;19;;;;;;;15;;;88;;;;;;;;;;;;7;;;;;;;;150;;;;;;;;;;;;;;;;;;;;;;;;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;;;;;;;;;;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;81;;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;720;;;;;;;;;;;;691;;;;300;;;;;;
2010;2010159;Guadeloupe;America;Caribbean;;;69;;;;;;;;;;;;;;;;;234;;;;;;;;;28;;;;;;;;;218;;;;;;;;;;;;;;;;;;;;;;;;1563;328;;;;;;;;;;;;;24478;518;;;;;138;;;;;;;;;;;82;6920;;;;;88;;;;;;;159;;;;;;;;;;;112;;;;;;;;;;;;;;3939;;;;;;;;;;;;;;;;352;;;;;;;;;;;;;;;;;;;205;;;;;101;;;;;;182;;;;;;;;;;;;;;;;;;;;;;;17;;98;130;;;;;;;;;;;;;;;;183;;218;;;;;;;;;;;
2010;2010160;Haiti;America;Caribbean;;;;;;;;;239;;;;128;;;;;;;;;;;;;;;;;;;;;;;;;277;;;;;192;180;;;379;;;;94;;;605;;;;;;;;;1211;;;;;;;;;;;;;243;;;;;;481;;;;;;;;;;;;;;;;;;;;;;;;780;;107;;;;;;;;;;;;;;;;;;;;;;;;;;;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;188;;;;633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;742;;;;;;217;;;;;;;;;;;;;;;;;;;770;;101;;;1193;;;;;;
2010;2010161;Jamaica;America;Caribbean;;;;;;;;77;;;;;;;335;;;269;;;3;;;;;;;;;;;;;;;;;706;;;;;;;;;;;;;45;;;911;;;;;;;;69;;;;59;;;;;;;;;;;;;;;;;;;;;103;;;136;;;;;;71;;;722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;;;;;;;34;;;;;;;;;;;;;;;;48;166;;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1161;;;;;;;;;2370;;3256;;;;;;;;;;;
2010;2010162;Martinique;America;Caribbean;;;42;;;;;;;;;;;;;;;;;54;;;;;;;;;28;;;;;;;;;;;;;;;81;;;;;;;;;;;;;;;;;;175;58;;;;;;;;;;;;;20742;588;;;;;;;;;;;1702;;;;;;1039;;;;;;;;;;;;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106;;;;;;844;;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;;;;;;;;;;;;;49;;;;;;;;;;;;;
2010;2010163;Montserrat;America;Caribbean;;;;;;;;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;;;;;;;;;;;;;;;;;;;121;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;;;;51;;60;;;;;;;;;;;
2010;2010164;Puerto Rico;America;Caribbean;;;;;;;;;642;;;;;;;;;;;;;;;;27;;;;45;;;;;;;;;56;;;;;493;633;;;2151;;;;259;;;6039;;;;;;;;569;29989;468;17;622;;;;;;;;;;68;;;;;;242;;;;;;;;240;;;25;110;;82;;;24;;;;;;22;91;21;39;43;;;;;;;;8;;;;;;;;;;;;;;;;;;1473;;;;;;;;;;;;14;;;112;;;;;;;;;;289;;;283;67;9;17;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;1099;;;;;;;;;8;;;;;83;;10;;;;;;;83;;87095;208;;;;1006;31;;;;;
2010;2010165;Saint Kitts and Nevis;America;Caribbean;;;;;;;;191;;;;;;;13;;;43;;;;;;;;;;;;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;401;;;;;;;;;;;;;;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;148;;;;;;;;;;;;283;;;;;;;;;;
2010;2010166;Saint Lucia;America;Caribbean;;;;;;;3;47;;;11;4;6;;9;;;218;;6;1;;2;;;;;;6;7;;;;;;;;125;9;;;;;27;;;;;;;;;;37;43;;;;;;;140;16;;;;;;;;1;;;;;39;52;;;;;20;12;;;;104;6;;3;;;1018;14;;;;;136;;;;10;;;7;163;2;;;;;;;;;0;;;;;;;;;6;;;;;163;;;;2;;;;;15;;;;;;;9;;2;;;20;;;;;;2;;5;;;;13;;;7;;;;;;;;;16;;;138;;;;;;;;;;29;;;;;4;;;;;;10;;6;111;;;;;;;258;;;;;;;;;397;;490;35;;;;14;;;;;;0
2010;2010167;Saint Vincent and the Grenadines;America;Caribbean;;;;;;;;34;;;;;;;;;;197;;;;;;;;107;;;;;;;;;;;;88;;;;;;;;;;;;;;;;;74;;;;;;;38;;;;;;;;;;;;;;;;;;;;;;;;;188;;;;;;112;;;;;;;;;;;;;;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;102;;;;;;;;;;;;45;;;;;;;;;;;;;;;;;;;;;491;;;;;;;;;417;;176;;;;;;;;;;;
2010;2010168;Sint Maarten (Dutch part);America;Caribbean;;;;;;;200;232;;;541;;;;;;;34;;;;;;;;74;;;;396;;;;;;;;18;;;;;;88;;;82;;;;;;;295;696;;;;;;;739;1227;;;;;;;;;;;;;44;;;;;;;;;;;;919;;;;;846;1518;;;;;776;34;;;;;;;974;;;;;;;;;;186;;;;;;;;;;;;;;34;;;;;;;;;;;;;;;;341;;;;;;;;;;;;;;;;;;;;12;;;;;;;;;361;213;;35;;;;;;;;;;;;;;;;;;;;;229;;;;;;;;;;71;;;;;;;;;26;;135;34;;;;21;;;;;;
2010;2010169;Trinidad and Tobago;America;Caribbean;;;;;;;;;;;;;;;;;;485;;;;;;;;;;;;;;;;;;;;875;;;;;;457;;;;;;;;;;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;124;;;;;3358;;;;;;4397;;;;;;536;;;;;;;;748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;309;;;;;;;;;;;;164;;;;;;;;;;;;;403;;2717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1211;;2887;;;;;709;;;;;;
2010;2010170;Turks and Caicos Islands;America;Caribbean;;;;;;;;;;;;;;;130;;;;;;;;;;;;;;;;;;;;;;;238;;;;;;;;;;;;;;;;;;;;;;;;;677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4878;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;227;;385;;;;;;;;;;;
2010;2010171;United States Virgin Islands;America;Caribbean;;;;;;;503;2085;;;239;;;;;;;192;;;;;;;;10;;;;1053;;;;;;;;;;;;;;;;;;;;;;;;;140;;;;;;;2650;1821;;;;;;;;;;;;;;;;;;;;;;;;283;;;;;;;308;;;;;;;;;;;;;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;328;;;;;;;;;;;;;;;;;;;;;;;;;;;2037;;;;;;;;;3256;1644;;261;;;;;;;;;;51;;;;;;;;;;;;;;;;;;;;;840;;;;;;;;;;;8191;;;;;;;;;;;
2010;2010173;Belize;America;Central America;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;335;;;;;;958;32;;;;;;;;;;;;;;;;;;;;;3859;;;;;;;;;;;;;;;;37;;;;;;;;9723;;;;25;;3693;;;277;;;;;;;;257;;;;;;;;;;33;;;;;;;;;;;;;;;;;;1586;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213;;1826;;;;;;;;;;;
2010;2010174;Costa Rica;America;Central America;1;4;5;;;2;;;699;4;21;33;91;2;9;1;3;7;2;169;82;0;6;3;228;;;;264;;;31;;;;0;4;784;7;4;;35;877;180;1725;1;10326;;5;;;2;13;2986;;3;;17;0;36;;0;364;684;10;6112;;;0;1;1;;;0;7;478;5;;0;;5;1059;1;0;22;5;5;;2;1343;;;16;41;;1664;40;0;33;10;80;10;14;;108;1300;91;160;8;0;8;;;;1;0;58;;;6;3;5;4;0;;4;0;;;;3;;;;1411;;1;11;;1;1;1;4;;;7;345;;4;136118;;0;;14;;46;3;9;;5773;;25;1923;49;129;45;213;2;137;3;;47;203;0;;0;0;1;1;;;;9;0;;;;7;;14;;;0;25;;1194;1;;1;11;75;370;10;;0;;;;;10;1;4;;;;6;54;;300;1;7137;3;160;0;;666;1;;;;;1
2010;2010175;El Salvador;America;Central America;;;;;;;;;126;;;10;5;;;;6;19;;25;154;;;;28;;;;109;;;;;;;;;126;;;;;111;153;4;;270;;;;388;;;68;;;;;;;;;38;56;;;;;;;;;;;;123;;;;;;123;;;;;;;;3977;;;;;;4571;;;7;;11;;6;;18;173;6;36;;;;;;;;;;;;;;;;;;;;;;;;;;;753;;;;;;;;;;;;21;;;3969;;;;;;;;;;198;;7;132;10;;9;33;;75;;;;7;;;;;;;;;;;;;;;;;;;;;;;291;;15;;;22;24;;;;;;;;;;;;;;;;;51;;2562;;48;;;106;;;;;;
2010;2010176;Guatemala;America;Central America;;;;;;;;;297;;;37;;;;;;;;;405;;;;54;;;;122;;;;;;;;;224;;;;;157;307;;;537;;;;515;;;341;;;;;;;;;57;82;1;3599;;;;;;;;;;157;9;;;;;354;;;;184;;;;;;;;8;;3279;;;;19;11;;;;73;226;;80;;;;;;;;;19;;;;;;;;;;;;;;;;;;8892;;;;;;;;;;;;61;;;3941;;;;;;;;11;;135;;26;226;13;;23;51;;955;;;;;;;;;;;;;;25;;;;;;;;;;;;;717;;13;;;29;90;46;;;;;;;;;9;;;;;;;125;;4124;;79;;;118;;;;;;
2010;2010177;Honduras;America;Central America;;;;;;;;;77;;;;;;;;;;;12;137;;;;77;;;;69;;;;;;;;;138;33;;;;112;270;;;348;;;;328;;;297;;;;31;;;;;60;221;;2913;;;;;;;;;;59;;;;;;136;;;;;;;;1667;;;;27;;;;;;;;;;;42;140;16;54;15;;;;;;;;;;;;;;;;;;;;;;;;;;553;;;;;;;;;;;;45;;;2793;;;;;;;;;;162;;15;157;;;;57;;30;;;;10;;;;;;;;;;;;;;;;;;;;;;;212;;59;;;12;31;;;;;;;;;;;;;;;;;51;;2683;;30;;;35;;;;;;
2010;2010178;Mexico;America;Central America;;;71;;;24;;;7460;49;;221;255;;;;38;;;466;1076;;;;1035;;;;1989;;;107;;;;;31;5254;;;;;2772;3980;;;5683;;;;1132;18;25;6050;;;120;17;53;147;;;799;1084;154;4230;;;;;;;;;57;4112;;;;;;4001;;;169;;;;;15022;;;;586;;4599;142;;526;78;181;38;178;;704;3306;75;1511;32;;38;;;;;12;572;;;;;17;;;;30;;;;;;;;;;;;;;;145;;;;;;657;;58;1661;;109;;;;115;;112;;860;;215;3084;254;322;271;709;;2224;;;146;555;;;;;;;;;;78;19;25;;;19;;33;23;;;109;;10928;;13;;;224;807;127;;42;;;;;14;;176;;;;;115;;1942;;376724;;1275;;;4769;42;;;;;
