Year;Order;Destination;Continent;Region;Notes;Code;TypeData;Total;Other_South;Other_North;Afghanistan;Albania;Algeria;American_Samoa;Andorra;Angola;Anguilla;Antigua_and_Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia_(Plurinational_State_of);Bonaire,_Sint_Eustatius_and_Saba;Bosnia_and_Herzegovina;Botswana;Brazil;British_Virgin_Islands;Brunei_Darussalam;Bulgaria;Burkina_Faso;Burundi;Cabo_Verde;Cambodia;Cameroon;Canada;Cayman_Islands;Central_African_Republic;Chad;Channel_Islands;Chile;China;China,_Hong_Kong_SAR;China,_Macao_SAR;Colombia;Comoros;Congo;Cook_Islands;Costa_Rica;Côte_d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem._People's_Republic_of_Korea;Democratic_Republic_of_the_Congo;Denmark;Djibouti;Dominica;Dominican_Republic;Ecuador;Egypt;El_Salvador;Equatorial_Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland_Islands_(Malvinas);Faroe_Islands;Fiji;Finland;France;French_Guiana;French_Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy_See;Honduras;Hungary;Iceland;India;Indonesia;Iran_(Islamic_Republic_of);Iraq;Ireland;Isle_of_Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao_People's_Democratic_Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall_Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia_(Fed._States_of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New_Caledonia;New_Zealand;Nicaragua;Niger;Nigeria;Niue;North_Macedonia;Northern_Mariana_Islands;Norway;Oman;Pakistan;Palau;Panama;Papua_New_Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto_Rico;Qatar;Republic_of_Korea;Republic_of_Moldova;Réunion;Romania;Russian_Federation;Rwanda;Saint_Helena;Saint_Kitts_and_Nevis;Saint_Lucia;Saint_Pierre_and_Miquelon;Saint_Vincent_and_the_Grenadines;Samoa;San_Marino;Sao_Tome_and_Principe;Saudi_Arabia;Senegal;Serbia;Seychelles;Sierra_Leone;Singapore;Sint_Maarten_(Dutch_part);Slovakia;Slovenia;Solomon_Islands;Somalia;South_Africa;South_Sudan;Spain;Sri_Lanka;State_of_Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian_Arab_Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad_and_Tobago;Tunisia;Turkey;Turkmenistan;Turks_and_Caicos_Islands;Tuvalu;Uganda;Ukraine;United_Arab_Emirates;United_Kingdom;United_Republic_of_Tanzania;United_States_of_America;United_States_Virgin_Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela_(Bolivarian_Republic_of);Viet_Nam;Wallis_and_Futuna_Islands;Western_Sahara;Yemen;Zambia;Zimbabwe;;;;;
2005;2005067;Guinea;Africa;Western_Africa;;324;C_B_R;117.873;4.869;14.604;;;;;;;;;;;;;;;;;;;;40;;416;;;;;;;38;;;;232;;20;;;57;;;;;;22;;;;;;;;3.890;;151;;;;;;;;;;;;;;;;;;;;;;278;;;;180;;;;;;;;;;;;1.799;;;;;;;;;;;;;;;;14;;;;;;;;;;;54.261;;;;;;;;;18.254;;;;334;;;;;;;;;;;;;;;;;;;154;90;;;;;;;;;;;;;;0;;;133;;;;60;;;;;;;;;;87;2.165;;;14.913;;;;;;;;;209;;;;;;;1;;;;370;;;;;;;;;;16;;;;216;;;;;;;;;;;;;;;;
2005;2005068;Guinea-Bissau;Africa;Western_Africa;;624;B_R;10.438;250;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;328;;;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;728;;;;;;;;;;;2.233;;;;;;;;;;;;;;;;;;;;;;;;;;;;324;;;;;;;;;;;;;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;381;;;;;;;;;;;;;;;;;;4.946;;;432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175;;;;;;;;;;;;;;;;
2005;2005069;Liberia;Africa;Western_Africa;;430;B;36.005;1.944;870;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;55;;;;;38;;;;;;;;;;;;;;4.099;;;;;;;;;;;;;;;;;;;;;;;;45;;;;155;;146;1.932;;;;;;;;9.376;365;;;;;;;103;;;;;;;32;;;;;;;;;;;555;;;;;;;;;;;266;;;;;;;;;;;;;;;;;;;45;;;;191;529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;;14.268;;;;;;;;;42;;;;;173;21;;;;;60;;;;;;;;;;;;175;;464;;;;;;;;;;;;;;;;
2005;2005070;Mali;Africa;Western_Africa;;466;B_R;124.553;30.480;3.391;;;1.223;;;119;;;;;;;;;;;;;;;;908;;;;;;;;;;;10.983;;;;1.027;;;549;;;;122;;;;;7.732;;;23.421;;;;;;;;;;;;;;;;;;;;;;;;4.760;;;8.351;1.093;;;4.560;;;;;;;;8.228;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.165;;;;;;;;;;;;;2.676;;;;;;;;;;;;;;;;;;;2.198;2.917;;;;;;;;;;;;;;;;;;;;;198;;;;;;;;;;;4.158;;;2.399;;;;;;;;;;;;;;;;;;;;1.472;;;;;;;;;;;;;;423;;;;;;;;;;;;;;;;
2005;2005071;Mauritania;Africa;Western_Africa;;478;C_R;25.531;820;24;;;559;;;;;;26;;;;;;;;;;;26;;225;;;;;;;59;;;;;;;;139;16;;;19;;;106;;;;;;;;130;;;;;;;26;;;;;;98;;;;;;;;;;;;;;35;;;;115;;;;;;;;1.656;667;;;;;;;;;;36;;;;24;;;;;;;16;;;;55;;;59;;;;;;;;3.586;;;;;;;;;;;;;141;;;;;;;;;;72;;;;;;;;;;;;;;;;;;38;;;;13;;;;;;;;;;121;16.201;;;;;;;;;;;;32;;64;;;;;65;;;;75;;;;111;;;;;;;32;;;44;;;;;;;;;;;;;;;;
2005;2005072;Niger;Africa;Western_Africa;;562;B_R;65.291;3.792;1.069;;;182;;;;;;;;;;;;;;;;;;;10.970;;;;;;;;;;;8.375;;;;226;;;;329;;;;;;;;;;;640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;;;;;22.343;;;;;;;;;;;;;;;;;;;;;;;;9.128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;421;;;;;;;;;;;;;;;298;;;;;;;;6.457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005073;Nigeria;Africa;Western_Africa;;566;C_R;404.910;28.790;12.647;;;;;;;;;;;;;;;;;;;;;;118.854;;;;;;;;;;;;;;;9.080;;;;9.850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.935;;;;;;;;;54.353;;;;;;;;;;;;;;;;;;;;;;;38.065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.374;;;;;;;;;;;;;;;;;;;;49.872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005074;Saint_Helena;Africa;Western_Africa;3;654;C;78;5;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;;;;;;;;;;;;;;
2005;2005075;Senegal;Africa;Western_Africa;;686;B_R;113.444;12.788;6.740;;;2.302;;;;;;;;;;;;;;;;;;;1.515;;;;;;;287;;;;;;;;536;;;7;;;;;;;;;;;;1.137;;;;;;;140;;;;;;;;;;;;;;;;;5.953;;;;2.486;;372;343;;;;;;;;16.270;13.282;;;;;;;;;;;;;;;;;;;;;;;;;335;;366;;;;;;;;;13.061;;;;24.816;;;;;;;;;1.819;;;;;;;;;;690;192;;;;;;;;;;;;;;;;;;;;;;178;;;;;;;;;642;;;;6.356;;;;;;;;;;;;;;;;;;;;481;;;;;0;;;;;;;;;350;;;;;;;;;;;;;;;;
2005;2005076;Sierra_Leone;Africa;Western_Africa;;694;B_R;69.429;95;149;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;4;;1;;;14;;;0;;;5;;;;;;;;186;;;;;;1;3;;;;;;;;1;0;;;;;;;;;;;;779;;12;405;;;;;;;;25.191;3;;;;;;;37;;;0;;;;;;0;;;0;;;;;;289;;40.993;;;;;;;;;157;;;;45;;;;;;;;;;;;;;;;;;;32;489;;;;;;37;;;;;;;;;;;4;;;;29;0;;;;;;;;;;156;;;;;;;;;0;34;;;;;2;;;;;;;;9;;;;;;;;;;;;133;;131;;;;;;0;;;;0;;;;;;
2005;2005077;Togo;Africa;Western_Africa;;768;C_R;100.744;9.974;616;;;;;;;;;;;;;;;;;;;;11;;24.372;;;;;;;;;;;5.257;;11;;181;6;;115;165;;;67;;;;;70;;;1.189;;;;;;;279;;;;;;;;27;;;;;;;;;504;;;286;333;;67;17.532;;;;;;;;1.055;50;;;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;;;;;;1.886;;;;56;;;;;;;;;;;;;;;;;;;22.631;12.723;;;;;;;;;;;;;;;;;;;;;;771;;;;;;;;13;;318;;;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;;;;;;;;;;;;;
2005;2005080;Algeria;Africa;Northern_Africa;;12;B_R;89.156;2.379;790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;239;;;;;;392;;;;;;;;;;;;;;;;;;293;;3.004;;;;345;;;809;;;;313;;;;569;;;835;;;;;;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;355;;;;;;;;;;1.147;;;;;;;;;;3.947;;;;;11.181;569;;;;1.101;;;;;;;;;;;;;;;;352;;440;;;;;;;;59.130;758;;;;;;;
2005;2005081;Egypt;Africa;Northern_Africa;;818;B_R;119.795;7.017;2.339;41;39;490;;;12;;8;83;83;;180;284;1;10;173;25;;136;240;;1;;;;;26;;66;;36;34;8;3;;;18;247;;20;102;;11;209;;;12;139;20;;;60;20;;;34;98;35;39;125;123;;;8;;101;;219;11;;316;;;;122;1.133;;;;7;;3.019;49;3;621;;;;;4;11;1;;;;;67;;382;565;54;4.587;49;;240;1.672;;466;2.018;82;38;;933;12;;;1.511;;17;1.888;;;;2;4;791;7;40;;;;36;;;36;;35;2;;;677;6;1;147;;;431;;27;;16;187;;41;;46;157;181;;;;;;584;164;21;;132;87;6;;118;3.939;8;;;;;;;;;2.537;69;;6;29;51;;31;;;7.274;80;;170;82;48.551;9.771;;133;548;2.883;31;173;;;;;;361;217;11;;;12;95;248;1.235;28;2.378;;;20;;18;;;;1.958;7;6;;;;;
2005;2005082;Libya;Africa;Northern_Africa;;434;C;179.615;;;72;75;1.241;;;;;;;75;;182;282;;;187;47;;244;218;;;;;;;81;;81;;;;;;;;;744;;;177;;;697;;;;477;81;;;118;;;;;;;79;198;306;;;;4.919;201;;509;;;536;;;;246;1.412;;;;;;2.307;98;;858;;;;;;;1;;;;;125;;883;1.727;84;17.703;;;;2.037;;291;4.766;125;91;;1.848;;;;3.348;;;;;;;;;1.231;;63;;;;61;;;;;71;;;;1.956;;;;;;613;;;;56;527;;;;102;278;499;;;;;;1.611;290;;;255;171;;;250;2.097;;;;;;;;;;6.761;118;;;61;150;;;;;23.262;152;413;223;113;65.884;3.359;;196;317;6.494;118;369;;;;;;939;513;42;;;;333;678;2.081;54;2.595;;;38;;;;;;4.444;;;;;;;
2005;2005083;Morocco;Africa;Northern_Africa;;504;C;26.836;3.794;1.531;;;4.492;;;;;;;;;;;;;;;;;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;629;;;;;;;;;;;;;;;;621;;;;;;;;;;;7.370;;;;;;482;;;;;;;;;329;;;;;;;;;;;573;;;;634;;;;;;;;;;;451;;;393;;;;;;;;;;;;532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;604;;;;;;;;;;;;1.370;;;;;;;684;;;;;;;;862;;;;;;;;405;;611;;;;;;;;;;;;;;;;
2005;2005084;Sudan;Africa;Northern_Africa;4;729;B_R;268.335;18.031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.074;39.267;;;914;;;;;;;;;;;;;;;6.638;;;;;;11.427;;;98.523;;;52.417;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.163;;;;;;;;;;;;2.834;;;;;;;;;1.297;;;;;;;;566;;;;;;;;;;;;;;;;;;;;;;;;12.467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;;0;;;;;;;;;;;;;;;;;;;;;12.695;;;;;;;;;;;;;;;;;;;;;
2005;2005085;Tunisia;Africa;Northern_Africa;;788;C;17.040;1.978;1.208;;;4.656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;295;;;;;;;;;;;;;325;;;;;;;;;;;2.229;;;;;;483;;;;;;;;;;;;;;;;;;;;3;;;;754;;;;;;;;;;;;;;840;;;;;;;;107;;;;202;;;;;;;;;3.075;;;;;;;;;;;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;174;;;;;;;;;;;;;;320;;;;;203;;;;;;;;;;;;;;;;;;126;;;;;;;;;;;;;;;;
2005;2005086;Western_Sahara;Africa;Northern_Africa;;732;I;1.667;41;25;;;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104;;;;;;;;;;;;;;;264;434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005088;Armenia;Africa;Western_Asia;;51;B_R;277.718;9.301;7.574;;;;;;;;;;;;;;220.473;;;;;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.669;264;;;788;;;;;;;;;;;;;;;;3.940;165;;;;;;;;424;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.342;;;;;;;;;1.012;407;;;;1.526;;;;;;;602;;;;;;;;;;;;;
2005;2005089;Azerbaijan;Africa;Western_Asia;5;31;B_R;166.884;822;411;65;;;;;;;;;88.757;;;;;;;;;422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;309;;;;;;;;;;;;32.071;193;;;;;;;;;;;;;;;;;;;680;;;;;;;;;2.559;;;;1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;281;;;23.513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179;;;;;;;;659;1.169;;;;2.494;;;;;;;10.700;;;;;;;;;;;;;
2005;2005090;Bahrain;Africa;Western_Asia;;48;C;115.404;4.051;1.091;125;;;;;;;;;;;;;;;;7.414;;;;;;;;;;;;;;;;;;;;;;;;81;;;;;;;;;;;;;;;;;;;;;;;;14.532;;;297;;;181;;;;;273;;;;;;;;;;;;;;;;;;;;;;;39.351;9.884;;;;;;;;;2.862;;;;1.043;;;;582;;;;;;;;;;;;;;;;;;;;;;;;141;;;;;344;72;;;;;204;;;;;;11.319;;;;;;6.947;;;;66;;;;;;;;;;;;;;;96;;;;;;;;;;163;;305;;2.965;896;2.532;;;;878;;189;;;;;;90;635;;;;;;1.713;593;;247;;;;;;;;;3.242;;;;;;;
2005;2005091;Cyprus;Africa;Western_Asia;6;196;B;66.744;115;308;2;80;12;0;;;;;25;380;;1.039;140;15;0;34;9;;180;94;0;0;0;;3;;25;3;25;;3;2.946;;0;;0;18;541;;6;;;20;555;;;64;;;;3;;34;12;;;304;15;255;66;3;0;6;3;1.476;3;;3;15;;34;;;3;252;374;0;;;;4.919;1.008;28;0;7.113;;;;;0;0;;;3;;0;143;18;772;103;315;69;352;;118;169;6;34;112;100;28;;69;9;3;80;853;;;66;;51;6;3;3;20;;;9;;0;;3;;28;;;;;;20;6;23;0;;6;195;;39;3;3;92;;9;;88;18;25;;3;;6;15;4.568;364;31;0;3;6;520;;2.637;5.229;0;;;;;0;;;;73;3;935;3;0;18;;58;6;;3;1.859;;77;5.432;103;180;3;410;167;538;3;149;;;;;9;9;221;6;;;3;1.510;42;13.427;51;1.139;;3;28;;25;37;;;6;61;122;;;;;
2005;2005092;Georgia;Africa;Western_Asia;7;268;B;40.656;1.290;421;18;6;10;;;;;;7;5.269;;;11;3.605;;;;;814;13;;;;;;;;;;;;117;;;;;;;;;;;;36;;;;;;;;;;5;;;20;;;;;;;;;;;;78;;;;;;8;25;;;;;;317;;;72;;;;;;;;;;;;26;;12;;50;;;;11;6;;;;682;;;;154;;123;5;;;;;149;;;;;;;;;;;;;;;;20;;;;;;;;0;7;;;;;;;;;;;6;;;;;18;;119;;;;;360;;153;19.417;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;7;;87;;;;;;;;132;121;;;;6.340;;9;;39;;;452;;;;;;;;;;;;;
2005;2005093;Iraq;Africa;Western_Asia;;368;C_R;52.032;13.114;345;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.124;;;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103;;9.319;;;;;;;;3.513;;;;148;;;;724;;;;;;;;;;;;;;;59;;;;;;;;;252;;;;;;;;;;;;;;;;;206;;;;;;;;;;;;;;;97;;;;;;;;;;219;;;;;;;;;;133;;45;;;9.279;575;;;;2.621;;;;;;;;52;7.094;;;;;;77;;;;;;;;;;;;472;;;;;;;
2005;2005094;Israel;Africa;Western_Asia;;376;B_R;1.021.698;12.403;233.515;1.375;;19.904;;;;;;18.320;;;1.509;3.007;7.402;;;;;14.655;2.894;;;;;;;;;4.480;;;9.756;;;;;;3.742;;;;;1.687;414;;;1.304;;;;;;;;;;;;;1.073;;;;;11.289;;;;;;33.746;;;;282;18.462;;;;;7.860;13.985;;;1.362;;;;;;;;;;;;7.463;;9.564;;26.154;36.518;;;;2.768;;;;6.103;;;;1.139;;3.235;3.160;;;9.679;;4.019;;;;;;;;;;;;;1.153;;;;;;84.709;;;;;;2.829;;;;;;;;;;;;;;;;1.010;;39.837;;;;;9.161;;62.551;76.270;;;;;;;;;;;;;;;;;;;;;5.714;;1.312;;;;;511;2.021;5.419;1.440;;;;;;;15.558;15.281;898;;;;81.088;;10.556;;35.552;;3.050;13.392;;256;;;;17.902;;;;;;;
2005;2005095;Jordan;Africa;Western_Asia;;400;C_R;1.141.769;1.481;493;28;;315;;;;;;;28;;195;77;;;258;4.275;;;59;;;;;;;51;;85;;35;45;;;;;;236;;;9;;;12.702;24;;23;;;;;;29;;;107;23;38;;35;;;;;54.964;;;51;;;109;;;;;297;;;;;;522;13;;62;;;;;;;;;;;;516;;979;15.849;72;129.305;46;;807;251;;55;;22;;;336;;;;1.574;;;637;;;;;;204;;;;;;24;;;;;;;;;720;;0;;;118;156;;51;;;13;;98;;35;510;2.057;;;;;;5.467;77;;;91;65;55;;332;682;;;;;;;;;;2.540;;74;;;;;24;;;48;29;151;279;17.402;837.105;1.226;;79;153;39.914;;62;;;;;;198;399;;;;;524;136;537;;1.772;;;;;24;;;;1.220;;;;;;;
2005;2005096;Kuwait;Africa;Western_Asia;;414;C_R;414.747;21.776;7.258;448;;;;;;;;;;;;;;;360;28.461;;;;;;;;;;;;;;;;;;;;;;;;291;;;;;;;;;;;;;;;;;;;;;;;;47.572;;;1.058;;;744;;;;;614;;;;;;;;;;;;;;;;;;;;;;;131.933;37.404;;;;;;;;;9.689;;;;;;;;1.516;;;;;;;;;;;;;;;;;;;;;;;;535;;;;;476;296;;;;;389;;;;;;42.293;;;;;;23.848;;;;105;;;;;;;;;;;;;;;386;;;;;;;;;;708;;..;;10.868;3.192;12.116;;;;3.704;;612;;;;;;323;2.691;;;;;;7.331;2.557;;943;;;;;;;;;12.250;;;;;;;
2005;2005097;Lebanon;Africa;Western_Asia;;422;B_R;366.453;1.083;350;;;;;;;;;;;;;;;;77;1.098;;;;;;;;;;;;;;;;;;;;;;;;;;;3.752;;;;;;;;;;;;;;;;;;;;;34.791;;;;;;;;;;;88;;;;;;155;;;;;;;;;;;;;;;153;;252;3.815;;40.365;;;238;;;;465;;;;99;;;;;;;188;;;;;;;;;;;;;;;;;;;;;213;;;;;;;;;;;;;;;;151;608;;;;;;1.467;;;;;;;;;202;;;;;;;;;;750;;;;;;;;;;;;45;;5.140;258.467;363;;;;10.762;;;;;;;;;118;;;;;155;;159;;523;;;;;;;;;361;;;;;;;
2005;2005098;Oman;Africa;Western_Asia;;512;C;138.318;8.066;2.549;;;;;;;;;;;;;;;;173;6.939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.681;;;;;;;;;;;302;;;;;;;;;;;;;;;;;;;;;;;61.420;16.589;;1.222;;;;;;;2.935;;;;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181;;;;;;;;;;;8.962;;;;;;6.106;;;;42;;;;;;;;;;;;;;;198;;;;;;;;;;;;0;;5.431;;2.960;;;;;;;;;;;;;;;;;;;3.197;1.301;;;;;;;;;;;;;;;;;;
2005;2005099;Qatar;Africa;Western_Asia;;634;C;147.598;5.613;1.588;158;;;;;;;;;;;;;;;132;8.884;;;;;;;;;;;;;;;;;;;;;;;;1.271;;;;;;;;;;;;;;;;;;;;;;;;12.679;;;276;;;256;;;;;183;;;;;;;;;;;;;;;;;;;;;;;35.480;21.064;;;;;;;;;5.610;;;;1.632;;;;847;;;;;;;;;;;;;;;;;;;;;;;;262;;;;;5.826;95;;;;;238;;;;;;9.091;;;;;;11.466;;;;;;;;;;;;;;;;;;;2.364;;;;;;;;;;169;;321;;4.291;1.644;2.516;;;;814;;723;;;;;;108;789;;;;;;6.139;729;;295;;;;;;;;;4.045;;;;;;;
2005;2005100;Saudi_Arabia;Africa;Western_Asia;;682;C_R;2.032.014;56.364;11.827;67.588;;;;;;;;;;;;;;;;152.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145.351;;;;;;24.805;;;;;;;;;;;;;;;;;;;;;;;;;;;;369.942;258.149;;2.443;;;;;;;36.701;;;;;;;;23.255;;;;;;;;;;;;;;;;;;;;;;;;;;40.440;;;50.557;;;;;;;;;;;;212.742;;;;;;141.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.541;;72.675;;;;161.632;;;;;;;;;;;;;;;;;;;;;;;;;;;122.094;;;;;;;
2005;2005101;State_of_Palestine;Africa;Western_Asia;8;275;B;146.996;10.761;1.080;;;;;;;;;;;;;;;;4.329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.236;;;;31.148;;;;8.658;;;;1.601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.723;;;;;;;;;;;5.116;;;;;;;;;;;;;;;11.022;;;;;;;;;;;;;;;;;;;;2.648;;;;;;;;389;;;;;;;5.509;;;4.226;;;;;;;;;709;;;;;;;
2005;2005102;Syrian_Arab_Republic;Africa;Western_Asia;;760;C_R;427.870;42.439;4.239;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164.282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;550;;;;;215.946;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005103;Turkey;Africa;Western_Asia;;792;B_R;700.298;58.737;332;4.092;1.604;173;;;;;;68;487;;1.587;7.065;7.950;;;26;;224;4.508;;;;;;;1.176;;206;40;;247.045;;;;;;723;;;;;28;873;29;;30;;;;25;;123;20;;5.471;554;13;8;1.707;;;;;311;;;;69;48;36;;;;879;7.985;;;;;3.675;137.585;16;;31.558;;;24;0;;;;;;;;297;22;190;113;5.637;3.556;267;;1.283;1.220;;1.079;317;2.701;61;;98;747;;42;556;;;1.295;;154;24;;;116;;;27;;;;;;77;;;95;;;187;;9;;;;10.816;;166;;;38;;73.318;;1.776;14;446;;;;;31;370;1.761;113;;11;284;1.924;;12.090;11.832;;;;;;;;;;2.038;25;;;;126;;163;75;;30;139;;621;6;126;57;;2.794;5.315;2.752;63;69;;;;;;194;;556;;;;2.862;15;9.889;23;5.984;;20;4.021;;21;17;;;27;;;;;;;
2005;2005104;United_Arab_Emirates;Africa;Western_Asia;;784;C_R;892.816;31.933;8.594;989;;;;;;;;;;;;;;;502;58.037;;;;;;;;;;;;;;;;;;;;;;;;646;;;;;;;;;;;;;;;;;;;;;;;;114.095;;;2.334;;;1.417;;;;;2.167;;;;;;;;;;;;;;;;;;;;;;;308.969;77.743;;;;;;;;;22.470;;;;8.195;;;;4.601;;;;;;;;;;;;;;;;;;;;;;;;1.107;;;;;2.744;565;;;;;1.617;;;;;;88.672;;;;;;54.488;;;;532;;;;;;;;;;;;;;;757;;;;;;;;;;1.280;;2.388;;23.136;7.042;19.784;;;;6.869;;1.495;;;;;;709;4.967;;;;;;;4.610;;1.939;;;;;;;;;25.423;;;;;;;
2005;2005105;Yemen;Africa;Western_Asia;;887;CR;72.992;14.627;1.045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.667;;;298;;;802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;3.078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;35.655;;0;;;1.557;10.047;;;;1.216;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
