Year;Order;Destination;Continent;Region;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bonaire, Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Falkland Islands (Malvinas);Faroe Islands;Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;North Macedonia;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe;;;;;
2000;2000274;Luxembourg;Europe;Western Europe;;128;47;;;;;;17;;;35;270;;;;11;;35;6294;;;;;;;1059;;178;;;64;;;785;;33;110;;;;;24;477;;;16;;;;;;178;13;;1;56;;46;845;;74;20;;9;;;;13;;;;;;387;9066;;;;;;4722;;;493;;;;;;;;;;;;82;168;89;;100;;402;;16;7997;;139;;;;;;;;6;19;;;;;8;;;;14;;;5;;;;32;;18;;;;3507;;125;;;;;8;1597;;7;;;;;140;;73;;;;;;;55;135;353;24395;;;24;;;202;257;13;;;;;;;;;;12;0;;;;;35;24;;;20;;1243;;;;;528;268;;;139;;;;;;41;90;;;;;135;;1720;;465;;;;;13;44;;;;;;;;;;
2000;2000275;Monaco;Europe;Western Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;2000276;Netherlands;Europe;Western Europe;8431;156;1113;;;1261;8;13;1116;44;345;4743;3983;50;20;53;530;30;11;25659;;39;11;3;239;1913;222;90;4640;;265;1028;67;209;5520;276;424;4243;;14;25;;1426;16788;;;5128;;252;;222;137;64;372;26776;100;3222;0;1863;1901;48;37;4034;528;2082;154;10;134;122;38;3162;;;2;1582;9987;;;38;53;30;74409;5171;4;2453;;14;;;171;137;59;1494;273;;161;3057;210;5033;90865;8307;10885;2288;;1756;5235;495;2981;292;3;947;;529;0;51;176;1203;41;586;146;;273;438;81;108;1402;;44;128;;;10;177;;767;;27;34;;;67667;215;53;81;;204;;;1601;155;34;1391;;6;;1434;178;3936;;94;0;95;1209;5125;11574;4747;;20;3004;4;;2448;9376;278;;21;18;;23;7;;58;428;177;24293;49;268;1366;9563;13;13;;9350;5682;;8742;4117;;865;98418;2048;3294;1793;108;4411;;161;;;274;1147;83990;;;;295;39;11;19745;552;10149;;268;4689;;1225;5332;;;39;411;497;;;;;
2000;2000277;Switzerland;Europe;Western Europe;974;658;2453;;11;2108;;34;2835;238;;1825;24886;169;37;102;375;20;508;5126;22;130;;24;1180;;18063;20;15621;;17;2280;174;214;682;892;2823;4195;;66;101;;2499;6371;;;4427;8;416;;323;1000;7433;1107;;102;5037;218;1990;2097;33;123;4689;1777;1462;262;11;1553;227;44;1629;;;25;2410;47993;;;103;52;235;110937;879;;2413;;17;;;359;208;59;60;746;;231;5507;100;5477;1386;2506;1565;1084;;1039;71215;279;3120;168;741;1218;;121;181;345;684;1356;28;123;279;953;466;791;671;32;806;12;111;102;;;27;1293;;2420;;83;310;908;;6136;441;74;82;;248;7721;;555;236;48;637;;17037;;817;22;968;;186;71;361;3869;6361;8825;53980;;18;1387;503;;5421;7330;363;;;17;;;;;20;271;570;36346;109;89;658;;3431;1385;;1213;2529;0;18488;9215;39;265;42;3481;;780;68;9894;;495;;;122;2287;24225;32;;;278;3194;108;13222;303;11809;;573;259;;1437;4160;;;119;130;358;;;;;
2000;2000279;Bermuda;America;North America;;;;;;;;;;;;24;12;;;;;;;6;;;;;;;;;;;;;;;;;;1266;;;;;;61;;;;;;;;;;10;;;;;;12;;;6;;;;;;;;;;;;;52;;;;;;102;20;;36;;;;;;;;37;537;;;;;120;;;;33;;27;29;279;194;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;10;;;;;;120;22;1634;;;;;;0;;;;;;;;;;;;;;;;;;;;;;30;;29;;;;;;52;;;;;;;;23;;0;;60;;;;;2078;;1731;;;;;;;;;;;;;;;;
2000;2000280;Canada;America;North America;11573;3212;10648;;;1266;71;1197;7090;946;310;9694;11471;556;658;687;11548;7692;2258;10460;715;208;989;18;1241;27;13429;97;6898;61;2245;4891;167;1202;167;9722;1180;;47;90;318;;12924;213333;123059;3522;9287;21;146;;1282;892;20319;2728;192;2235;8441;57;5142;9302;257;1448;2643;5828;18863;20096;8;2473;3296;84;7354;;;11673;7323;38593;26;74;221;121;400;91085;8708;131;39231;;4601;179;;7226;684;26;43145;27634;;2310;26002;231;165184;5360;38449;13665;13436;;8605;163072;62439;13460;2643;1956;10583;;4924;310;7338;3960;35121;49;351;1284;;3548;272;1000;202;11015;;430;4855;;149;77;3422;;21911;;57;66;0;315;13316;456;1928;157;;587;60729;59;4857;4888;105;5345;;3761;;3271;287;42670;;1292;154;2573;9282;122605;93205;79855;134;564;42420;1220;34;31441;26052;1364;;1279;1663;192;4530;34;;;5093;931;0;535;522;4939;55;5495;4804;;10428;19125;;5463;46994;2883;3832;430;3865;10674;8193;59;4496;;385;;54;33397;2804;9112;57;5;;5654;27166;3373;315080;10184;132479;18;3229;779;;4120;76967;;;543;1156;2097;;;;;
2000;2000281;Greenland;America;North America;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;3;;;;;;0;;;;;;;;;;;;;;;;1701;;;;;;;;;;;;;65;;8;1;;;;;;11;;;;;;;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;;;;;6;5;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;20;;;;;;;;;;;;;;8;;12;;;;;;;;;;;;;;;;
2000;2000282;Saint Pierre and Miquelon;America;North America;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;;;;;;
2000;2000283;United States of America;America;North America;20307;16660;3963;;;2746;;10312;69370;33594;2297;40648;41148;7309;16709;;32253;28868;19812;23084;23763;;4311;;27417;;50826;;132445;;;17288;;;14562;74387;5413;559402;;;;;47197;683542;104767;3455;287793;;;;43497;2503;21261;465038;;4864;42755;;2566;19967;;8191;396765;151241;49496;408308;;9013;5102;;32814;;;16478;14344;77787;;;;2964;5416;367326;24528;;81583;;16741;;;242090;2603;;113376;214010;;164428;48333;2856;488501;35945;124825;38952;96359;;54365;269727;317365;178853;16952;4710;19833;;10480;1221;102831;16843;48931;;20672;2759;;16467;1105;;;23192;;;4263;3245;;;;;4306354;3646;;;;2242;19332;;16706;;;3834;51557;;14125;116819;;46451;;9612;;18905;;79486;;54126;;8192;154362;855628;256859;107854;899308;;449150;10037;;72797;176813;;;6290;7837;;9803;8458;;;11940;3298;5292;;9434;12445;;;3071;;18387;33297;;60148;11099;12900;8189;2863;29796;25376;23371;1369;111217;;;;9062;117284;2826;44574;459;;;6792;143016;2526;352278;5597;;;14174;11850;;66196;488368;;;6900;3258;5913;;;;;
2005;2005024;Burundi;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41695;;;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;380;;;;7283;;;;;;;;;;;;;;;;;
2005;2005025;Comoros;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;;;;;;;;;;5454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;;;;;;;;;;;;;;
2005;2005026;Djibouti;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105;;;;;;;
2005;2005027;Eritrea;Africa;Eastern Africa;;;;;;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;638;;;;;;;;;;11;;;;69;;;;;;;;;;;673;;;;;;;;;;;;46;;;;;159;;;;;;;;;;;;;;;;;;;;;;;59;;;;;;;;;;;;124;;;;;;;;;;;;;;260;;;;;;;;;;;;;;;;;596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;234;;;;;;;;;;;;;;;;;;;975;63;534;;;;75;;;;;;;;;;;;;;;;;483;;;32;221;;;;;;;;;;;71;72;;;;;
2005;2005028;Ethiopia;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;32;;1157;;;;;;;2428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;;;;;;;;;;;;;;;;165760;;46624;;;;6534;;;;;;;;;;;;;;;;;68;;;;;;;;;;;;;;45;;;;;;;
2005;2005029;Kenya;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;991;;;;;;;;;;;;;;;;;;;;;;;;;1301;;;;;;;;;337;;;9158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;252;;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1962;;;;;;;;;;;;;;;;;;;98561;48;29187;;;;34519;;;;;;;;;;;;;;;;;147181;;;;20281;;;;;;;;;;;;;;;;;
2005;2005030;Madagascar;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;703;;;;3868;;;;;;;;;;;;;;;;;;;;;;;;;;;;3154;;;;;;;;;;;;;;;;;;;;;;;559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005031;Malawi;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2481;;;;;;;;;;;;;;;655;;;;;;;;;;1071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2227;;;;;;;;;;;;;;;;;;;25;4654;;;;;;;;;;;;;;;;;;;;;;;;;726;5443;;;;;;;;;;;25837;21328;;;;;
2005;2005032;Mauritius;Africa;Eastern Africa;;;;;;;;;;;;;;;;;2482;;;12;;;;;;;;;;;;;;;;;;16;;;;;;4377;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;515;;;;;;61;;;;;;;;;;;;;;;;;940;;;;11;;;51;;8;;;;;;;;;;;;;;;;545;;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;25;;;;;;;;;;;;;55;;;;;;;;246;;4;393;;;;;14;;;;;;;;;;;;;;;;;233;;21;;;;;;;;;;;;;;;;
2005;2005033;Mayotte;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25058;;;;;;;;;;;;;;;;;;;;;;;;;;;;3766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005034;Mozambique;Africa;Eastern Africa;;;;;;16035;;;;;;;;;;;;;;;;;;;;;;;;;;;;685;2652;;;;;;;;;;;;;;;;;;;;;;;;2580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;742;;;;;;;;;;;;10348;;;;;;;3540;;;;;;;25160;;;;;;;;;;;;;;;;;;;;;;;;;;;2258;;;;;;428;;;;;;;;1295;;;;;;;;;;;;;;;;;;;;7396;;;;;;;;8099;;;;;;;;;;;;;;;;;;;;;;;;;;2869;;;;;;;;;;;2224;40873;;;;;
2005;2005035;Réunion;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;983;;;;;;;;;;;;;;;;;;;;;;;;;;;;34410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7449;;;;;;;;;2250;3303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005036;Rwanda;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32088;;;;;;;;;;;;;;;;;;;;;;;;;102386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45025;;;;21596;;;;;;;;;;;;;;;;;
2005;2005037;Seychelles;Africa;Eastern Africa;;;;;;;;;;;;21;;;;;23;;;13;;;;;;;;;;;;;;;;;;;;;;;;36;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;87;;;;;;36;;;;;;;;;;;;;;;;;1033;21;;;;;;29;;;;;235;;;;;;;;;;;;;315;;;7;;;;;;160;;;;;;;;;;;;;24;;;;;;51;;;;;;6;;;;;;225;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;12;82;;12;157;;;;;;;;245;;;;;;;;;;;9;;;98;;;;;;;;;;;;;;;;;;
2005;2005038;Somalia;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005039;South Sudan;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005040;Uganda;Africa;Eastern Africa;;;0;;;;;;;;;;;;;;106;;;19;;;;;;;;;;;;;;6561;;;;102;;;;;;131;;;;;;;;54;;1;;;;31;49985;78;;;;;0;;;71;;;166;;;;;84;;;;0;;100;0;;19;;;;;;;;;;;;8;;1276;;;;;;;33;;63;;;20402;;;;;;;;;0;;;;;1;;;;;;;0;;;;;;;;;;12;;;;;97;;;;;0;;;;0;;131;;;;;;;;;;;123;;;;157;37514;;;;;;;;;;0;;;;;;;;;1187;;0;36;;;169695;;0;;;;;;0;;;;;;;;;;;;490;10920;421;;;;;;;;;;2;0;;;;;
2005;2005041;United Republic of Tanzania;Africa;Eastern Africa;;;;;;465;;;;;;;;;;;;;;;;;;;;;;41;;;;;;156976;;;;110;;;;;;;;;;219;12034;;;;;;;;;;47859;;;;;;;;;;;26;;;;;;;;;;;;382;;;;;;;;;;;;;;;;;3087;;;;;;;226;;;;;16595;;;;;;;41;;;;;;;3226;;;;;;;;68;;;;;;;;;17854;;233;;;;;;;;;;;;;;252;;;;;;;;;;;;;;;;6451;;;;;;;;;;;;137;;;;;;;1145;259;;;;;;;;;;;;;;;;;;;;;;4522;;;422;;515;;;;;;;;;;6330;314;;;;;
2005;2005042;Zambia;Africa;Eastern Africa;;;;;;49293;;;;;;76;;;;;;;;;;;;;;;;198;;;;;;1884;;;11;92;;;;;;113;;;;;3634;;;;;;;;;;35947;;;;;;48;;;;;;;;;;;22;;;;;;91;50;;;;;;;;;;;;;;;;1967;;;;;;;;;35;;;131;;;;;;;;;;;;;;3711;;;49;;;;;;;;;;;;;;432;;114;;;;;;;;76;;;;;;;;;;;;;;;;;;;;;;3356;;;;;;;;;;21;;;;;;;;;;1053;;;;;;;;;;;;;;;;;;;;;;137;;;520;2458;316;;;;;;;;;;;6334;;;;;
2005;2005043;Zimbabwe;Africa;Eastern Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;1776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44086;;;;;;;;;;;;;;;;;62449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8168;;;;;;;;;;;;;;;;;;;;;;;;;8333;;;;;;;;;;;;12589;;;;;;
2005;2005045;Angola;Africa;Middle Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3109;;;;;;12;;;;;;;;416;;;9;;;;;;;12706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;;308;;;;;;;;;;;;;;;;;;;;;;3331;;;;;;;;304;;;;;;;;2834;;;;;;;;;;;;2176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;;;;;;
2005;2005046;Cameroon;Africa;Middle Africa;;;;;;1327;;;;;;;;;;;;;;;;1066;;;;;;;;;;;;;;;;88;;8049;33351;;;;;;;;1497;;;;;;;;;;1964;;;;;;;;1777;;;;;;;;;2184;;;526;;;146;;;65;;;;;;2383;;;;;;;;;;;;;;;219;;;;;;;;;;;;;2236;;;;;;;;;2491;;;;;;;;;;;;;;;;;;;64;;;;3641;44594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107;;405;;;;;;;;;;;;;;;;
2005;2005047;Central African Republic;Africa;Middle Africa;;;;;;;;;;;;6;8;;;;;;;;;;;;;;;;0;;;;;;;;;106;;;5102;;;;;;;;;;;;;;;5;;;10454;2;;;;;24;;;;;;;;;;;5364;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;31;;;;;;;;;;;;;;;;;;;;;;161;;;;;;;;;;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;;;;;;44;;;;;;;;;22;;;14;0;;;;10429;;7;89;;;;;5;;;;;6;;;;;;;;;84;;;;;;;;;;;;;;;;
2005;2005048;Chad;Africa;Middle Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13744;;;34698;;;;;;;;;318;;;;;;;;;;114;;;;;;;;;;;;;;;;;393;;;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1159;1108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005049;Congo;Africa;Middle Africa;;;;;;8201;;;;;;;;;;;;;;;;3357;;;;;;;;;;;;;;;1213;;;8050;965;;;19;;;;;;;;;;98;;;;;107545;;;;;;;;191;;;;;;;;;1240;;;429;;;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117;;;;;;;;;;;2974;;;;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;161;;;;;;;413;2884;;;;;;;;;;3967;;;;;;;;;;;;;;;;;;;;;;;347;;;;;;;;;;;;;;18;;;;;;;;;;;;;;;;
2005;2005050;Democratic Republic of the Congo;Africa;Middle Africa;;;;;;136042;;;;;;;;;;;;;;;;;;;;;;;;;;;;18325;;;;;;;;;;;;;;;4825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41790;;;;;;;;;;;;;;;;;;;;;29326;;;;8480;;;;;;;;;;;;;;;;;15342;;;;;;;;;;;;;;;;;;;;;
2005;2005051;Equatorial Guinea;Africa;Middle Africa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1524;;;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;361;;;;;;;;;;;;;;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005052;Gabon;Africa;Middle Africa;;;24;;;252;;;;;;;;;;;;;;125;;14353;;;;;;;;;;;1547;38;;;14170;74;;;1001;;;55;;;;;4857;;;682;;;;;;36;2280;;;;;;;;24518;;;;;;;;;3882;;;;;;21;521;;;;;;;;723;;;;;;;;;;;;;;3;;;8;;;;;;;;;424;;;;;;;;;;;11011;;;;;;;;;;;;;202;;;;;;;;;;;3652;;;;;;;;;;;;;;;;;40;;;;;58;;;;;;;;1923;;3454;;;;;;;;;;0;;;;;;;;;7;;;;6442;;;;55;;;;;;;;;;140;;;;;;;;;;;;;;;;
2005;2005053;Sao Tome and Principe;Africa;Middle Africa;;;;;;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;;;;;;;;;;;;;;;;;;;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;2005055;Botswana;Africa;Southern Africa;;;;;;992;;;;;;116;;;;;;;;;;;;;;;;;;;;;;;;;;108;;;;;;438;;;;;;;;;;;;;;;947;96;;;;;;;;;;140;;;;;;;;;;;;299;;;;;;;;;;;;;;;;;1701;;;;167;;;113;;;;;191;;;;;;;848;;;;;;150;593;;;;;;;;417;;;;;;;;;287;;501;;;151;;;;;198;;;;99;;166;;;;;;;;105;;;;;;;;;;;;;;;;;;;;63;;;;;;;;3367;;;496;;;;99;;;;;;;;;;;;;;;402;;;622;810;306;;;;;;;;;;3328;13022;;;;;
2005;2005056;Eswatini;Africa;Southern Africa;;;;;;113;;;;;;13;;;;;;;;;;;;;;;;39;;;;;;177;;;;8;;;;;;;;;;;25;;;;;;;;;;126;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137;14;;;;;;;;;;;;;;;;;;;;;;;4622;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;102;;;;;;;;;;;;;;;;;;;79;6768;;;;;;;;;;;;;;;;;;;;;;20;;;;;104;;;;;;;;;;;;;;;;
