;index;Destination;Origin;Region;Continent;Female_1990;Female_1995;Female_2000;Female_2005;Female_2010;Female_2015;Female_2019;Male_1990;Male_1995;Male_2000;Male_2005;Male_2010;Male_2015;Male_2019
6474;6474;Liechtenstein;Belgium;Western Europe;Europe;0;4;9;15;22;22;22;1;7;13;16;19;18;18
6475;6475;Liechtenstein;Bosnia and Herzegovina;Western Europe;Europe;152;192;231;201;174;173;177;145;169;188;156;123;133;130
6476;6476;Liechtenstein;Brazil;Western Europe;Europe;25;35;45;73;102;117;136;11;15;20;30;41;52;58
6477;6477;Liechtenstein;Bulgaria;Western Europe;Europe;0;0;0;3;7;11;12;18;21;24;13;3;3;4
6478;6478;Liechtenstein;China;Western Europe;Europe;14;19;25;29;35;47;56;14;21;27;29;31;34;41
6479;6479;Liechtenstein;Colombia;Western Europe;Europe;0;0;0;11;23;30;32;0;0;1;4;7;11;11
6480;6480;Liechtenstein;Croatia;Western Europe;Europe;57;73;89;76;65;61;60;54;62;68;67;65;57;58
6481;6481;Liechtenstein;Czechia;Western Europe;Europe;0;0;0;18;38;40;43;9;11;13;15;16;18;17
6482;6482;Liechtenstein;Denmark;Western Europe;Europe;4;4;4;5;7;8;7;12;15;18;13;8;8;8
6483;6483;Liechtenstein;Dominican Republic;Western Europe;Europe;0;0;1;21;42;53;63;0;1;1;11;22;20;24
6484;6484;Liechtenstein;Estonia;Western Europe;Europe;0;0;0;0;1;2;2;13;15;17;9;1;0;0
6485;6485;Liechtenstein;Finland;Western Europe;Europe;0;0;0;2;5;5;5;1;1;1;2;4;3;3
6486;6486;Liechtenstein;France;Western Europe;Europe;32;34;37;46;56;60;63;34;36;36;47;59;65;66
6487;6487;Liechtenstein;Germany;Western Europe;Europe;455;601;745;803;859;932;977;523;643;744;757;776;855;932
6488;6488;Liechtenstein;Greece;Western Europe;Europe;42;48;54;38;23;20;21;44;46;48;37;26;26;28
6489;6489;Liechtenstein;Hungary;Western Europe;Europe;0;0;0;15;32;45;48;6;7;9;13;17;25;23
6490;6490;Liechtenstein;Iceland;Western Europe;Europe;1;1;1;0;1;0;1;0;0;0;1;1;1;1
6491;6491;Liechtenstein;India;Western Europe;Europe;0;0;0;4;10;10;9;0;0;0;7;13;17;16
6492;6492;Liechtenstein;Ireland;Western Europe;Europe;1;2;4;4;5;9;9;0;3;5;4;4;8;10
6493;6493;Liechtenstein;Italy;Western Europe;Europe;306;454;600;468;309;315;330;500;694;871;717;569;545;562
6494;6494;Liechtenstein;Lao People's Democratic Republic;Western Europe;Europe;0;0;0;10;21;22;25;0;0;1;7;14;14;16
6495;6495;Liechtenstein;Luxembourg;Western Europe;Europe;3;2;2;2;3;2;2;5;5;4;3;2;1;1
6496;6496;Liechtenstein;Mexico;Western Europe;Europe;0;0;0;5;11;15;20;0;0;0;5;10;9;13
6497;6497;Liechtenstein;Montenegro;Western Europe;Europe;0;0;0;0;0;1;2;78;94;110;55;1;3;3
6498;6498;Liechtenstein;Netherlands;Western Europe;Europe;19;25;31;34;39;42;47;21;26;31;30;29;33;36
6499;6499;Liechtenstein;North Macedonia;Western Europe;Europe;189;238;287;161;37;49;52;247;291;327;183;38;39;45
6500;6500;Liechtenstein;Norway;Western Europe;Europe;3;5;7;5;4;4;5;3;4;6;4;2;2;3
6501;6501;Liechtenstein;Philippines;Western Europe;Europe;0;0;1;16;33;35;44;0;0;0;2;4;3;6
6502;6502;Liechtenstein;Poland;Western Europe;Europe;0;0;0;18;37;47;48;11;13;15;12;10;13;21
6503;6503;Liechtenstein;Portugal;Western Europe;Europe;62;194;325;255;188;201;206;72;196;315;258;199;223;235
6504;6504;Liechtenstein;Romania;Western Europe;Europe;2;4;7;10;15;22;25;0;1;1;3;4;7;9
6505;6505;Liechtenstein;Russian Federation;Western Europe;Europe;5;10;16;23;32;41;46;1;3;4;8;12;12;14
6506;6506;Liechtenstein;Serbia;Western Europe;Europe;0;0;0;32;66;76;87;379;461;536;303;69;65;74
6507;6507;Liechtenstein;Slovakia;Western Europe;Europe;11;13;16;19;23;35;40;7;8;8;7;7;9;11
6508;6508;Liechtenstein;Slovenia;Western Europe;Europe;33;41;50;67;85;82;80;20;22;23;25;28;27;28
6509;6509;Liechtenstein;South Africa;Western Europe;Europe;0;0;0;8;17;22;18;0;0;1;7;13;12;14
6510;6510;Liechtenstein;Spain;Western Europe;Europe;86;186;286;203;122;125;133;105;205;299;226;152;150;153
6511;6511;Liechtenstein;Sweden;Western Europe;Europe;11;12;13;13;15;16;18;11;11;11;10;9;9;13
6512;6512;Liechtenstein;Switzerland;Western Europe;Europe;1959;2225;2458;4230;6005;6286;6828;2169;2306;2365;4302;6210;6596;7103
6513;6513;Liechtenstein;Thailand;Western Europe;Europe;0;1;2;31;61;71;72;0;0;0;9;18;17;15
6514;6514;Liechtenstein;Tunisia;Western Europe;Europe;0;0;0;2;5;9;9;0;0;0;6;13;15;14
6515;6515;Liechtenstein;Turkey;Western Europe;Europe;382;482;581;431;285;290;298;438;515;577;439;300;318;316
6516;6516;Liechtenstein;Ukraine;Western Europe;Europe;2;5;8;12;17;28;34;1;1;1;2;3;10;8
6517;6517;Liechtenstein;United Kingdom;Western Europe;Europe;9;12;15;20;26;32;31;18;25;32;31;31;35;33
6518;6518;Liechtenstein;United States of America;Western Europe;Europe;11;21;31;44;58;63;65;9;19;29;47;66;66;67
6519;6519;Lithuania;Armenia;Northern Europe;Europe;253;269;211;228;227;196;149;562;601;470;501;451;383;255
6520;6520;Lithuania;Australia;Northern Europe;Europe;9;11;8;8;9;9;6;13;14;11;25;35;32;29
6521;6521;Lithuania;Austria;Northern Europe;Europe;24;28;21;24;26;26;25;24;25;20;30;34;34;36
6522;6522;Lithuania;Azerbaijan;Northern Europe;Europe;685;533;418;412;371;316;258;1508;1178;922;859;660;562;361
6523;6523;Lithuania;Belarus;Northern Europe;Europe;45489;40433;31736;29998;25708;21572;18211;34760;31169;24352;22282;15662;12041;9494
6524;6524;Lithuania;Belgium;Northern Europe;Europe;8;10;7;46;82;73;74;22;24;19;77;123;108;134
6525;6525;Lithuania;Brazil;Northern Europe;Europe;39;45;35;39;41;40;29;36;39;30;33;29;21;22
6526;6526;Lithuania;Bulgaria;Northern Europe;Europe;6;6;4;12;19;20;24;27;31;24;47;64;54;66
6527;6527;Lithuania;Canada;Northern Europe;Europe;32;36;28;22;16;16;9;34;38;29;27;20;13;5
6528;6528;Lithuania;China;Northern Europe;Europe;65;72;56;59;58;53;77;92;103;81;46;2;0;8
6529;6529;Lithuania;Cyprus;Northern Europe;Europe;3;4;3;7;12;14;16;0;0;0;12;21;19;20
6530;6530;Lithuania;Czechia;Northern Europe;Europe;33;37;29;41;50;48;48;33;37;28;40;44;39;39
6531;6531;Lithuania;Denmark;Northern Europe;Europe;28;31;24;84;138;157;170;72;81;63;152;216;220;258
6532;6532;Lithuania;Egypt;Northern Europe;Europe;1;1;0;6;13;16;14;2;3;3;25;43;38;37
6533;6533;Lithuania;Estonia;Northern Europe;Europe;729;679;532;546;514;450;404;785;735;575;561;444;366;313
6534;6534;Lithuania;Finland;Northern Europe;Europe;30;34;26;31;35;41;47;44;49;39;58;66;67;72
6535;6535;Lithuania;France;Northern Europe;Europe;119;133;104;131;148;156;151;96;108;84;149;187;178;222
6536;6536;Lithuania;Georgia;Northern Europe;Europe;823;461;361;345;301;267;235;1213;683;535;523;422;389;208
6537;6537;Lithuania;Germany;Northern Europe;Europe;858;955;749;829;840;786;776;975;1094;856;990;946;842;830
6538;6538;Lithuania;Greece;Northern Europe;Europe;5;5;3;12;20;18;17;5;7;6;23;37;37;43
6539;6539;Lithuania;Hungary;Northern Europe;Europe;64;71;55;57;56;53;53;68;76;60;66;59;48;53
6540;6540;Lithuania;Iceland;Northern Europe;Europe;5;5;3;14;24;30;25;2;3;3;18;30;24;14
6541;6541;Lithuania;Iran (Islamic Republic of);Northern Europe;Europe;6;6;4;8;13;30;32;18;21;17;47;69;91;97
6542;6542;Lithuania;Ireland;Northern Europe;Europe;9;11;8;365;692;706;725;9;10;8;429;773;759;745
6543;6543;Lithuania;Israel;Northern Europe;Europe;10;12;9;18;27;18;22;20;22;17;16;12;0;10
6544;6544;Lithuania;Italy;Northern Europe;Europe;17;19;14;62;105;107;115;23;26;21;138;233;248;316
6545;6545;Lithuania;Japan;Northern Europe;Europe;7;8;6;9;12;15;15;7;7;5;11;16;11;9
6546;6546;Lithuania;Kazakhstan;Northern Europe;Europe;6536;4149;3256;3231;2932;2519;2177;6573;4205;3288;3157;2434;1958;1597
6547;6547;Lithuania;Kyrgyzstan;Northern Europe;Europe;508;390;306;292;255;218;176;498;384;300;277;200;162;123
6548;6548;Lithuania;Latvia;Northern Europe;Europe;5734;5446;4274;4183;3736;3223;2904;5423;5192;4059;3865;2934;2407;2154
6549;6549;Lithuania;Lebanon;Northern Europe;Europe;10;12;9;7;6;8;10;108;121;95;76;46;23;1
6550;6550;Lithuania;Mongolia;Northern Europe;Europe;43;47;36;40;42;38;31;36;41;32;36;33;24;19
6551;6551;Lithuania;Netherlands;Northern Europe;Europe;13;14;10;30;49;59;61;20;23;18;55;82;107;144
6552;6552;Lithuania;Nigeria;Northern Europe;Europe;0;0;0;0;0;0;2;5;5;3;16;28;15;0
6553;6553;Lithuania;Norway;Northern Europe;Europe;13;14;10;284;534;673;949;30;35;28;348;608;745;1058
6554;6554;Lithuania;Pakistan;Northern Europe;Europe;6;6;4;4;4;6;4;29;34;27;46;59;85;0
6555;6555;Lithuania;Poland;Northern Europe;Europe;2517;2804;2200;1976;1585;1319;1083;1855;2086;1630;1491;1048;848;735
6556;6556;Lithuania;Portugal;Northern Europe;Europe;1;1;0;8;16;17;17;2;3;3;25;43;48;65
6557;6557;Lithuania;Republic of Moldova;Northern Europe;Europe;759;464;364;346;300;255;204;1004;617;482;488;410;308;411
6558;6558;Lithuania;Romania;Northern Europe;Europe;16;18;14;19;23;21;27;19;22;17;111;190;190;239
6559;6559;Lithuania;Russian Federation;Northern Europe;Europe;85209;65154;51140;48045;40803;34598;29100;73239;56468;44131;40804;29502;23913;19238
6560;6560;Lithuania;Slovakia;Northern Europe;Europe;7;8;6;12;18;20;27;9;10;8;13;16;18;24
6561;6561;Lithuania;Spain;Northern Europe;Europe;615;397;311;306;275;266;283;835;538;421;439;383;364;365
6562;6562;Lithuania;Sweden;Northern Europe;Europe;164;106;83;115;139;138;173;314;202;158;178;168;174;212
6563;6563;Lithuania;Switzerland;Northern Europe;Europe;9;11;8;10;13;24;25;14;15;12;27;37;37;38
6564;6564;Lithuania;Tajikistan;Northern Europe;Europe;658;292;229;221;196;170;151;823;367;287;266;196;168;100
6565;6565;Lithuania;Turkey;Northern Europe;Europe;9;11;8;13;18;14;14;31;34;27;46;57;50;27
6566;6566;Lithuania;Turkmenistan;Northern Europe;Europe;1837;262;205;198;176;146;118;1504;217;170;158;113;90;67
6567;6567;Lithuania;Ukraine;Northern Europe;Europe;20452;12066;9470;8826;7432;6424;5572;22776;13532;10581;9695;7043;5923;5889
6568;6568;Lithuania;United Arab Emirates;Northern Europe;Europe;7;7;5;9;13;15;16;10;12;9;12;14;20;20
6569;6569;Lithuania;United Kingdom;Northern Europe;Europe;145;161;126;1045;1876;2121;2270;136;154;120;1179;2025;2185;2298
6570;6570;Lithuania;United States of America;Northern Europe;Europe;689;768;602;506;367;293;226;481;542;424;430;352;261;184
6571;6571;Lithuania;Uruguay;Northern Europe;Europe;14;16;12;14;15;16;12;8;9;7;10;11;9;9
6572;6572;Lithuania;Uzbekistan;Northern Europe;Europe;2045;1008;791;726;600;513;422;2152;1069;835;754;533;432;314
6573;6573;Lithuania;Viet Nam;Northern Europe;Europe;18;21;16;17;18;15;16;48;53;41;35;22;20;15
6574;6574;Luxembourg;Australia;Western Europe;Europe;39;36;35;28;23;34;153;35;34;32;30;27;42;126
6575;6575;Luxembourg;Austria;Western Europe;Europe;311;289;270;315;365;548;617;201;198;199;233;269;419;510
6576;6576;Luxembourg;Bangladesh;Western Europe;Europe;12;11;11;8;7;10;43;17;16;15;14;13;20;71
6577;6577;Luxembourg;Belarus;Western Europe;Europe;39;36;35;28;23;34;247;3;3;3;4;5;8;78
6578;6578;Luxembourg;Belgium;Western Europe;Europe;5883;6061;6294;6336;6450;9688;10738;5322;5818;6385;6422;6529;10112;12948
6579;6579;Luxembourg;Bosnia and Herzegovina;Western Europe;Europe;1151;1100;1059;864;679;1019;1360;1183;1120;1071;984;908;1402;1372
6580;6580;Luxembourg;Brazil;Western Europe;Europe;194;185;178;145;114;171;2085;94;88;84;82;81;126;1259
6581;6581;Luxembourg;Bulgaria;Western Europe;Europe;25;44;64;222;384;576;1037;17;24;32;112;192;302;629
6582;6582;Luxembourg;Cabo Verde;Western Europe;Europe;578;678;785;640;503;755;3860;570;600;637;594;557;862;3494
6583;6583;Luxembourg;Cameroon;Western Europe;Europe;37;34;33;26;21;31;559;21;21;20;19;18;28;478
6584;6584;Luxembourg;Canada;Western Europe;Europe;120;114;110;89;71;106;400;109;103;98;91;84;130;422
6585;6585;Luxembourg;Chile;Western Europe;Europe;27;25;24;19;16;24;124;29;28;27;25;22;33;103
6586;6586;Luxembourg;China;Western Europe;Europe;520;496;477;389;306;459;2147;497;470;450;415;385;595;1906
6587;6587;Luxembourg;Colombia;Western Europe;Europe;18;16;16;12;10;15;261;8;8;7;7;7;10;208
6588;6588;Luxembourg;Croatia;Western Europe;Europe;194;185;178;145;114;171;419;206;195;187;171;157;242;381
6589;6589;Luxembourg;Cuba;Western Europe;Europe;15;13;13;10;8;12;117;8;8;7;7;7;10;74
6590;6590;Luxembourg;Cyprus;Western Europe;Europe;1;0;1;10;20;30;63;2;2;1;11;21;32;78
6591;6591;Luxembourg;Czechia;Western Europe;Europe;44;49;56;227;402;603;664;32;30;27;109;192;303;431
6592;6592;Luxembourg;Democratic Republic of the Congo;Western Europe;Europe;50;47;46;37;29;43;487;44;42;39;37;35;54;502
6593;6593;Luxembourg;Denmark;Western Europe;Europe;673;755;845;848;862;1294;886;590;683;785;789;800;1241;953
6594;6594;Luxembourg;Dominica;Western Europe;Europe;81;77;74;60;47;70;1;31;28;27;28;29;45;1
6595;6595;Luxembourg;Dominican Republic;Western Europe;Europe;23;21;20;16;13;19;366;12;11;11;10;10;16;154
6596;6596;Luxembourg;Egypt;Western Europe;Europe;10;9;9;7;6;9;123;15;14;13;12;11;16;165
6597;6597;Luxembourg;Estonia;Western Europe;Europe;15;13;13;145;279;419;430;3;3;3;34;66;107;196
6598;6598;Luxembourg;Finland;Western Europe;Europe;140;262;387;444;506;760;686;103;183;266;305;348;542;546
6599;6599;Luxembourg;France;Western Europe;Europe;7983;8486;9066;10760;12576;18891;21168;6384;7172;8050;9544;11140;17289;23895
6600;6600;Luxembourg;Germany;Western Europe;Europe;7870;6268;4722;4875;5083;7635;10083;4746;4290;3890;4011;4176;6490;8974
6601;6601;Luxembourg;Greece;Western Europe;Europe;323;406;493;542;599;899;1400;313;399;490;541;596;924;1471
6602;6602;Luxembourg;Hungary;Western Europe;Europe;30;55;82;277;476;715;1062;28;34;40;137;235;369;772
6603;6603;Luxembourg;Iceland;Western Europe;Europe;135;150;168;136;107;160;252;124;123;122;115;108;168;243
6604;6604;Luxembourg;India;Western Europe;Europe;97;92;89;72;56;84;929;90;85;81;75;71;109;1106
6605;6605;Luxembourg;Iran (Islamic Republic of);Western Europe;Europe;109;104;100;81;63;94;480;115;108;104;96;89;137;609
6606;6606;Luxembourg;Ireland;Western Europe;Europe;231;315;402;478;561;842;693;181;270;363;432;506;785;752
6607;6607;Luxembourg;Israel;Western Europe;Europe;18;16;16;12;10;15;118;22;22;21;19;17;26;137
6608;6608;Luxembourg;Italy;Western Europe;Europe;5410;6673;7997;7282;6649;9987;8130;7069;7627;8277;7532;6868;10634;11529
6609;6609;Luxembourg;Japan;Western Europe;Europe;179;158;139;113;89;133;404;157;132;110;102;96;149;274
6610;6610;Luxembourg;Latvia;Western Europe;Europe;7;6;6;139;274;411;480;1;1;1;23;46;77;198
6611;6611;Luxembourg;Lebanon;Western Europe;Europe;21;19;19;15;12;18;113;13;12;11;11;11;17;212
6612;6612;Luxembourg;Lithuania;Western Europe;Europe;9;8;8;133;260;390;593;4;4;4;68;133;209;300
6613;6613;Luxembourg;Malaysia;Western Europe;Europe;16;14;14;11;9;13;64;10;10;9;8;8;12;42
6614;6614;Luxembourg;Malta;Western Europe;Europe;6;5;5;38;73;109;137;7;7;7;55;104;161;137
6615;6615;Luxembourg;Mauritius;Western Europe;Europe;36;33;32;26;21;31;187;15;15;14;13;13;20;158
6616;6616;Luxembourg;Mexico;Western Europe;Europe;20;18;18;14;12;18;237;7;7;6;6;6;9;162
6617;6617;Luxembourg;Montenegro;Western Europe;Europe;1056;2337;3507;2881;2249;3378;1091;1245;2588;4012;3682;3351;5165;1163
6618;6618;Luxembourg;Morocco;Western Europe;Europe;51;87;125;101;80;120;1160;74;82;91;85;80;124;1170
6619;6619;Luxembourg;Nepal;Western Europe;Europe;9;8;8;6;5;7;125;21;20;19;17;15;23;177
6620;6620;Luxembourg;Netherlands;Western Europe;Europe;1555;1569;1597;1529;1479;2221;2080;1537;1542;1566;1498;1447;2242;2396
6621;6621;Luxembourg;New Zealand;Western Europe;Europe;8;7;7;5;5;7;46;15;14;13;12;10;15;54
6622;6622;Luxembourg;North Macedonia;Western Europe;Europe;839;487;140;114;90;135;321;1118;637;164;150;137;211;315
6623;6623;Luxembourg;Norway;Western Europe;Europe;87;79;73;59;47;70;131;84;82;81;74;68;105;158
6624;6624;Luxembourg;Peru;Western Europe;Europe;60;57;55;44;35;52;326;36;34;32;31;30;47;228
6625;6625;Luxembourg;Philippines;Western Europe;Europe;147;140;135;110;87;130;621;36;33;31;34;37;59;181
6626;6626;Luxembourg;Poland;Western Europe;Europe;413;381;353;812;1281;1924;2962;309;261;217;498;784;1226;2189
6627;6627;Luxembourg;Portugal;Western Europe;Europe;14150;19186;24395;27169;30165;45347;39593;16464;21035;25859;28709;31903;49385;44073
6628;6628;Luxembourg;Republic of Korea;Western Europe;Europe;26;24;24;19;16;24;505;23;22;20;18;16;24;546
6629;6629;Luxembourg;Romania;Western Europe;Europe;61;130;202;479;762;1144;2939;45;73;101;238;378;595;1911
6630;6630;Luxembourg;Russian Federation;Western Europe;Europe;280;267;257;209;165;247;1734;97;91;87;89;91;143;841
6631;6631;Luxembourg;Rwanda;Western Europe;Europe;15;13;13;10;8;12;119;9;9;9;9;9;13;94
6632;6632;Luxembourg;Senegal;Western Europe;Europe;13;12;12;9;8;12;298;16;15;14;13;12;18;362
6633;6633;Luxembourg;Serbia;Western Europe;Europe;2112;1051;0;759;1527;2293;935;2490;1237;0;1170;2354;3627;793
6634;6634;Luxembourg;Slovakia;Western Europe;Europe;39;36;35;146;260;390;529;30;29;28;116;204;317;347
6635;6635;Luxembourg;Slovenia;Western Europe;Europe;26;24;24;90;158;237;350;28;27;25;91;159;246;271
6636;6636;Luxembourg;South Africa;Western Europe;Europe;23;21;20;16;13;19;288;22;21;21;19;17;26;332
6637;6637;Luxembourg;Spain;Western Europe;Europe;930;1081;1243;1294;1360;2042;2799;981;1061;1154;1201;1261;1956;2851
6638;6638;Luxembourg;Sweden;Western Europe;Europe;232;378;528;629;738;1108;809;224;329;439;523;612;951;865
6639;6639;Luxembourg;Switzerland;Western Europe;Europe;349;307;268;218;172;258;698;297;247;200;188;177;274;747
6640;6640;Luxembourg;Thailand;Western Europe;Europe;151;144;139;113;89;133;545;17;15;14;19;25;40;113
6641;6641;Luxembourg;Tunisia;Western Europe;Europe;30;35;41;33;26;39;318;84;80;77;69;62;95;686
6642;6642;Luxembourg;Turkey;Western Europe;Europe;90;89;90;73;57;85;503;104;95;87;80;75;116;637
6643;6643;Luxembourg;Ukraine;Western Europe;Europe;148;140;135;110;87;130;974;21;20;19;23;28;45;367
6644;6644;Luxembourg;United Kingdom;Western Europe;Europe;1124;1415;1720;1854;1980;2974;2503;1231;1626;2040;2193;2349;3630;3349
6645;6645;Luxembourg;United States of America;Western Europe;Europe;533;516;465;379;298;447;1413;565;550;500;457;420;648;1549
6646;6646;Luxembourg;Venezuela (Bolivarian Republic of);Western Europe;Europe;15;13;13;10;8;12;242;10;10;9;9;9;13;236
6647;6647;Luxembourg;Viet Nam;Western Europe;Europe;48;45;44;35;28;42;375;22;21;19;19;19;29;225
6648;6648;Madagascar;China;Eastern Africa;Africa;654;574;638;703;779;867;944;827;738;820;906;1005;1112;1211
6649;6649;Madagascar;Comoros;Eastern Africa;Africa;3614;3172;3510;3868;4271;4715;5138;4565;4070;4540;5042;5605;6238;6794
6650;6650;Madagascar;France;Eastern Africa;Africa;2947;2587;2862;3154;3483;3848;4191;3725;3321;3705;4115;4583;5102;5556
6651;6651;Madagascar;India;Eastern Africa;Africa;523;457;505;559;617;681;741;648;580;647;723;808;900;980
6652;6652;Malawi;Burundi;Eastern Africa;Africa;447;2688;2595;2481;2441;3814;4121;258;3208;3082;2929;2873;4436;4728
6653;6653;Malawi;Congo;Eastern Africa;Africa;334;709;685;655;645;5037;5110;401;858;824;783;768;6358;6450
6654;6654;Malawi;Democratic Republic of the Congo;Eastern Africa;Africa;850;1160;1120;1071;1054;1041;4830;488;1321;1269;1206;1183;1169;4576
6655;6655;Malawi;India;Eastern Africa;Africa;774;1228;1186;1134;1116;1102;1118;588;1455;1397;1328;1303;1288;1306
6656;6656;Malawi;Mozambique;Eastern Africa;Africa;548271;28953;27951;26714;26281;25997;28153;527139;31892;30625;29103;28545;28186;30191
6657;6657;Malawi;Rwanda;Eastern Africa;Africa;1428;2413;2330;2227;2191;3167;3443;821;2725;2617;2487;2440;3409;3665
6658;6658;Malawi;Somalia;Eastern Africa;Africa;133;26;26;25;25;23;31;78;35;33;32;31;31;40
6659;6659;Malawi;South Africa;Eastern Africa;Africa;881;5043;4869;4654;4579;4529;4594;395;4136;3968;3767;3693;3645;3698
6660;6660;Malawi;United Kingdom;Eastern Africa;Africa;370;786;759;726;715;707;717;399;853;819;778;763;753;764
6661;6661;Malawi;United Republic of Tanzania;Eastern Africa;Africa;2161;5899;5695;5443;5355;5296;5372;1118;4777;4583;4351;4265;4211;4272
6662;6662;Malaysia;Australia;South-Eastern Asia;Asia;945;1078;1528;1949;2243;2689;2791;906;1040;1461;2056;2523;3122;3285
6663;6663;Malaysia;Bangladesh;South-Eastern Asia;Asia;963;10126;23327;87487;149105;163861;170081;22967;23327;29945;115387;202317;228434;240114
6664;6664;Malaysia;Brunei Darussalam;South-Eastern Asia;Asia;1606;1353;1439;1835;2098;2520;2615;1628;1603;1986;2754;3362;4137;4345
6665;6665;Malaysia;Cambodia;South-Eastern Asia;Asia;290;738;1450;3442;4931;5925;6149;457;1032;1963;5150;7748;9536;10017
6666;6666;Malaysia;China;South-Eastern Asia;Asia;45955;33264;28024;15113;4411;5289;5489;45422;32710;26406;14796;4895;6058;6375
6667;6667;Malaysia;India;South-Eastern Asia;Asia;16943;23941;38491;45847;50531;58373;60588;3865;22384;49409;60251;68566;81379;85540
6668;6668;Malaysia;Indonesia;South-Eastern Asia;Asia;85172;165799;303111;344008;366411;440488;457222;167538;255624;423850;519990;594408;731189;767934
6669;6669;Malaysia;Iraq;South-Eastern Asia;Asia;14;30;57;139;301;524;543;18;42;81;212;385;720;757
6670;6670;Malaysia;Japan;South-Eastern Asia;Asia;2336;2666;3777;5102;6022;7232;7506;2919;3350;4713;6955;8742;10772;11319
6671;6671;Malaysia;Myanmar;South-Eastern Asia;Asia;1391;3090;5871;38312;62162;96539;100203;3177;7080;13427;96213;164270;234312;245744
6672;6672;Malaysia;Nepal;South-Eastern Asia;Asia;6954;12601;22491;54536;118358;232905;241746;7977;14496;25762;69589;158199;319950;336336
6673;6673;Malaysia;New Zealand;South-Eastern Asia;Asia;417;475;673;858;991;1185;1229;329;378;531;756;930;1158;1220
6674;6674;Malaysia;Pakistan;South-Eastern Asia;Asia;441;1503;3125;7175;13497;33504;34775;2767;2981;4015;9457;18317;46720;49109
6675;6675;Malaysia;Philippines;South-Eastern Asia;Asia;48871;57235;82520;41908;16643;63997;66426;55859;65881;94441;49362;22228;47346;49997
6676;6676;Malaysia;Republic of Korea;South-Eastern Asia;Asia;250;285;404;514;566;689;715;944;1081;1523;2068;2507;3058;3202
6677;6677;Malaysia;Singapore;South-Eastern Asia;Asia;16678;17368;22942;29269;33671;40374;41906;14591;16050;21837;30720;37696;46657;49096
6678;6678;Malaysia;Somalia;South-Eastern Asia;Asia;19;49;97;233;450;637;661;32;72;136;355;576;873;917
6679;6679;Malaysia;Sri Lanka;South-Eastern Asia;Asia;417;475;673;1379;1888;2275;2361;777;891;1254;2807;4072;4985;5230
6680;6680;Malaysia;Thailand;South-Eastern Asia;Asia;16271;16579;21502;12090;10918;8436;8756;14856;12511;12999;7721;8011;6465;6824
6681;6681;Malaysia;United Kingdom;South-Eastern Asia;Asia;1279;1459;2068;2638;3002;3613;3750;2154;2471;3479;4793;5840;7169;7523
6682;6682;Malaysia;Viet Nam;South-Eastern Asia;Asia;5293;11763;22357;26748;29413;35365;36707;7584;16905;32038;41490;48913;60152;63168
6683;6683;Maldives;Australia;Southern Asia;Asia;17;22;22;23;16;9;9;20;21;26;33;51;69;75
6684;6684;Maldives;Austria;Southern Asia;Asia;23;18;10;7;5;3;3;27;18;11;10;15;20;21
6685;6685;Maldives;Bangladesh;Southern Asia;Asia;731;1786;2372;7716;4097;478;514;892;1788;2914;12447;24501;36556;39387
6686;6686;Maldives;Canada;Southern Asia;Asia;5;25;39;30;21;12;12;7;21;39;36;59;82;89
6687;6687;Maldives;Egypt;Southern Asia;Asia;7;12;15;11;7;4;4;8;12;18;16;25;33;35
6688;6688;Maldives;France;Southern Asia;Asia;23;35;39;34;24;14;15;28;35;47;47;74;101;108
6689;6689;Maldives;Germany;Southern Asia;Asia;113;107;73;73;52;31;33;138;106;89;103;161;219;236
6690;6690;Maldives;India;Southern Asia;Asia;428;3216;5140;5649;4596;3543;3828;523;3202;6287;8124;8972;9821;10583
6691;6691;Maldives;Italy;Southern Asia;Asia;140;178;170;127;100;73;78;170;174;204;167;129;91;98
6692;6692;Maldives;Japan;Southern Asia;Asia;29;38;38;34;58;83;89;36;38;45;52;39;26;28
6693;6693;Maldives;Lebanon;Southern Asia;Asia;3;3;3;3;2;1;1;4;4;5;5;7;9;9
6694;6694;Maldives;Malaysia;Southern Asia;Asia;21;27;26;25;33;41;44;25;26;32;35;47;60;64
6695;6695;Maldives;New Zealand;Southern Asia;Asia;3;4;5;6;4;2;2;3;4;5;7;11;15;16
6696;6696;Maldives;Pakistan;Southern Asia;Asia;36;46;45;43;51;59;63;43;46;55;61;152;244;263
6697;6697;Maldives;Philippines;Southern Asia;Asia;136;118;70;202;404;607;653;167;119;86;323;313;303;327
6698;6698;Maldives;Singapore;Southern Asia;Asia;19;24;24;23;16;9;9;23;25;30;32;50;68;73
6699;6699;Maldives;Sri Lanka;Southern Asia;Asia;1930;3108;3469;2933;1938;944;1016;2359;3104;4251;3996;4912;5828;6280
6700;6700;Maldives;Sweden;Southern Asia;Asia;5;12;17;11;7;4;4;6;12;19;15;24;32;34
6701;6701;Maldives;Switzerland;Southern Asia;Asia;46;50;42;35;25;15;16;56;50;50;49;76;103;111
6702;6702;Maldives;Thailand;Southern Asia;Asia;30;39;38;35;125;216;232;37;39;46;52;68;83;90
6703;6703;Maldives;United Kingdom;Southern Asia;Asia;42;47;40;41;39;38;40;52;47;49;60;63;65;70
6704;6704;Maldives;United States of America;Southern Asia;Asia;11;10;7;11;7;4;4;13;10;9;21;31;40;43
6705;6705;Mali;Benin;Western Africa;Africa;227;236;216;908;551;682;759;315;330;304;1210;756;937;1043
